股票代码,股票名称,当前价,昨收价,开盘价,最高价,最低价,成交量,成交额,总市值,流通市值,市盈率,市净率,换手率,买盘总量,卖盘总量,交易日期,更新时间
688373,盟科药业-U,5.42,5.37,5.36,5.56,5.34,10339055.0,56510000.0,35.57,35.57,-25.31,21.83,1.58,475111500,558794000.0,2026-09-18,16:14:58
688375,国博电子,71.89,69.6,70.01,72.86,70.01,4063111.0,291600000.0,428.48,428.48,105.98,6.79,0.68,205463900,200847200.0,2026-09-18,16:14:57
688376,美埃科技,66.6,63.15,64.07,67.87,63.8,2009233.0,133000000.0,90.08,90.08,84.61,4.52,1.49,99982900,100940400.0,2026-09-18,16:14:33
688377,迪威尔,17.03,16.62,16.62,17.2,16.62,2327683.0,39530000.0,39.78,39.78,39.45,2.11,1.0,136107300,96661000.0,2026-09-18,16:14:32
688378,奥来德,51.7,48.99,49.98,51.99,48.66,13618845.0,683800000.0,135.16,135.16,61.13,6.44,5.21,821854000,540030500.0,2026-09-18,16:14:37
688379,华光新材,56.0,54.89,55.98,56.78,55.13,2988638.0,167460000.0,53.19,50.45,33.97,3.72,3.32,172180400,126683400.0,2026-09-18,16:14:43
688380,中微半导,41.33,39.61,40.39,42.1,40.08,14790812.0,612250000.0,165.47,165.47,44.8,5.13,3.69,819944700,659136500.0,2026-09-18,16:14:56
688381,帝奥微,42.19,39.82,40.57,43.16,40.52,13967199.0,586410000.0,104.42,104.42,136.01,3.93,5.64,729490200,667229700.0,2026-09-18,16:14:53
688382,益方生物-U,18.72,18.64,18.76,19.28,18.64,8034453.0,151930000.0,108.5,108.5,-32.43,7.69,1.39,406972000,396473300.0,2026-09-18,16:14:50
688383,新益昌,142.3,140.15,142.28,147.38,140.14,2959473.0,423240000.0,144.64,144.64,-175.21,11.29,2.91,168057200,127890100.0,2026-09-18,16:14:57
688385,复旦微电,59.59,55.65,56.3,60.55,55.65,25203672.0,1481490000.0,490.85,321.42,55.28,7.03,4.67,1464416300,1055950900.0,2026-09-18,16:14:52
688386,泛亚微透,47.02,46.04,46.46,47.39,46.37,1745728.0,81980000.0,46.84,46.84,54.92,3.13,1.75,91383100,83189700.0,2026-09-18,16:14:38
688387,信科移动-U,12.7,12.21,12.38,12.76,12.32,36998745.0,464300000.0,434.18,256.13,-179.39,7.29,1.83,2245716200,1454158300.0,2026-09-18,16:14:35
688388,嘉元科技,30.88,29.02,29.8,31.28,29.27,68734913.0,2095420000.0,203.78,203.78,50.63,2.44,10.42,3757257600,3116233700.0,2026-09-18,16:14:56
688389,普门科技,10.78,10.78,10.77,10.97,10.7,1309337.0,14200000.0,46.19,46.19,32.55,2.22,0.31,52083700,78850000.0,2026-09-18,16:14:53
688390,固德威,60.34,58.63,59.27,60.5,58.88,6250181.0,373680000.0,146.7,146.7,33.49,4.79,2.57,366124800,258893300.0,2026-09-18,16:14:49
688391,钜泉科技,26.34,25.63,25.86,26.45,25.86,1295140.0,33970000.0,30.45,30.45,160.49,1.65,1.12,68538300,60975700.0,2026-09-18,16:14:43
688392,骄成超声,176.2,169.64,173.66,181.0,169.87,4430276.0,779920000.0,203.92,203.92,125.53,10.78,3.83,252167600,190860000.0,2026-09-18,16:14:57
688393,安必平,19.72,19.24,19.35,20.39,19.23,1588102.0,31660000.0,18.45,18.45,-54.66,1.62,1.7,76119800,82690400.0,2026-09-18,16:14:49
688395,正弦电气,24.06,23.57,23.64,24.24,23.58,1134371.0,27220000.0,20.84,20.84,47.92,2.63,1.31,56493200,56943900.0,2026-09-18,16:14:42
688396,华润微,60.79,58.33,59.4,61.5,58.69,20911942.0,1259500000.0,807.42,807.42,77.33,3.44,1.57,1111421400,979772800.0,2026-09-18,16:14:59
688398,赛特新材,23.82,21.73,22.11,23.9,21.8,3789726.0,87720000.0,39.97,39.97,290.36,3.91,2.26,203081600,175891000.0,2026-09-18,16:14:43
688399,硕世生物,25.22,24.79,24.7,25.72,24.65,1558166.0,39380000.0,31.31,31.31,-122.74,1.06,1.26,70328900,85487700.0,2026-09-18,16:14:52
688400,凌云光,47.29,46.41,47.1,47.58,46.62,9199816.0,433520000.0,224.98,224.98,31.17,2.89,1.93,445634100,474347500.0,2026-09-18,16:14:40
688401,路维光电,70.26,67.99,69.0,71.36,67.7,7634599.0,532420000.0,144.29,135.85,49.74,5.41,3.95,404586500,358873400.0,2026-09-18,16:14:54
688403,汇成股份,26.39,25.33,25.8,27.16,25.36,64831134.0,1713090000.0,262.08,262.08,411.41,5.8,6.53,3542666200,2940447200.0,2026-09-18,16:14:42
688408,中信博,22.61,22.12,22.36,22.72,22.27,2959659.0,66880000.0,49.53,49.53,-13.32,1.27,1.35,172437200,123528700.0,2026-09-18,16:14:43
688409,富创精密,200.9,186.11,190.3,206.67,188.99,9794456.0,1947330000.0,615.18,615.18,543.06,13.28,3.2,510901500,468544100.0,2026-09-18,16:14:36
688410,山外山,9.53,9.41,9.41,9.65,9.41,6312125.0,60180000.0,42.64,42.64,23.02,2.35,1.41,312038400,319174100.0,2026-09-18,16:14:53
688411,海博思创,170.78,161.17,164.39,171.48,161.77,3636259.0,607140000.0,311.6,226.41,24.58,6.02,2.74,222155700,141470200.0,2026-09-18,16:14:58
688416,恒烁股份,81.13,77.57,79.69,83.58,79.03,7860628.0,638170000.0,87.52,87.52,78.9,6.11,7.29,376334900,409727900.0,2026-09-18,16:14:59
688418,震有科技,32.79,31.67,31.75,32.88,31.75,3048621.0,99080000.0,63.14,63.14,-42.26,8.63,1.58,168037600,136824500.0,2026-09-18,16:14:54
688419,耐科装备,53.08,51.26,53.0,54.02,51.52,3962513.0,209960000.0,60.8,60.8,69.16,5.84,3.46,209824900,186426400.0,2026-09-18,16:14:58
688420,美腾科技,21.38,21.28,21.4,21.75,21.06,648495.0,13960000.0,18.91,18.91,-57.59,1.35,0.73,29080400,35769100.0,2026-09-18,16:14:41
688425,铁建重工,3.96,3.94,3.95,3.97,3.93,9117912.0,36110000.0,211.21,211.21,16.87,1.13,0.17,539402800,372388400.0,2026-09-18,16:14:43
688426,康为世纪,21.28,21.25,21.35,21.78,21.01,996835.0,21300000.0,23.94,23.88,-27.62,1.82,0.89,44262300,55421200.0,2026-09-18,16:14:49
688428,诺诚健华,28.36,28.81,28.82,29.61,28.1,9552471.0,273800000.0,501.88,77.54,54.62,6.53,3.49,385265000,569982100.0,2026-09-18,16:14:36
688429,时创能源,9.58,9.45,9.6,9.74,9.49,982709.0,9440000.0,38.32,38.32,-8.83,3.39,0.25,51045000,47225900.0,2026-09-18,16:14:54
688432,有研硅,56.82,55.0,56.88,57.95,53.4,82446035.0,4604800000.0,710.42,710.42,300.46,15.57,6.59,4252198100,3992405400.0,2026-09-18,16:14:37
688433,华曙高科,94.31,88.85,90.18,95.9,89.02,6740248.0,621210000.0,391.93,391.93,537.39,18.29,1.62,356659200,317365600.0,2026-09-18,16:14:47
688435,英方软件,29.71,28.98,29.39,30.55,29.01,3416512.0,102080000.0,24.81,16.65,-102.88,2.31,6.1,173526700,168124500.0,2026-09-18,16:14:44
688439,振华风光,37.69,37.11,37.4,37.94,37.18,1501899.0,56710000.0,75.38,75.38,77.05,1.51,0.75,78963000,71226900.0,2026-09-18,16:14:31
688443,智翔金泰-U,22.9,22.46,22.57,23.41,22.57,2562933.0,59080000.0,83.97,32.84,-14.93,6.55,1.79,134493300,121800000.0,2026-09-18,16:14:31
688448,磁谷科技,71.11,68.85,70.57,71.5,69.27,2425308.0,171130000.0,69.35,69.35,1038.65,6.76,2.49,149669000,92861800.0,2026-09-18,16:14:46
688449,联芸科技,65.2,62.65,63.99,66.59,63.3,9373110.0,610030000.0,299.92,191.17,49.53,12.33,3.2,495850200,441460800.0,2026-09-18,16:14:49
688450,光格科技,32.61,31.67,32.24,32.68,31.83,1070161.0,34640000.0,21.52,15.96,-43.38,2.32,2.19,50158800,56857300.0,2026-09-18,16:14:43
688455,科捷智能,16.9,16.31,16.38,16.92,16.38,1817674.0,30470000.0,28.4,28.4,22.86,2.73,1.08,111152000,70615400.0,2026-09-18,16:14:42
688456,有研粉材,76.35,74.22,75.3,77.3,74.23,6997592.0,530950000.0,79.14,79.14,88.41,6.17,6.75,364414200,335345000.0,2026-09-18,16:14:35
688458,美芯晟,38.22,37.7,37.98,38.83,37.71,2001411.0,76540000.0,42.63,35.82,-176.08,2.34,2.14,98910300,101230800.0,2026-09-18,16:14:35
688459,哈铁科技,8.15,8.09,8.1,8.16,8.1,529006.0,4310000.0,39.12,39.12,52.63,1.15,0.11,28056500,24844100.0,2026-09-18,16:14:57
688466,金科环境,13.46,13.49,13.57,13.78,13.46,945259.0,12910000.0,16.44,16.44,81.22,1.46,0.77,46783700,47742200.0,2026-09-18,16:14:56
688468,科美诊断,6.23,6.16,6.18,6.34,6.11,2893764.0,18160000.0,24.99,24.99,71.18,1.75,0.72,151221900,138154500.0,2026-09-18,16:14:48
688469,芯联集成-U,8.72,8.43,8.56,8.81,8.52,108102686.0,937680000.0,730.97,513.66,-499.91,5.47,1.84,6216438100,4593830500.0,2026-09-18,16:14:52
688472,阿特斯,8.6,8.13,8.17,8.61,8.17,50879350.0,428750000.0,313.31,313.31,53.61,1.38,1.4,3324970600,1762964400.0,2026-09-18,16:14:48
688475,萤石网络,28.01,27.78,27.99,28.16,27.88,2173059.0,60940000.0,220.58,220.58,32.74,3.75,0.28,104196700,113109200.0,2026-09-18,16:14:45
688478,晶升股份,48.11,47.18,48.83,49.46,47.85,7972406.0,386710000.0,66.57,66.57,-150.56,4.43,5.76,412212500,385028100.0,2026-09-18,16:14:38
688479,友车科技,34.4,33.89,33.88,35.1,33.88,1375716.0,47550000.0,69.26,29.76,181.66,3.75,1.59,64298900,73272700.0,2026-09-18,16:14:48
688480,赛恩斯,69.6,66.95,67.88,69.72,67.7,1187248.0,81880000.0,67.58,67.58,53.97,5.36,1.22,68703700,50021100.0,2026-09-18,16:14:41
688484,南芯科技,34.93,33.15,33.7,35.41,33.44,9672944.0,335150000.0,150.06,150.06,211.16,3.69,2.25,649049400,318245000.0,2026-09-18,16:14:42
688485,九州一轨,113.0,108.5,110.76,113.0,105.89,8742187.0,957900000.0,169.83,169.83,-552.15,13.73,5.82,478080900,396137800.0,2026-09-18,16:14:55
688486,龙迅股份,45.54,44.54,45.06,46.5,45.01,5078775.0,232350000.0,85.1,85.1,46.58,5.6,2.72,236992300,270885200.0,2026-09-18,16:14:31
688488,艾迪药业,15.34,15.24,15.0,15.83,15.0,8316396.0,128310000.0,64.55,64.55,-1114.98,7.06,1.98,399138800,432500800.0,2026-09-18,16:14:30
688489,三未信安,24.27,23.8,23.7,24.77,23.7,1489313.0,36390000.0,41.16,40.84,-153.44,2.32,0.89,79281100,69650200.0,2026-09-18,16:14:31
688496,*ST清越,0.58,0.58,0.0,0.0,0.0,0.0,0.0,2.61,1.38,-0.88,0.37,0.0,0,0.0,2026-09-18,16:14:58
688498,源杰科技,1835.0,1784.66,1816.0,1888.0,1795.0,3481154.0,6399060000.0,2284.58,2255.07,303.91,72.72,2.83,159799100,188316300.0,2026-09-18,16:14:32
688499,利元亨,35.8,35.57,36.15,36.23,35.59,5685129.0,203800000.0,60.4,60.4,105.89,2.55,3.37,301162300,267350600.0,2026-09-18,16:14:50
688500,慧辰股份,32.05,31.26,31.64,32.62,31.47,2237966.0,71580000.0,24.34,24.01,-36.01,3.43,2.99,99663600,124133000.0,2026-09-18,16:14:45
688501,青达环保,15.4,14.55,14.54,15.85,14.54,9022695.0,139770000.0,26.78,26.78,22.54,2.35,5.19,499521700,402747800.0,2026-09-18,16:14:40
688502,茂莱光学,453.01,438.19,448.0,457.89,436.33,1511932.0,679350000.0,239.19,239.19,150890.17,20.18,2.86,78183000,73010200.0,2026-09-18,16:14:32
688503,聚和材料,79.15,79.0,80.9,80.9,77.31,14257284.0,1126130000.0,191.57,191.57,125.59,3.98,5.89,691283300,734445100.0,2026-09-18,16:14:34
688505,复旦张江,7.73,7.63,7.7,7.97,7.62,8006140.0,62680000.0,80.13,54.93,-63.46,3.72,1.13,378684600,421929400.0,2026-09-18,16:14:39
688506,百利天恒,248.96,244.58,245.6,250.98,244.15,1504721.0,372300000.0,1027.89,1027.89,-65.35,22.29,0.36,76039500,74432600.0,2026-09-18,16:14:47
688507,索辰科技,145.34,141.06,142.64,147.88,142.46,3813179.0,553100000.0,129.51,71.56,-8901.98,4.77,7.74,225325000,155992900.0,2026-09-18,16:14:53
688508,芯朋微,91.92,90.1,91.34,92.95,89.19,5126660.0,469330000.0,121.72,121.72,48.04,4.21,3.87,296502900,216163100.0,2026-09-18,16:14:42
688509,正元地信,4.1,4.1,4.12,4.16,4.06,3475637.0,14300000.0,31.57,15.78,-15.95,2.98,0.9,166749800,180813900.0,2026-09-18,16:14:40
688510,航亚科技,24.51,24.79,24.79,25.0,24.17,7481190.0,183460000.0,63.71,63.71,69.23,5.24,2.88,321909000,426210000.0,2026-09-18,16:14:59
688511,天微电子,23.28,22.93,22.99,23.36,22.8,1540936.0,35530000.0,31.12,31.12,389.29,3.81,1.15,75484200,78609400.0,2026-09-18,16:14:50
688512,慧智微-U,14.18,13.97,14.2,14.49,14.05,12115754.0,172790000.0,67.06,46.41,-22.32,4.38,3.7,609976900,601598500.0,2026-09-18,16:14:41
688513,苑东生物,48.54,47.56,47.48,49.35,47.48,1935951.0,94120000.0,85.69,85.69,30.91,2.92,1.1,94571200,99023900.0,2026-09-18,16:14:52
688515,裕太微-U,153.22,146.49,149.13,156.45,148.6,3418549.0,522440000.0,122.58,76.33,-119.05,8.52,6.86,191698400,150156500.0,2026-09-18,16:14:40
688516,奥特维,45.06,42.53,42.88,45.08,42.88,8314454.0,367100000.0,141.83,141.83,32.61,3.93,2.64,466922400,364523000.0,2026-09-18,16:14:57
688517,金冠电气,15.92,15.4,15.5,16.18,15.45,2623007.0,41720000.0,21.75,21.75,38.29,2.91,1.92,137623200,124677500.0,2026-09-18,16:14:36
688518,联赢激光,21.26,21.08,21.22,21.54,21.12,9329932.0,198740000.0,72.57,72.57,34.93,2.19,2.73,467735800,465257400.0,2026-09-18,16:14:51
688519,南亚新材,316.31,317.37,324.0,325.0,305.75,7859833.0,2479590000.0,743.9,743.9,121.12,22.72,3.34,403888400,382094900.0,2026-09-18,16:14:33
688520,神州细胞,33.71,32.99,33.01,33.96,33.01,2338929.0,78290000.0,158.55,150.12,-17.68,-107.01,0.53,106597700,127295200.0,2026-09-18,16:14:45
688521,芯原股份,205.18,196.1,202.0,209.1,199.56,29142499.0,5961530000.0,1079.07,1079.07,-131.58,36.89,5.54,1527371200,1386878700.0,2026-09-18,16:14:55
688522,纳睿雷达,18.1,17.41,17.47,18.36,17.47,5317102.0,96240000.0,76.75,31.17,67.05,3.26,3.09,313814800,217895400.0,2026-09-18,16:14:54
688523,航天环宇,41.67,40.33,40.39,41.85,40.39,3552788.0,147510000.0,169.55,169.55,1005.16,10.07,0.87,181390300,173888500.0,2026-09-18,16:15:00
688525,XD佰维存,216.88,208.27,215.0,218.6,211.23,18893455.0,4076690000.0,1034.15,1034.15,12.54,8.22,3.96,1032318700,857026800.0,2026-09-18,16:14:48
688526,科前生物,12.37,12.28,12.38,12.38,12.23,955607.0,11770000.0,57.66,57.66,18.33,1.43,0.21,43994700,51566000.0,2026-09-18,16:14:37
688528,秦川物联,9.89,9.84,9.66,10.06,9.66,1741123.0,17200000.0,16.62,16.62,-17.02,3.83,1.04,84330700,89781600.0,2026-09-18,16:14:57
688529,豪森智能,14.4,14.33,14.41,14.64,14.28,1240298.0,17970000.0,24.22,24.22,-1.99,3.65,0.74,56969500,67060300.0,2026-09-18,16:14:41
688530,欧莱新材,63.17,62.03,63.65,64.52,61.77,9423628.0,595290000.0,101.1,44.08,278.02,11.54,13.51,446657100,495705700.0,2026-09-18,16:14:47
688531,日联科技,146.97,141.2,144.0,149.38,140.76,3858708.0,560780000.0,243.37,168.69,109.99,7.1,3.36,218982200,166888600.0,2026-09-18,16:14:41
688533,上声电子,19.42,19.26,19.32,19.7,19.27,610781.0,11920000.0,32.04,32.04,23.29,1.84,0.37,31537700,29540400.0,2026-09-18,16:14:52
688535,华海诚科,112.3,105.7,109.49,113.99,107.0,9261983.0,1032520000.0,160.9,149.96,320.75,7.21,6.94,500209700,425988600.0,2026-09-18,16:14:36
688536,思瑞浦,353.2,330.65,336.0,362.4,334.02,4672807.0,1633830000.0,487.68,479.11,117.5,7.37,3.44,262098800,205181900.0,2026-09-18,16:14:37
688538,和辉光电-U,2.06,2.05,2.06,2.08,2.05,57054819.0,117860000.0,284.47,118.5,-14.02,3.97,0.99,3013193000,2692288900.0,2026-09-18,16:14:57
688539,高华科技,24.53,23.28,23.28,25.31,23.28,3506491.0,86050000.0,45.61,45.61,-10353.49,2.68,1.89,200157400,150491700.0,2026-09-18,16:14:53
688543,国科军工,43.5,42.55,42.88,43.93,42.5,7910054.0,343240000.0,109.02,109.02,47.7,4.72,3.16,432530200,358475200.0,2026-09-18,16:14:30
688545,兴福电子,81.82,76.17,77.8,83.08,76.71,15282670.0,1229550000.0,294.55,149.12,130.61,9.92,8.39,906686000,621581000.0,2026-09-18,16:14:40
688548,广钢气体,32.9,30.35,31.4,33.58,30.3,65527258.0,2109990000.0,434.08,434.08,102.37,7.02,4.97,3564847800,2987878000.0,2026-09-18,16:14:57
688549,中巨芯-U,24.36,23.7,24.4,24.83,23.5,79119236.0,1919410000.0,359.86,359.86,-3370.72,11.93,5.36,4168552300,3743371300.0,2026-09-18,16:14:55
688550,瑞联新材,38.18,37.78,38.31,38.66,37.63,3060211.0,116770000.0,67.22,67.22,24.69,2.04,1.74,152786700,153234400.0,2026-09-18,16:14:33
688551,科威尔,40.45,39.1,39.8,40.95,38.96,3578840.0,143460000.0,44.09,44.09,91.82,3.36,3.28,194186300,163697700.0,2026-09-18,16:14:40
688552,航天南湖,30.94,30.74,30.8,31.11,30.33,1808365.0,55810000.0,104.34,104.34,-606.81,4.04,0.54,84592600,96243900.0,2026-09-18,16:14:53
688553,汇宇制药-W,11.09,11.1,10.94,11.36,10.93,9246365.0,103120000.0,69.41,56.27,61.21,1.86,1.82,415181700,509454800.0,2026-09-18,16:14:58
688556,高测股份,7.8,7.54,7.64,7.84,7.64,19652289.0,152390000.0,64.8,64.8,-14.66,1.88,2.37,1107132800,858096100.0,2026-09-18,16:14:52
688557,兰剑智能,19.75,19.37,19.87,19.93,19.42,1074937.0,21260000.0,29.29,29.29,26.16,2.4,0.72,61264100,46229600.0,2026-09-18,16:14:45
688558,国盛智科,33.55,32.4,32.3,33.58,32.3,1459926.0,48500000.0,44.29,44.29,26.24,2.59,1.11,88910800,57081800.0,2026-09-18,16:14:45
688559,海目星,59.52,57.27,58.0,60.22,57.91,10417395.0,616020000.0,147.47,147.47,-123.68,5.96,4.2,538300100,503439400.0,2026-09-18,16:14:55
688560,明冠新材,12.32,11.98,12.05,12.36,12.02,2686439.0,32830000.0,24.8,24.8,-23.36,0.97,1.33,172929500,95714400.0,2026-09-18,16:14:50
688561,奇安信-U,27.78,27.19,27.49,28.78,27.33,13933863.0,392080000.0,189.53,189.53,-20.41,2.69,2.04,680913200,712473100.0,2026-09-18,16:14:54
688562,航天软件,14.28,13.97,14.01,14.39,14.01,2747866.0,39220000.0,57.12,57.12,-116.5,3.51,0.69,163188100,111598500.0,2026-09-18,16:14:56
688563,航材股份,55.4,55.3,55.3,55.9,54.88,2083746.0,115280000.0,248.95,75.09,51.19,2.38,1.54,103035700,105338900.0,2026-09-18,16:14:45
688565,力源科技,11.1,10.96,10.96,11.33,10.96,2709408.0,30270000.0,16.62,16.62,160.82,3.35,1.81,142584500,128356300.0,2026-09-18,16:14:39
688566,吉贝尔,26.2,25.93,25.92,26.23,25.83,1365797.0,35630000.0,52.69,52.69,24.91,2.09,0.68,65920700,70659000.0,2026-09-18,16:14:59
688567,孚能科技,9.08,9.0,9.06,9.16,9.01,6923916.0,62880000.0,110.97,110.97,-11.31,1.25,0.57,329811300,362580300.0,2026-09-18,16:14:33
688568,中科星图,31.23,30.21,30.4,31.41,30.4,9933079.0,308790000.0,252.36,252.36,-68.69,7.3,1.23,532793000,460514900.0,2026-09-18,16:14:57
688569,铁科轨道,18.42,18.23,18.18,18.52,18.1,729463.0,13420000.0,38.8,38.8,20.11,1.3,0.35,39525500,33420800.0,2026-09-18,16:14:34
688570,天玛智控,14.58,14.5,14.51,14.66,14.42,448529.0,6540000.0,63.13,27.44,180.48,1.48,0.24,25371900,19481000.0,2026-09-18,16:14:58
688571,杭华股份,8.23,8.04,8.13,8.28,8.13,5338567.0,43810000.0,34.91,34.91,31.27,2.1,1.26,295198300,238658400.0,2026-09-18,16:14:50
688573,信宇人,15.44,15.28,15.37,15.68,15.37,1393118.0,21660000.0,15.09,8.22,-3.15,5.02,2.62,74268700,65043100.0,2026-09-18,16:14:45
688575,亚辉龙,9.74,9.64,9.69,9.96,9.58,10117023.0,99050000.0,55.65,55.65,82.81,2.02,1.77,486233300,525469000.0,2026-09-18,16:14:55
688576,西山科技,38.8,38.46,38.55,39.15,38.54,235306.0,9150000.0,26.25,12.54,-330.75,1.56,0.73,12183000,11347600.0,2026-09-18,16:14:54
688577,浙海德曼,40.76,39.76,39.76,40.99,39.16,1200288.0,48770000.0,63.5,63.5,71.64,6.21,0.77,68214900,51813900.0,2026-09-18,16:14:42
688578,艾力斯,100.41,98.43,98.8,101.35,98.6,5493808.0,550090000.0,451.85,451.85,16.87,5.52,1.22,293829000,255551800.0,2026-09-18,16:14:58
688579,地纬智能,7.71,7.6,7.67,7.8,7.61,2261186.0,17500000.0,30.84,30.84,238.8,2.27,0.57,123842600,102276000.0,2026-09-18,16:15:00
688580,伟思医疗,42.75,42.36,42.4,43.28,42.4,1004616.0,43040000.0,40.94,40.94,24.24,2.42,1.05,48288500,52173100.0,2026-09-18,16:14:49
688581,安杰思,55.13,55.08,54.91,55.96,54.64,687142.0,38050000.0,44.51,22.7,20.82,1.76,1.67,29925400,38788800.0,2026-09-18,16:14:39
688582,芯动联科,39.5,38.54,39.01,39.8,38.92,3590126.0,141460000.0,158.69,158.69,85.52,6.26,0.89,187958300,171054300.0,2026-09-18,16:14:42
688583,思看科技,80.51,79.98,80.05,80.79,79.8,1095585.0,88000000.0,99.64,34.72,177.9,8.4,2.54,55104100,54454400.0,2026-09-18,16:14:52
688584,上海合晶,28.3,27.22,27.75,28.85,27.64,13611032.0,384680000.0,189.38,97.15,205.01,4.61,3.96,670058700,691044500.0,2026-09-18,16:14:47
688585,上纬新材,154.2,150.3,153.0,156.85,152.0,3222163.0,498060000.0,621.98,621.98,-400.37,52.84,0.8,175864200,146352100.0,2026-09-18,16:14:58
688586,江航装备,11.1,11.11,11.11,11.21,11.07,3700655.0,41210000.0,87.84,87.84,183.63,3.53,0.47,168929800,201135700.0,2026-09-18,16:14:33
688588,凌志软件,8.78,8.71,8.75,8.94,8.73,2756380.0,24370000.0,34.24,34.24,-112.11,3.43,0.71,136908100,138729900.0,2026-09-18,16:14:44
688589,力合微,20.65,20.03,20.34,20.86,20.17,3930044.0,80790000.0,30.01,30.01,199.97,3.13,2.7,218933100,174071300.0,2026-09-18,16:14:48
688590,新致软件,11.6,11.43,11.51,11.68,11.42,5425188.0,62610000.0,36.29,32.66,-21.59,2.05,1.93,232941800,309577000.0,2026-09-18,16:14:31
688591,泰凌微,30.19,28.19,28.53,30.29,28.53,7738900.0,229450000.0,72.93,59.28,58.37,2.89,3.94,509226500,264663500.0,2026-09-18,16:14:46
688592,司南导航,22.98,22.44,22.66,22.98,22.63,815338.0,18620000.0,26.69,12.72,219.07,2.82,1.47,44891500,36642300.0,2026-09-18,16:15:00
688593,新相微,31.13,31.18,31.5,31.78,30.9,11518819.0,360300000.0,143.05,143.05,1501.47,9.29,2.51,490447200,661434700.0,2026-09-18,16:14:59
688595,芯海科技,30.53,29.6,29.8,30.88,29.8,3502710.0,106980000.0,43.99,43.99,-41.91,6.73,2.43,183734500,166536500.0,2026-09-18,16:14:43
688596,正帆科技,68.0,65.36,66.11,70.34,64.31,26537424.0,1784520000.0,216.02,216.02,-2723.31,6.65,8.35,1448930700,1204811700.0,2026-09-18,16:14:36
688597,煜邦电力,6.18,6.17,6.18,6.29,6.13,3871576.0,23970000.0,20.77,20.77,314.01,2.73,1.15,158009000,229148600.0,2026-09-18,16:14:52
688598,金博股份,35.07,35.42,35.81,36.21,34.5,12993986.0,456060000.0,72.8,71.39,-5.8,1.91,6.38,613775300,685623300.0,2026-09-18,16:14:47
688599,天合光能,11.23,10.8,11.0,11.23,10.86,34412245.0,379850000.0,263.07,263.07,-6.0,1.29,1.47,1843764400,1597460100.0,2026-09-18,16:14:53
688600,皖仪科技,37.1,34.16,35.0,38.47,34.53,10110683.0,375280000.0,49.98,49.98,58.78,6.27,7.51,590848400,420219900.0,2026-09-18,16:15:00
688601,力芯微,61.69,59.53,59.82,62.52,59.82,3550197.0,217890000.0,82.48,82.48,503.16,6.69,2.66,184889200,170130500.0,2026-09-18,16:14:49
688602,康鹏科技,6.85,6.71,6.77,6.86,6.71,3404177.0,23240000.0,35.58,35.58,-26.16,1.32,0.66,215919000,124498700.0,2026-09-18,16:14:43
688603,天承科技,124.37,117.8,121.0,125.99,116.5,8650726.0,1055310000.0,155.12,155.12,139.05,12.49,6.94,526316000,338756600.0,2026-09-18,16:14:37
688605,先锋精科,90.06,87.05,89.0,91.5,86.5,5755388.0,513050000.0,182.26,97.58,132.32,10.84,5.31,300881800,274657000.0,2026-09-18,16:14:54
688606,奥泰生物,45.93,44.6,44.67,46.1,44.67,309371.0,14140000.0,34.75,34.75,24.99,0.98,0.41,17243700,13693400.0,2026-09-18,16:14:32
688607,康众科技,39.73,38.56,38.74,39.95,38.58,1030409.0,40470000.0,35.01,35.01,-118.15,4.18,1.17,56228600,46812300.0,2026-09-18,16:14:47
688608,恒玄科技,103.25,96.0,96.5,104.41,96.5,7980439.0,807700000.0,244.58,244.58,53.14,3.48,3.37,516363400,281680500.0,2026-09-18,16:14:40
688609,九联科技,9.55,9.62,9.68,9.78,9.49,23607187.0,226720000.0,49.85,47.75,-94.96,5.06,4.72,985194500,1375524200.0,2026-09-18,16:14:36
688610,埃科光电,170.29,158.06,165.79,174.99,159.68,1541592.0,258240000.0,115.8,69.7,119.26,7.06,3.77,86246100,67913100.0,2026-09-18,16:14:42
688611,杭州柯林,69.6,69.4,70.02,71.17,68.41,971607.0,67850000.0,106.76,106.76,-249.93,12.65,0.63,46315700,50845000.0,2026-09-18,16:14:57
688612,威迈斯,36.5,36.03,36.48,37.18,35.3,6639594.0,238960000.0,153.0,93.7,26.7,4.26,2.59,311920400,352039000.0,2026-09-18,16:14:48
688613,奥精医疗,18.02,16.81,16.82,18.58,16.5,12827663.0,230760000.0,24.69,24.69,286.47,1.72,9.36,674341100,608425200.0,2026-09-18,16:14:48
688615,合合信息,87.2,88.32,90.0,90.0,86.33,5941892.0,519960000.0,170.91,118.02,36.72,5.76,4.39,228942700,365246500.0,2026-09-18,16:14:31
688616,西力科技,10.55,10.44,10.48,10.63,10.45,1146399.0,12080000.0,18.92,18.92,18.41,2.14,0.64,50908900,63731000.0,2026-09-18,16:14:51
688617,惠泰医疗,240.0,243.74,243.71,246.88,239.16,1072842.0,259060000.0,339.67,339.67,36.41,11.0,0.76,58371100,48913100.0,2026-09-18,16:14:37
688618,三旺通信,29.47,28.34,28.68,29.68,28.66,1871684.0,54760000.0,32.43,32.43,165.81,4.02,1.7,100520200,86648200.0,2026-09-18,16:14:54
688619,罗普特,14.9,14.32,14.46,15.13,14.34,3374822.0,50120000.0,27.63,27.63,-12.47,4.27,1.82,191030700,146451500.0,2026-09-18,16:14:59
