股票代码,股票名称,当前价,昨收价,开盘价,最高价,最低价,成交量,成交额,总市值,流通市值,市盈率,市净率,换手率,买盘总量,卖盘总量,交易日期,更新时间
603003,退市龙宇,2.44,2.44,0.0,0.0,0.0,0.0,0.0,9.18,9.18,-2.71,0.28,0.0,0,0.0,2026-08-12,09:00:00
603004,鼎龙科技,20.58,20.48,20.65,20.9,20.49,25714.0,53050000.0,48.47,12.12,34.15,2.33,4.37,1391800,1179500.0,2026-08-12,16:14:57
603005,晶方科技,33.35,32.77,32.81,33.69,32.73,291978.0,971030000.0,217.5,217.5,58.83,4.75,4.48,15625300,13572500.0,2026-08-12,16:14:35
603006,联明股份,11.38,11.25,11.44,11.44,11.26,17259.0,19610000.0,28.93,28.93,27.85,2.26,0.68,998400,727500.0,2026-08-12,16:14:49
603007,顺景科技,4.99,4.89,4.89,5.01,4.88,171374.0,85080000.0,44.13,34.68,-19.73,18.87,2.47,9351100,7786300.0,2026-08-12,16:14:51
603008,ST喜临门,8.23,8.2,8.16,8.34,8.15,62068.0,51130000.0,30.31,30.31,22.55,0.86,1.69,3252700,2954100.0,2026-08-12,16:14:36
603009,北特科技,46.31,44.0,45.54,47.74,43.88,190670.0,881920000.0,160.41,160.41,129.71,7.99,5.5,9330500,9736500.0,2026-08-12,16:14:36
603010,万盛股份,11.32,11.25,11.23,11.35,11.17,59972.0,67620000.0,66.23,64.61,-6.93,2.61,1.05,2840300,3156900.0,2026-08-12,16:14:38
603011,合锻智能,25.01,24.05,24.05,25.5,24.05,868651.0,2161910000.0,123.65,123.65,-43.43,6.63,17.57,45302100,41563000.0,2026-08-12,16:14:50
603012,创力集团,8.97,8.94,9.0,9.23,8.86,720721.0,651220000.0,57.99,57.99,63.27,1.54,11.15,33339800,38732300.0,2026-08-12,16:14:58
603013,亚普股份,16.86,16.77,16.87,16.95,16.71,22528.0,37990000.0,85.69,85.69,15.27,1.92,0.44,1177000,1075800.0,2026-08-12,16:14:45
603015,弘讯科技,10.81,10.7,10.7,10.89,10.69,36421.0,39390000.0,43.7,43.7,165.2,3.22,0.9,1898300,1743800.0,2026-08-12,16:14:49
603016,新宏泰,30.5,29.22,28.95,30.63,28.94,19165.0,56990000.0,45.19,45.19,82.26,5.68,1.29,1061600,854900.0,2026-08-12,16:14:47
603017,中衡设计,9.67,9.51,9.47,9.7,9.47,39531.0,38050000.0,26.71,26.71,54.92,1.84,1.43,2159200,1793900.0,2026-08-12,16:14:34
603018,华设集团,5.37,5.32,5.29,5.39,5.29,85179.0,45540000.0,43.99,43.99,15.46,0.82,1.04,4237800,4280100.0,2026-08-12,16:14:34
603019,中科曙光,86.42,86.35,86.98,87.2,86.0,268696.0,2323850000.0,1264.42,1264.37,57.02,5.75,1.84,11863400,15006100.0,2026-08-12,16:14:41
603020,爱普股份,10.61,10.52,10.47,10.89,10.47,97276.0,103760000.0,39.86,39.86,45.53,1.25,2.59,4645800,5081800.0,2026-08-12,16:14:51
603021,*ST华鹏,6.18,6.37,6.25,6.37,6.11,61786.0,38500000.0,19.77,19.77,-8.44,-9.57,1.93,2219600,3959000.0,2026-08-12,16:14:38
603022,新通联,8.72,8.69,8.69,8.75,8.52,17711.0,15410000.0,17.44,17.44,29.37,2.09,0.89,934500,836600.0,2026-08-12,16:15:00
603023,威帝股份,4.16,4.16,4.15,4.23,4.08,105973.0,44040000.0,23.22,23.22,21880.92,3.01,1.9,5548800,5048500.0,2026-08-12,16:14:35
603025,大豪科技,13.79,13.53,13.52,13.99,13.41,100058.0,137500000.0,153.99,152.96,19.75,6.25,0.9,5116400,4889400.0,2026-08-12,16:14:52
603026,石大胜华,66.94,67.15,67.13,68.52,66.8,76315.0,515620000.0,155.77,155.77,47.78,3.0,3.28,3515000,4116500.0,2026-08-12,16:14:37
603027,千禾味业,7.46,7.41,7.44,7.49,7.31,151254.0,112040000.0,99.27,99.27,29.62,3.04,1.14,8382300,6743100.0,2026-08-12,16:14:45
603028,赛福天,7.07,6.99,6.99,7.13,6.88,27378.0,19280000.0,20.29,20.09,-39.95,4.37,0.96,1363600,1374200.0,2026-08-12,16:14:57
603029,天鹅股份,15.74,15.77,15.9,15.9,15.66,15699.0,24770000.0,19.1,19.1,25.58,2.04,1.29,705300,864600.0,2026-08-12,16:14:52
603030,全筑股份,2.14,2.07,2.06,2.15,2.05,345428.0,73030000.0,28.18,28.18,-10.49,4.03,2.62,20962800,13580000.0,2026-08-12,16:14:55
603031,安孚科技,41.26,40.4,40.25,41.75,40.2,95683.0,393130000.0,154.25,129.72,53.47,5.48,3.04,4979800,4588400.0,2026-08-12,16:14:35
603032,德新科技,19.68,19.56,19.55,19.87,19.44,55985.0,110180000.0,45.9,45.83,66.77,3.96,2.4,2784200,2814300.0,2026-08-12,16:14:53
603033,三维股份,7.9,7.94,7.9,7.98,7.9,40161.0,31850000.0,81.46,79.99,-15.66,3.22,0.4,1757100,2259000.0,2026-08-12,16:14:45
603035,常熟汽饰,11.26,11.16,11.13,11.32,11.1,40211.0,45180000.0,41.25,41.25,12.5,0.77,1.1,2344000,1677100.0,2026-08-12,16:14:39
603036,如通股份,13.6,13.41,13.41,13.64,13.33,43533.0,58930000.0,28.02,28.02,28.11,2.05,2.11,2165000,2188300.0,2026-08-12,16:14:48
603037,凯众股份,10.44,10.42,10.35,10.49,10.35,18274.0,19080000.0,27.83,27.79,39.42,2.97,0.69,845700,981700.0,2026-08-12,16:15:00
603038,华立股份,15.97,15.82,15.78,16.48,15.65,159277.0,257660000.0,42.91,42.91,51.55,3.02,5.93,8053600,7874000.0,2026-08-12,16:14:58
603039,泛微网络,45.76,44.73,45.57,47.3,43.4,461591.0,2122540000.0,140.78,140.78,43.35,5.36,15.0,24555300,21603800.0,2026-08-12,16:14:46
603040,新坐标,57.42,56.01,56.18,57.48,55.6,12965.0,73640000.0,113.32,112.73,42.58,7.8,0.66,771000,525500.0,2026-08-12,16:14:35
603041,美思德,10.98,10.92,10.98,11.03,10.88,16156.0,17720000.0,20.11,20.11,34.19,1.33,0.88,848800,766800.0,2026-08-12,16:14:40
603042,华脉科技,13.55,13.16,13.27,13.6,13.11,67614.0,91070000.0,28.29,28.29,-50.7,3.4,3.24,3975200,2786200.0,2026-08-12,16:14:43
603043,广州酒家,13.79,13.87,13.87,13.92,13.65,36340.0,50210000.0,78.23,77.56,16.31,2.09,0.65,1548000,2086000.0,2026-08-12,16:14:45
603045,福达合金,55.11,54.59,54.44,55.53,53.97,51680.0,283600000.0,74.64,74.64,25.37,6.05,3.82,2813100,2354900.0,2026-08-12,16:14:52
603048,浙江黎明,22.01,21.4,21.6,22.05,21.3,19958.0,43540000.0,32.33,32.33,96.24,2.61,1.36,1231800,763900.0,2026-08-12,16:14:37
603050,科林电气,18.32,18.06,18.6,18.69,18.15,43779.0,80300000.0,73.89,73.89,32.46,4.02,1.09,2406100,1971800.0,2026-08-12,16:14:44
603051,鹿山新材,21.95,21.58,21.57,22.0,21.56,31400.0,68660000.0,35.48,35.48,-52.61,2.08,1.94,1673000,1466900.0,2026-08-12,16:14:44
603052,可川科技,58.47,53.15,53.61,58.47,53.3,38825.0,218410000.0,109.86,109.86,-1665.03,10.31,2.07,1879700,2002800.0,2026-08-12,16:14:51
603053,成都燃气,8.77,8.9,8.82,8.92,8.69,48876.0,42840000.0,77.96,77.96,16.63,1.63,0.55,1901100,2986500.0,2026-08-12,16:14:41
603055,台华新材,8.8,8.45,8.39,8.82,8.39,115686.0,99920000.0,78.35,78.06,15.67,1.49,1.3,7319800,4248800.0,2026-08-12,16:14:37
603056,德邦股份,18.85,18.85,0.0,0.0,0.0,0.0,0.0,190.68,190.68,-36.73,2.4,0.0,0,0.0,2026-08-12,09:00:00
603057,紫燕食品,23.15,23.25,23.22,23.43,22.86,18233.0,42130000.0,96.1,95.38,31.59,4.58,0.44,853900,969400.0,2026-08-12,16:15:00
603058,永吉股份,10.19,10.17,10.12,10.35,10.05,76464.0,78150000.0,42.26,42.25,39.3,3.76,1.84,4075000,3571400.0,2026-08-12,16:14:46
603059,倍加洁,25.35,25.34,25.34,25.58,25.0,7395.0,18670000.0,25.51,25.46,20.91,2.33,0.74,364800,374700.0,2026-08-12,16:14:36
603060,国检集团,5.56,5.51,5.48,5.6,5.48,44526.0,24650000.0,44.7,44.7,36.22,2.27,0.55,2466100,1986400.0,2026-08-12,16:14:37
603061,金海通,327.76,319.48,325.87,332.66,317.5,27415.0,896330000.0,285.15,285.15,122.19,16.92,3.15,1388400,1353200.0,2026-08-12,16:14:42
603062,麦加芯彩,39.0,38.88,38.95,39.25,38.76,2716.0,10600000.0,42.12,14.46,24.76,2.11,0.73,169200,102400.0,2026-08-12,16:14:56
603063,禾望电气,34.49,33.67,33.41,34.87,32.88,315716.0,1078810000.0,160.08,159.42,36.0,2.93,6.83,18007700,13563900.0,2026-08-12,16:14:46
603065,宿迁联盛,16.9,17.01,16.84,17.44,16.38,395777.0,671660000.0,70.81,70.81,-463.9,3.7,9.45,17886200,21691500.0,2026-08-12,16:14:51
603066,音飞储存,9.21,9.16,9.11,9.24,9.09,28977.0,26640000.0,27.09,27.09,21.62,1.79,0.99,1658500,1239200.0,2026-08-12,16:14:50
603067,振华股份,33.57,34.26,33.84,34.3,33.46,184540.0,622890000.0,253.63,253.63,38.24,6.8,2.44,8008100,10445900.0,2026-08-12,16:14:44
603068,博通集成,40.85,40.53,40.68,41.27,40.16,113872.0,464210000.0,62.01,62.01,282.12,3.54,7.5,5675900,5711300.0,2026-08-12,16:14:52
603069,海汽集团,13.58,13.3,13.34,13.64,13.26,28583.0,38550000.0,42.91,42.91,-69.07,5.55,0.9,1624100,1234200.0,2026-08-12,16:14:54
603070,万控智造,11.67,11.66,11.7,11.78,11.63,20228.0,23660000.0,46.8,46.8,77.01,2.2,0.5,1122800,900000.0,2026-08-12,16:14:51
603071,物产环能,12.11,12.1,12.12,12.12,11.97,21509.0,25930000.0,67.57,67.57,10.29,1.18,0.39,1135900,1015000.0,2026-08-12,16:14:33
603072,天和磁材,32.35,32.52,32.55,32.72,32.31,18843.0,61140000.0,85.49,40.84,49.38,3.95,1.49,881300,1003000.0,2026-08-12,16:14:59
603073,彩蝶实业,16.56,16.52,16.56,16.8,16.4,10662.0,17700000.0,19.21,8.43,32.04,1.4,2.09,657800,408400.0,2026-08-12,16:14:48
603075,热威股份,19.24,19.2,19.23,19.39,19.05,19574.0,37580000.0,77.42,8.16,23.76,3.96,4.62,1141100,816300.0,2026-08-12,16:14:32
603076,乐惠国际,23.06,20.96,21.0,23.06,20.78,40621.0,92160000.0,27.83,27.83,108.22,2.2,3.37,1353400,2708600.0,2026-08-12,16:14:47
603077,和邦生物,2.42,2.42,2.4,2.43,2.39,1280923.0,307840000.0,213.73,213.73,-56.94,1.2,1.45,50429400,77662900.0,2026-08-12,16:14:59
603078,江化微,36.09,35.68,36.09,36.4,35.39,221665.0,798310000.0,139.18,139.18,130.35,7.06,5.75,11140100,11026500.0,2026-08-12,16:14:43
603079,圣达生物,12.31,12.18,12.18,12.48,12.02,34479.0,42420000.0,23.27,23.27,43.4,1.47,1.82,1585400,1862500.0,2026-08-12,16:14:42
603080,新疆火炬,18.93,18.95,19.11,19.11,18.81,9348.0,17680000.0,26.79,26.79,12.73,1.73,0.66,424900,509900.0,2026-08-12,16:14:46
603081,大丰实业,9.99,9.62,9.6,10.0,9.6,57107.0,56270000.0,42.21,42.21,71.73,1.33,1.35,3376200,2334500.0,2026-08-12,16:14:40
603082,北自科技,41.28,41.43,41.41,42.4,40.6,50547.0,210030000.0,68.76,16.74,46.11,4.02,12.46,2549700,2505000.0,2026-08-12,16:14:38
603083,剑桥科技,159.7,152.35,153.08,163.83,152.0,209267.0,3314050000.0,588.1,440.11,167.84,7.88,7.59,11743600,9183100.0,2026-08-12,16:14:52
603085,天成自控,10.14,10.04,10.04,10.24,10.0,40064.0,40580000.0,40.27,40.27,45.2,4.16,1.01,1948000,2058400.0,2026-08-12,16:14:49
603086,先达股份,5.66,5.64,5.63,5.69,5.61,38031.0,21510000.0,24.61,24.61,17.96,1.18,0.87,1835700,1967400.0,2026-08-12,16:14:46
603087,甘李药业,77.2,74.47,75.6,79.99,73.25,388342.0,2960290000.0,461.22,433.21,45.03,4.1,6.92,21812900,17021300.0,2026-08-12,16:14:58
603088,宁波精达,9.51,9.39,9.4,9.58,9.3,71846.0,67990000.0,47.78,41.64,52.07,4.49,1.64,4041600,3143000.0,2026-08-12,16:14:44
603089,正裕工业,9.04,8.9,9.05,9.1,8.83,19279.0,17350000.0,24.93,21.7,43.47,1.34,0.8,1019500,908400.0,2026-08-12,16:14:31
603090,宏盛股份,40.11,39.4,39.59,40.41,39.37,19377.0,77510000.0,40.11,40.11,52.67,6.45,1.94,1054900,882800.0,2026-08-12,16:14:55
603091,众鑫股份,49.34,48.53,48.33,50.0,47.88,8815.0,43200000.0,70.62,21.72,24.53,3.23,2.0,518100,363400.0,2026-08-12,16:14:51
603093,南华期货,12.53,12.18,12.7,13.0,12.27,196538.0,245920000.0,130.08,110.52,21.49,2.28,2.23,9177200,10476600.0,2026-08-12,16:14:46
603095,越剑智能,14.45,13.14,13.14,14.45,13.08,70842.0,97690000.0,37.32,37.32,56.34,1.6,2.74,3534700,3549400.0,2026-08-12,16:14:31
603096,新经典,15.23,15.23,15.23,15.44,15.1,17155.0,26240000.0,23.49,23.49,31.62,1.3,1.11,900800,814700.0,2026-08-12,16:14:40
603097,江苏华辰,21.4,20.99,21.0,21.58,20.78,34636.0,73680000.0,49.21,48.08,98.7,4.72,1.54,1974100,1489500.0,2026-08-12,16:14:31
603098,森特股份,10.21,10.14,10.19,10.45,10.13,40754.0,41580000.0,55.08,55.01,60.86,1.97,0.76,2285400,1790100.0,2026-08-12,16:14:57
603099,长白山,39.5,40.66,40.66,42.66,39.31,151988.0,618360000.0,107.58,107.58,81.09,7.17,5.58,7117500,8081300.0,2026-08-12,16:14:52
603100,川仪股份,18.32,18.25,18.21,18.47,18.18,25375.0,46530000.0,94.01,93.71,15.65,1.94,0.5,1274900,1262700.0,2026-08-12,16:14:49
603101,汇嘉时代,7.44,7.38,7.41,7.47,7.3,85261.0,63070000.0,35.0,35.0,32.4,2.39,1.81,3789500,4736600.0,2026-08-12,16:14:45
603102,百合股份,42.05,38.23,37.43,42.05,37.43,51331.0,212600000.0,26.91,26.91,22.69,1.57,8.02,1152100,3981000.0,2026-08-12,16:14:50
603103,横店影视,16.06,15.72,15.73,16.22,15.72,120895.0,193900000.0,101.85,101.85,-70.98,7.97,1.91,6226900,5862600.0,2026-08-12,16:14:35
603105,芯能科技,7.31,7.27,7.25,7.33,7.2,60797.0,44260000.0,36.55,36.55,20.83,1.78,1.22,2966900,3112800.0,2026-08-12,16:14:51
603106,恒银科技,9.54,9.34,9.17,9.82,8.97,860058.0,809430000.0,49.66,49.66,173.25,3.78,16.52,42522500,43483200.0,2026-08-12,16:14:56
603107,上海汽配,12.13,12.08,12.08,12.13,12.02,15468.0,18710000.0,40.92,26.46,26.33,1.97,0.71,698700,848100.0,2026-08-12,16:14:50
603108,润达医疗,10.75,10.68,10.51,11.03,10.51,246962.0,267240000.0,64.99,64.99,-12.2,1.77,4.08,12285100,12411200.0,2026-08-12,16:14:31
603109,神驰机电,17.63,17.52,17.8,17.8,17.46,13149.0,23160000.0,36.82,36.82,42.12,1.92,0.63,694900,620100.0,2026-08-12,16:14:32
603110,东方材料,26.56,26.04,26.35,26.96,26.18,101403.0,269540000.0,53.45,53.45,4808.14,7.67,5.04,4969500,5170800.0,2026-08-12,16:14:38
603111,康尼机电,5.82,5.79,5.8,5.83,5.75,45474.0,26350000.0,50.17,48.75,14.08,1.3,0.54,2532500,2014900.0,2026-08-12,16:14:43
603112,华翔股份,15.44,15.45,15.49,15.7,15.38,30854.0,47640000.0,83.37,82.54,14.58,1.89,0.58,1423200,1662200.0,2026-08-12,16:14:44
603113,金能科技,4.74,4.59,4.56,4.8,4.55,174990.0,82070000.0,40.22,40.22,-6.24,0.55,2.06,8665400,8833600.0,2026-08-12,16:14:51
603115,海星股份,74.8,75.11,75.49,77.0,73.5,86021.0,646360000.0,182.95,182.95,81.97,8.97,3.52,4205300,4396800.0,2026-08-12,16:14:58
603116,红蜻蜓,6.17,6.16,6.16,6.22,6.09,38582.0,23750000.0,35.55,35.55,-26.32,1.48,0.67,1963100,1895100.0,2026-08-12,16:14:36
603117,万林物流,3.83,3.78,3.77,3.85,3.77,85554.0,32570000.0,22.95,22.95,312.22,2.24,1.43,5011000,3544400.0,2026-08-12,16:14:36
603118,共进股份,14.51,14.69,14.63,14.75,14.3,628305.0,909600000.0,114.23,114.23,142.91,2.26,7.98,26648900,36181600.0,2026-08-12,16:14:59
603119,浙江荣泰,54.75,56.46,56.13,56.34,54.38,110632.0,610180000.0,258.89,258.89,84.85,12.34,2.34,4554500,6508800.0,2026-08-12,16:14:37
603121,华培动力,12.84,12.36,12.31,13.13,12.3,80170.0,102470000.0,43.47,43.47,-71.16,3.96,2.37,4277900,3739100.0,2026-08-12,16:14:57
603122,合富中国,12.4,12.33,12.44,12.53,12.1,312627.0,386280000.0,49.36,49.36,-137.39,4.73,7.85,15196200,16066500.0,2026-08-12,16:14:32
603123,翠微股份,9.52,9.67,9.64,9.72,9.43,286485.0,272720000.0,76.04,62.1,-17.72,4.67,4.39,12062800,16585700.0,2026-08-12,16:14:59
603124,江南新材,144.47,136.58,139.31,146.5,135.2,60300.0,852010000.0,210.56,112.12,80.76,11.31,7.77,3306100,2723900.0,2026-08-12,16:14:31
603125,常青科技,23.87,23.45,23.46,24.31,23.46,44297.0,105870000.0,96.63,96.63,47.36,3.84,1.09,2028300,2401400.0,2026-08-12,16:14:45
603126,中材节能,6.12,6.04,6.04,6.12,6.01,55871.0,33970000.0,37.36,37.36,114.03,1.83,0.92,3233400,2353700.0,2026-08-12,16:14:39
603127,昭衍新药,51.15,51.2,50.77,52.6,50.29,432507.0,2229320000.0,383.29,321.08,77.42,4.53,6.89,21001000,22249600.0,2026-08-12,16:14:43
603128,华贸物流,5.33,5.31,5.31,5.34,5.28,70524.0,37460000.0,69.77,69.77,15.07,1.16,0.54,3963200,3089300.0,2026-08-12,16:14:48
603129,春风动力,283.5,297.82,295.94,297.0,281.51,25971.0,742110000.0,435.12,435.12,25.86,5.91,1.69,1142800,1454300.0,2026-08-12,16:14:38
603130,云中马,43.86,44.11,44.0,45.02,43.6,15774.0,69610000.0,60.31,60.31,55.54,4.3,1.15,685100,892300.0,2026-08-12,16:14:38
603131,上海沪工,15.89,15.6,15.64,16.01,15.58,54272.0,86030000.0,53.53,53.53,-360.35,3.24,1.61,3004500,2422700.0,2026-08-12,16:14:49
603132,金徽股份,19.1,19.0,19.07,19.54,18.89,92677.0,177600000.0,186.8,186.8,26.76,5.51,0.95,4632100,4635700.0,2026-08-12,16:14:43
603135,中重科技,9.6,9.54,9.53,9.63,9.45,52983.0,50830000.0,60.89,60.44,-353.06,2.06,0.84,2797700,2500600.0,2026-08-12,16:14:52
603136,天目湖,9.13,9.09,9.09,9.18,9.0,36470.0,33160000.0,24.66,24.66,26.83,1.86,1.35,1706600,1940500.0,2026-08-12,16:14:35
603137,恒尚节能,31.2,30.34,30.0,32.76,29.13,426582.0,1321680000.0,57.08,57.08,-123.08,4.77,23.32,20830900,21827300.0,2026-08-12,16:14:59
603138,海量数据,13.62,13.35,13.41,14.02,13.2,110176.0,150090000.0,39.99,39.27,-56.07,4.96,3.82,5944900,5072700.0,2026-08-12,16:14:39
603139,康惠股份,36.39,35.31,35.21,36.55,35.21,14976.0,54230000.0,36.35,36.35,-12.31,6.66,1.5,870700,626900.0,2026-08-12,16:14:41
603150,万朗磁塑,53.41,52.97,52.82,54.5,52.78,7920.0,42540000.0,45.66,45.66,45.38,2.65,0.93,346400,445600.0,2026-08-12,16:14:35
603151,邦基科技,15.02,14.49,14.6,15.09,14.26,75301.0,111470000.0,25.73,25.73,29.61,1.89,4.4,3768400,3761700.0,2026-08-12,16:14:40
603153,上海建科,13.38,13.28,13.5,13.57,13.26,21578.0,28830000.0,54.84,54.03,14.77,1.45,0.53,997900,1159900.0,2026-08-12,16:14:42
603155,新亚强,14.06,13.87,13.89,14.23,13.83,85285.0,120060000.0,64.38,64.38,67.68,3.02,1.86,4548800,3979600.0,2026-08-12,16:14:37
603156,养元饮品,50.41,49.83,50.02,51.5,49.59,99349.0,499380000.0,635.31,635.31,44.57,7.34,0.79,5169900,4765100.0,2026-08-12,16:14:53
603158,腾龙股份,10.19,9.99,9.89,10.27,9.85,280060.0,283000000.0,50.01,50.01,83.75,2.23,5.71,15090700,12915300.0,2026-08-12,16:14:45
603159,上海亚虹,20.4,20.47,20.5,20.67,19.83,27477.0,55580000.0,28.56,28.56,-280.27,5.76,1.96,1344800,1402900.0,2026-08-12,16:14:48
603160,汇顶科技,52.2,52.11,52.0,52.29,51.82,39943.0,208020000.0,243.24,243.24,32.05,2.64,0.86,1861000,2133300.0,2026-08-12,16:14:49
603161,科华控股,16.68,15.83,15.83,16.91,15.8,133183.0,219090000.0,37.39,31.82,42.69,2.06,6.98,6835400,6483000.0,2026-08-12,16:14:36
603162,海通发展,11.37,11.89,11.75,11.87,11.34,456707.0,525830000.0,156.31,48.01,17.34,3.21,10.82,19188600,26482100.0,2026-08-12,16:14:54
603163,圣晖集成,84.68,83.98,85.26,85.8,83.24,23159.0,196380000.0,84.68,84.68,52.29,7.24,2.32,1137200,1178700.0,2026-08-12,16:14:39
603165,荣晟环保,13.92,14.0,13.99,14.05,13.85,24743.0,34420000.0,43.53,43.53,19.01,1.94,0.79,1167100,1307200.0,2026-08-12,16:14:54
603166,福达股份,11.69,11.82,11.88,11.88,11.63,69659.0,81650000.0,75.48,74.9,23.11,2.9,1.09,2798600,4167400.0,2026-08-12,16:14:54
603167,渤海轮渡,8.73,8.69,8.66,8.74,8.66,26502.0,23090000.0,40.96,40.96,16.46,1.24,0.56,1842000,808100.0,2026-08-12,16:14:35
603168,莎普爱思,5.58,5.56,5.56,5.64,5.52,37832.0,21110000.0,20.88,20.79,-7.63,1.58,1.02,1947800,1835400.0,2026-08-12,16:14:40
603169,兰石重装,6.89,6.84,6.85,6.94,6.81,98126.0,67440000.0,90.0,90.0,-14.87,3.38,0.75,5404000,4408700.0,2026-08-12,16:14:48
603170,宝立食品,13.05,13.25,13.23,13.23,12.94,30514.0,39830000.0,52.2,52.2,19.34,3.66,0.76,1369800,1681600.0,2026-08-12,16:14:49
603171,税友股份,46.91,47.2,47.5,48.16,46.32,81953.0,387320000.0,190.62,190.4,133.51,7.64,2.02,3876800,4318500.0,2026-08-12,16:14:59
603172,万丰股份,18.15,17.6,17.52,18.15,17.52,13568.0,24350000.0,24.21,24.21,46.69,2.2,1.02,705900,650900.0,2026-08-12,16:14:39
603173,福斯达,31.87,31.7,31.68,32.3,31.62,8318.0,26530000.0,50.99,50.99,12.81,2.62,0.52,453700,378100.0,2026-08-12,16:14:44
603176,汇通集团,4.72,4.73,4.72,4.76,4.67,32662.0,15400000.0,22.43,21.8,106.98,2.11,0.71,1459100,1807100.0,2026-08-12,16:14:37
603177,德创环保,9.43,9.34,9.35,9.55,9.34,27588.0,26050000.0,19.26,19.26,-36.36,5.96,1.35,1297600,1461200.0,2026-08-12,16:14:59
603178,圣龙股份,17.38,17.82,17.5,17.75,17.26,132088.0,230630000.0,41.09,41.09,-25.43,3.59,5.59,4849100,8359700.0,2026-08-12,16:14:47
603179,新泉股份,41.37,41.66,41.66,41.99,40.56,300879.0,1245980000.0,295.46,295.46,36.61,3.89,4.21,13420700,16667200.0,2026-08-12,16:14:32
603180,金牌家居,15.19,15.15,15.15,15.29,15.0,11436.0,17360000.0,23.43,23.43,-86.19,0.87,0.74,689400,454200.0,2026-08-12,16:14:37
603181,皇马科技,13.18,13.11,13.15,13.3,13.11,30657.0,40490000.0,77.59,77.59,17.35,2.23,0.52,1612000,1453700.0,2026-08-12,16:14:44
603182,嘉华股份,13.08,12.77,12.77,13.18,12.71,22371.0,29040000.0,21.52,21.52,24.94,1.96,1.36,1313500,923600.0,2026-08-12,16:14:32
603183,建研院,4.68,4.62,4.65,4.73,4.6,138652.0,64760000.0,23.27,23.27,203.53,1.46,2.79,6738500,7126700.0,2026-08-12,16:14:54
603185,弘元绿能,17.57,17.25,17.14,17.72,16.86,154823.0,267430000.0,120.02,119.3,-284.95,1.03,2.28,8063100,7419200.0,2026-08-12,16:14:35
603186,华正新材,155.5,148.0,147.75,156.82,147.75,188442.0,2889830000.0,243.81,243.81,84.29,10.5,12.02,9596600,9247600.0,2026-08-12,16:14:52
603187,海容冷链,12.58,12.59,12.54,12.66,12.48,39462.0,49580000.0,48.61,48.1,12.5,1.15,1.03,1817600,2128500.0,2026-08-12,16:15:00
603188,亚邦股份,4.91,4.88,4.66,5.09,4.58,882840.0,426480000.0,28.0,28.0,-62.52,3.97,15.48,45353600,42930400.0,2026-08-12,16:14:40
603189,*ST网达,9.52,9.49,9.59,9.77,9.47,26666.0,25520000.0,25.66,25.66,-918.38,1.77,0.99,1082500,1584100.0,2026-08-12,16:14:33
603190,亚通精工,16.94,16.88,16.71,17.08,16.71,14733.0,25020000.0,29.54,9.75,23.57,1.33,2.56,817300,656000.0,2026-08-12,16:14:41
603191,望变电气,15.4,14.0,14.12,15.4,14.05,113675.0,173020000.0,50.81,50.81,75.8,2.04,3.45,4665500,6702000.0,2026-08-12,16:14:48
603192,汇得科技,22.08,21.6,21.7,22.32,21.55,26265.0,57750000.0,36.92,30.78,47.88,1.71,1.88,1326000,1300500.0,2026-08-12,16:14:47
603193,润本股份,21.17,21.64,21.66,21.78,21.15,29493.0,63050000.0,85.65,21.88,26.52,3.95,2.85,1179600,1769700.0,2026-08-12,16:14:58
603194,中力股份,34.13,34.09,34.18,34.31,33.91,10043.0,34240000.0,136.86,53.93,16.12,2.55,0.64,459100,545200.0,2026-08-12,16:14:38
603195,公牛集团,41.02,40.9,40.9,41.37,40.68,22880.0,93740000.0,739.77,738.43,17.81,5.18,0.13,1056600,1231400.0,2026-08-12,16:14:51
603196,璞源材料,21.05,21.16,21.11,21.45,20.6,22898.0,48190000.0,88.13,49.89,258.13,4.42,0.97,1369900,919900.0,2026-08-12,16:14:32
603197,保隆科技,30.78,30.5,30.4,30.89,30.26,19467.0,59690000.0,65.88,64.99,34.86,2.07,0.92,1079000,867700.0,2026-08-12,16:14:37
603198,迎驾贡酒,41.93,40.25,40.34,42.55,39.98,112458.0,470990000.0,335.44,335.44,16.84,3.27,1.41,5980200,5265600.0,2026-08-12,16:14:38
603199,九华旅游,32.99,32.94,32.82,33.35,32.82,12994.0,42960000.0,36.51,36.51,17.08,2.23,1.17,740200,559200.0,2026-08-12,16:14:38
603200,上海洗霸,38.27,37.91,37.98,39.19,37.81,41411.0,159450000.0,67.16,67.16,81.9,6.14,2.36,2152900,1988300.0,2026-08-12,16:14:31
603201,常润股份,16.7,16.82,16.66,16.96,16.58,54771.0,91510000.0,31.73,31.46,16.14,1.83,2.91,2508300,2968800.0,2026-08-12,16:14:49
603203,快克智能,44.28,43.47,43.8,44.57,43.42,68481.0,301980000.0,146.13,144.46,98.0,10.64,2.1,3831100,3017000.0,2026-08-12,16:14:48
603205,健尔康,21.95,21.98,22.09,22.34,21.71,9676.0,21310000.0,34.24,9.07,31.1,2.31,2.34,468500,499100.0,2026-08-12,16:14:53
603206,嘉环科技,14.6,14.69,14.7,14.7,14.44,49304.0,71830000.0,44.56,44.56,113.31,1.95,1.62,2243800,2686600.0,2026-08-12,16:14:48
603207,小方制药,23.42,23.44,23.3,23.86,23.27,13969.0,32910000.0,37.63,12.79,18.48,3.45,2.56,696200,700700.0,2026-08-12,16:14:37
