股票代码,股票名称,当前价,昨收价,开盘价,最高价,最低价,成交量,成交额,总市值,流通市值,市盈率,市净率,换手率,买盘总量,卖盘总量,交易日期,更新时间
603551,奥普科技,9.32,9.43,9.45,9.45,9.24,18498.0,17240000.0,35.85,35.41,12.47,2.89,0.49,585100,1264700.0,2026-08-07,16:14:51
603556,海兴电力,24.92,27.07,26.11,26.52,24.53,221794.0,561910000.0,121.18,121.18,17.85,1.71,4.56,8954200,13225200.0,2026-08-07,16:14:42
603557,*ST起步,3.74,3.73,3.73,3.79,3.68,37709.0,14070000.0,23.32,23.32,-14.22,41.67,0.6,2005100,1765800.0,2026-08-07,16:14:57
603558,健盛集团,12.61,12.89,12.85,12.87,12.48,43204.0,54580000.0,43.21,43.21,9.87,1.93,1.26,1708800,2611600.0,2026-08-07,16:14:44
603559,中通国脉,8.88,9.44,9.12,9.16,8.74,185447.0,164970000.0,35.63,35.63,-23.97,4.55,4.62,7802500,10742200.0,2026-08-07,16:14:56
603565,中谷物流,10.39,10.49,10.47,10.55,10.35,97497.0,101690000.0,218.2,218.2,11.01,2.09,0.46,4019700,5730000.0,2026-08-07,16:14:37
603566,普莱柯,10.24,10.13,10.13,10.25,10.03,35870.0,36440000.0,35.44,35.44,20.51,1.41,1.04,1907900,1679100.0,2026-08-07,16:14:49
603567,珍宝岛,7.08,6.44,6.32,7.08,6.28,1324173.0,918980000.0,66.57,66.51,-4.1,1.09,14.1,61676800,70740600.0,2026-08-07,16:14:39
603568,伟明环保,15.41,15.44,15.36,15.69,15.15,75143.0,115880000.0,315.67,315.67,16.3,2.21,0.37,4265300,3249000.0,2026-08-07,16:14:50
603569,长久物流,5.73,5.81,5.81,5.82,5.68,34020.0,19500000.0,34.58,34.58,-38.25,1.41,0.56,1240500,2161500.0,2026-08-07,16:14:57
603577,汇金通,9.9,9.88,9.86,9.91,9.71,53073.0,52110000.0,33.57,33.57,33.02,1.72,1.56,2605300,2702000.0,2026-08-07,16:14:45
603578,三星新材,11.92,11.9,11.89,11.98,11.68,31234.0,36990000.0,27.9,21.5,-15.25,1.97,1.73,1616600,1506900.0,2026-08-07,16:14:58
603579,荣泰健康,18.35,18.06,18.07,18.4,17.84,28424.0,51650000.0,36.89,36.89,20.9,1.33,1.41,1480700,1361700.0,2026-08-07,16:14:37
603580,艾艾精工,53.83,53.7,53.95,54.2,50.71,100915.0,527670000.0,70.34,70.34,170.65,15.46,7.72,5100500,4991000.0,2026-08-07,16:14:57
603583,捷昌驱动,24.36,24.23,24.28,24.41,23.89,54211.0,130850000.0,93.97,93.12,28.04,2.05,1.42,2767900,2653200.0,2026-08-07,16:14:44
603585,苏利股份,10.12,10.11,10.06,10.2,9.93,42895.0,43160000.0,27.87,27.4,15.47,1.03,1.58,1826400,2463100.0,2026-08-07,16:14:42
603586,金麒麟,13.39,13.35,13.3,13.45,13.2,16041.0,21380000.0,26.25,26.25,57.11,1.17,0.82,809100,795000.0,2026-08-07,16:14:59
603587,地素时尚,11.38,11.48,11.5,11.55,11.27,18900.0,21490000.0,53.79,53.79,19.32,1.52,0.4,743600,1146400.0,2026-08-07,16:14:55
603588,高能环境,14.18,14.02,14.05,14.3,13.83,604264.0,853910000.0,215.99,215.99,17.76,2.14,3.97,28032200,32394200.0,2026-08-07,16:14:43
603589,口子窖,20.12,19.96,19.96,20.17,19.51,95230.0,189010000.0,120.34,120.34,30.73,1.15,1.59,4680000,4843000.0,2026-08-07,16:14:37
603590,康辰药业,32.94,30.75,30.86,32.98,30.51,58040.0,185100000.0,52.38,52.12,31.05,1.65,3.67,3476500,2327500.0,2026-08-07,16:14:58
603595,ST东尼,26.06,24.31,24.44,26.44,24.33,46242.0,118940000.0,60.57,60.57,-119.05,3.98,1.99,2213300,2410900.0,2026-08-07,16:14:33
603596,伯特利,26.64,27.5,27.16,27.39,26.31,172608.0,459490000.0,239.13,239.13,18.29,3.05,1.92,7253000,10007800.0,2026-08-07,16:14:53
603598,引力传媒,18.07,18.07,17.86,18.18,17.44,205203.0,365070000.0,48.74,48.68,244.04,20.67,7.62,10923700,9596600.0,2026-08-07,16:14:47
603599,广信股份,10.47,10.42,10.39,10.49,10.26,106408.0,110410000.0,95.31,95.31,14.59,0.95,1.17,5089900,5551000.0,2026-08-07,16:14:41
603600,永艺股份,9.53,9.56,9.56,9.61,9.46,38676.0,36830000.0,31.49,31.49,12.74,1.4,1.17,1350600,2517000.0,2026-08-07,16:14:51
603601,再升科技,9.88,9.7,9.7,9.91,9.46,1611317.0,1565930000.0,112.86,112.86,306.15,4.19,14.11,84425500,76706200.0,2026-08-07,16:14:45
603602,纵横通信,11.13,11.49,11.32,11.44,10.96,83014.0,92500000.0,25.72,25.72,-15.93,2.89,3.59,3897700,4403700.0,2026-08-07,16:14:43
603605,珀莱雅,57.72,57.9,57.9,57.93,57.03,40753.0,234220000.0,228.56,228.56,15.5,3.88,1.03,1702300,2373000.0,2026-08-07,16:14:52
603606,东方电缆,38.7,38.88,38.85,38.95,38.53,166914.0,645890000.0,319.2,319.2,23.41,3.77,2.02,7450400,9241000.0,2026-08-07,16:14:54
603607,京华激光,21.81,22.02,22.14,22.2,21.49,29885.0,65140000.0,38.93,38.93,36.37,3.97,1.67,1598900,1389600.0,2026-08-07,16:14:35
603608,天创时尚,19.01,19.1,19.1,19.27,17.73,204475.0,382380000.0,80.8,80.8,283.66,7.38,4.81,10995600,9451900.0,2026-08-07,16:14:58
603609,禾丰股份,6.19,6.21,6.2,6.22,6.12,16562.0,10210000.0,55.96,55.96,-98.58,0.88,0.18,693300,962900.0,2026-08-07,16:14:45
603610,麒盛科技,15.1,15.15,15.07,15.26,14.88,64350.0,96960000.0,53.3,53.3,56.6,1.74,1.82,3134500,3300500.0,2026-08-07,16:14:59
603611,诺力股份,17.11,17.19,17.2,17.26,16.99,19279.0,32960000.0,44.08,44.08,11.56,1.46,0.75,745300,1182500.0,2026-08-07,16:14:34
603612,索通发展,16.88,16.83,16.9,16.98,16.67,110892.0,186600000.0,84.08,84.08,11.87,1.44,2.23,5875500,5213700.0,2026-08-07,16:14:44
603613,国联股份,19.63,19.63,19.67,19.8,19.25,118067.0,230690000.0,141.44,141.44,10.66,1.51,1.64,5948300,5858400.0,2026-08-07,16:14:52
603615,茶花股份,16.26,16.28,16.3,16.5,16.06,26100.0,42410000.0,39.32,39.32,304.86,3.43,1.08,1250600,1359400.0,2026-08-07,16:14:47
603616,韩建河山,5.3,5.28,5.23,5.32,5.08,129963.0,67630000.0,20.52,20.37,-86.33,10.16,3.38,6233300,6763000.0,2026-08-07,16:14:49
603617,君禾股份,6.96,7.02,6.93,7.08,6.93,93513.0,65330000.0,27.13,26.92,57.05,1.76,2.42,4491500,4859800.0,2026-08-07,16:15:00
603618,杭电股份,27.65,26.51,26.76,28.0,26.3,1067024.0,2914270000.0,191.17,191.17,-79.94,7.07,15.43,53683200,53019100.0,2026-08-07,16:14:55
603619,中曼石油,22.5,22.43,22.68,22.84,22.01,403360.0,904250000.0,104.03,104.03,33.4,2.42,8.72,21123200,19212800.0,2026-08-07,16:14:54
603626,科森科技,15.73,15.68,15.68,15.99,15.32,394295.0,616670000.0,87.28,87.28,68.3,3.83,7.11,19440600,19988800.0,2026-08-07,16:14:55
603628,清源股份,9.47,9.5,9.5,9.53,9.31,33857.0,31890000.0,25.82,25.77,86.22,1.99,1.24,1508500,1877200.0,2026-08-07,16:14:46
603629,利通电子,127.4,122.52,122.3,129.89,119.52,532633.0,6644740000.0,467.21,459.56,87.43,21.75,14.77,27295800,25967500.0,2026-08-07,16:14:34
603630,拉芳家化,14.92,14.97,14.89,15.03,14.59,62999.0,93410000.0,33.6,33.6,-147.75,1.78,2.8,3115300,3184600.0,2026-08-07,16:14:33
603633,徕木股份,6.27,6.27,6.27,6.32,6.13,86194.0,53550000.0,26.76,26.76,-13.17,1.54,2.02,3716500,4902800.0,2026-08-07,16:14:39
603636,南威软件,7.09,7.24,7.35,7.35,6.87,157798.0,110780000.0,41.15,41.15,-8.91,2.22,2.72,7046600,8733200.0,2026-08-07,16:14:44
603637,镇海股份,13.19,12.92,12.99,13.24,12.76,57020.0,74600000.0,31.48,31.48,53.99,3.09,2.39,2795100,2906900.0,2026-08-07,16:14:31
603638,艾迪精密,20.0,19.99,19.9,20.1,19.68,77920.0,155290000.0,176.14,176.14,39.76,4.02,0.88,3681700,4110300.0,2026-08-07,16:14:40
603639,海利尔,10.54,10.61,10.56,10.61,10.44,12384.0,13010000.0,36.85,35.82,24.19,1.08,0.36,440000,798400.0,2026-08-07,16:14:44
603648,畅联股份,9.17,9.18,9.19,9.22,9.09,21336.0,19520000.0,33.23,33.23,26.64,1.75,0.59,924600,1209000.0,2026-08-07,16:14:49
603650,彤程新材,64.52,62.16,62.35,64.9,61.0,301436.0,1905060000.0,397.49,396.53,67.98,9.9,4.9,14323700,15819900.0,2026-08-07,16:14:33
603655,朗博科技,30.04,27.31,27.26,30.04,27.0,14080.0,40860000.0,31.84,31.84,73.76,5.79,1.33,669400,738600.0,2026-08-07,16:14:53
603656,泰禾智能,17.6,17.65,17.6,17.86,17.36,14871.0,26110000.0,32.2,32.2,98.62,2.44,0.81,679100,808000.0,2026-08-07,16:14:36
603657,春光科技,28.5,28.17,28.03,28.96,26.5,64080.0,176970000.0,38.53,38.53,-78.99,4.42,4.74,3374700,3033300.0,2026-08-07,16:14:58
603658,安图生物,32.43,32.01,31.99,32.49,31.61,36180.0,116200000.0,185.31,185.31,17.91,2.2,0.63,1739000,1879000.0,2026-08-07,16:14:37
603659,璞泰来,24.1,24.0,23.9,24.28,23.69,275283.0,662850000.0,516.75,516.75,20.06,2.51,1.28,14852700,12675700.0,2026-08-07,16:14:41
603660,苏州科达,11.99,10.9,11.0,11.99,10.97,337106.0,394400000.0,68.52,68.52,-11.62,9.82,5.9,17129900,16580800.0,2026-08-07,16:14:40
603661,恒林股份,32.02,31.55,31.5,32.29,31.06,21501.0,68540000.0,44.53,44.53,26.05,1.21,1.55,1057200,1092900.0,2026-08-07,16:14:50
603662,柯力传感,54.39,53.86,54.0,54.48,52.7,63431.0,341100000.0,152.74,152.74,49.91,5.68,2.26,3151200,3191900.0,2026-08-07,16:14:56
603663,三祥新材,40.12,39.31,39.12,40.68,37.8,382430.0,1510290000.0,238.14,237.98,168.98,17.49,6.45,19441500,18801500.0,2026-08-07,16:14:45
603665,康隆达,22.45,22.16,22.25,22.58,21.68,18960.0,42080000.0,35.96,35.96,-193.88,5.84,1.18,1056900,839100.0,2026-08-07,16:14:56
603666,亿嘉和,25.8,25.8,26.0,26.46,25.3,60351.0,155470000.0,53.03,53.03,-53.11,2.5,2.94,3167500,2867600.0,2026-08-07,16:14:52
603667,五洲新春,55.63,55.13,55.6,55.69,54.21,148569.0,820020000.0,213.15,203.72,252.72,5.4,4.06,7512800,7344100.0,2026-08-07,16:14:33
603668,天马科技,10.58,10.47,10.6,10.77,10.41,85236.0,90150000.0,53.51,53.51,-28.16,2.52,1.69,4760700,3762900.0,2026-08-07,16:14:43
603669,灵康药业,6.21,5.89,5.83,6.27,5.8,289323.0,175250000.0,44.24,44.24,-25.77,8.8,4.06,13996000,14936300.0,2026-08-07,16:14:54
603676,卫信康,9.08,8.9,8.82,9.09,8.75,43202.0,38600000.0,39.51,39.51,18.24,2.69,0.99,2244700,2075500.0,2026-08-07,16:14:40
603677,奇精机械,13.31,13.31,13.36,13.53,13.1,14635.0,19430000.0,25.64,25.64,61.9,2.28,0.76,689700,773800.0,2026-08-07,16:14:47
603678,火炬电子,50.25,48.78,48.78,50.8,46.88,344669.0,1699590000.0,238.97,238.97,94.54,3.91,7.25,15572800,18894100.0,2026-08-07,16:14:54
603679,华体科技,22.57,22.63,22.45,23.62,22.0,103019.0,231720000.0,40.1,40.1,-29.15,4.55,5.8,4742100,5559900.0,2026-08-07,16:14:45
603680,今创集团,10.42,10.59,10.57,10.7,10.37,64088.0,67050000.0,81.66,81.66,12.41,1.36,0.82,2315800,4093000.0,2026-08-07,16:14:57
603681,永冠新材,18.38,18.21,18.07,18.57,17.55,83603.0,151700000.0,43.7,43.7,31.73,1.47,3.52,4020100,4340300.0,2026-08-07,16:14:39
603682,锦和商管,11.28,11.4,11.37,11.84,11.11,268978.0,305550000.0,53.3,53.3,-32.57,8.2,5.69,11966700,14931100.0,2026-08-07,16:14:34
603683,晶华新材,15.87,15.69,15.68,15.98,15.08,286720.0,447680000.0,46.22,45.74,48.1,2.78,9.95,14357600,14314400.0,2026-08-07,16:14:54
603685,晨丰科技,27.23,26.2,26.1,27.35,25.88,29735.0,79690000.0,68.88,54.86,186.76,3.42,1.48,1586000,1387500.0,2026-08-07,16:14:57
603686,福龙马,13.26,13.34,13.35,13.36,13.05,100573.0,132610000.0,55.09,55.09,35.09,1.59,2.42,4305100,5752200.0,2026-08-07,16:14:55
603687,大胜达,14.45,14.44,14.45,14.79,14.32,165768.0,240250000.0,79.48,79.48,114.54,2.45,3.01,8202800,8374000.0,2026-08-07,16:14:45
603688,石英股份,49.45,47.57,47.21,49.9,46.57,206417.0,1005250000.0,267.86,267.86,195.01,4.61,3.81,10388700,10253000.0,2026-08-07,16:14:55
603689,皖天然气,7.41,7.46,7.46,7.46,7.38,25207.0,18670000.0,38.96,38.79,11.52,1.08,0.48,1022700,1498000.0,2026-08-07,16:14:55
603690,至纯科技,23.79,23.59,23.42,24.02,23.0,438211.0,1036510000.0,91.11,91.11,-10.95,2.62,11.44,21715600,22105500.0,2026-08-07,16:14:41
603693,江苏新能,12.08,12.18,12.18,12.18,11.89,80250.0,96410000.0,107.69,107.69,23.76,1.53,0.9,3511400,4513500.0,2026-08-07,16:14:42
603696,安记食品,13.19,12.99,12.9,13.7,12.86,211956.0,279850000.0,31.02,31.02,93.63,5.52,9.01,10365800,10829800.0,2026-08-07,16:14:52
603697,有友食品,9.76,9.73,9.71,9.82,9.52,52593.0,50890000.0,41.74,41.74,20.77,2.38,1.23,2188700,3070600.0,2026-08-07,16:14:57
603698,航天工程,24.04,23.59,23.61,24.12,23.12,213679.0,506500000.0,128.85,128.85,57.62,3.7,3.99,10781300,10586600.0,2026-08-07,16:14:46
603699,纽威股份,52.25,51.78,51.68,53.59,51.31,74406.0,390170000.0,405.09,396.13,24.06,9.64,0.98,3194200,4246400.0,2026-08-07,16:14:47
603700,宁水集团,11.27,11.27,11.27,11.3,11.03,40304.0,44990000.0,22.54,22.54,29.69,1.42,2.02,1798100,2232300.0,2026-08-07,16:14:57
603701,德宏股份,20.13,20.0,20.03,20.16,19.72,37239.0,74370000.0,52.61,52.61,346.8,6.57,1.42,2096900,1627000.0,2026-08-07,16:14:52
603703,盛洋科技,9.27,9.23,9.24,9.3,9.03,72928.0,67030000.0,38.47,38.47,-163.54,4.65,1.76,3129200,4163600.0,2026-08-07,16:14:39
603706,东方环宇,19.15,19.05,19.08,19.18,18.88,11074.0,21100000.0,36.27,36.27,15.27,2.17,0.58,599000,508400.0,2026-08-07,16:14:46
603707,健友股份,8.1,7.94,7.91,8.11,7.87,118665.0,94970000.0,130.87,130.87,22.34,1.93,0.73,6797100,5069500.0,2026-08-07,16:14:56
603708,家家悦,9.32,9.43,9.4,9.4,9.19,48066.0,44600000.0,59.49,59.49,28.25,2.57,0.75,2250900,2555700.0,2026-08-07,16:14:54
603709,中源家居,11.08,11.07,11.01,11.14,10.79,23182.0,25410000.0,18.09,18.02,-63.38,3.65,1.43,1038300,1279900.0,2026-08-07,16:14:44
603711,香飘飘,11.08,11.16,11.15,11.27,10.91,41780.0,46070000.0,45.75,45.75,22.06,1.29,1.01,2128900,2049100.0,2026-08-07,16:14:58
603712,七一二,12.11,12.05,12.05,12.12,11.72,94982.0,113290000.0,93.49,93.49,-18.58,2.44,1.23,4664000,4834100.0,2026-08-07,16:14:39
603713,密尔克卫,68.1,67.3,66.72,68.56,65.88,43333.0,292190000.0,108.69,108.69,17.02,2.28,2.71,2224900,2108400.0,2026-08-07,16:14:36
603716,塞力医疗,18.0,17.56,17.28,18.96,17.07,427883.0,771420000.0,40.64,40.64,-19.31,4.02,18.95,19401100,23387200.0,2026-08-07,16:14:38
603717,天域生物,6.01,6.07,6.06,6.06,5.86,87425.0,51940000.0,17.44,17.44,-13.29,4.56,3.01,3900900,4841600.0,2026-08-07,16:14:46
603718,*ST海利,2.91,2.89,2.88,2.93,2.85,67986.0,19630000.0,18.97,18.89,-6.0,2.14,1.05,2912300,3886300.0,2026-08-07,16:14:48
603719,良品铺子,9.85,9.94,9.75,10.02,9.63,53329.0,52270000.0,39.2,39.2,-61.44,2.07,1.34,2437100,2895800.0,2026-08-07,16:14:56
603721,中广天择,17.6,18.0,17.8,17.9,17.23,46807.0,81950000.0,22.88,22.88,84.09,4.77,3.6,2041400,2639300.0,2026-08-07,16:14:56
603722,阿科力,31.29,30.71,30.74,31.7,29.81,21053.0,64870000.0,30.58,29.94,-70.5,3.45,2.2,1070300,1035000.0,2026-08-07,16:14:43
603725,天安新材,10.2,10.47,10.43,10.45,10.01,129086.0,131880000.0,31.1,31.1,26.86,3.77,4.23,5551200,7357400.0,2026-08-07,16:14:43
603726,朗迪集团,24.11,23.62,23.64,24.26,23.32,55204.0,132100000.0,44.74,44.51,19.68,3.21,2.99,2788800,2731600.0,2026-08-07,16:14:40
603727,博迈科,18.26,17.92,17.95,18.67,17.74,40003.0,72800000.0,51.44,51.44,-240.63,1.67,1.42,1902500,2097800.0,2026-08-07,16:14:47
603728,鸣志电器,52.95,52.17,52.8,52.99,51.2,64400.0,337540000.0,221.8,221.8,327.35,7.49,1.54,3517700,2922300.0,2026-08-07,16:14:46
603729,ST龙韵,11.1,11.08,11.15,11.16,10.83,14354.0,15750000.0,10.23,10.23,-9.95,3.93,1.56,697900,737500.0,2026-08-07,16:14:55
603730,岱美股份,10.11,10.65,10.6,10.89,9.89,315566.0,326650000.0,217.22,217.22,34.09,4.9,1.47,13438500,18118100.0,2026-08-07,16:14:49
603733,仙鹤股份,21.03,20.52,20.53,21.15,20.28,113871.0,237660000.0,171.87,171.87,16.73,2.0,1.39,5684400,5702700.0,2026-08-07,16:14:31
603737,三棵树,23.13,23.46,23.39,23.4,22.85,92455.0,213740000.0,204.79,204.79,26.38,6.94,1.04,4237200,5008300.0,2026-08-07,16:14:55
603738,泰晶科技,36.63,36.47,36.47,38.0,34.94,857890.0,3133540000.0,141.35,141.35,212.3,7.84,22.23,39635400,46153600.0,2026-08-07,16:14:49
603739,蔚蓝生物,11.99,11.63,11.64,12.1,11.48,37138.0,43810000.0,30.34,30.34,38.84,1.71,1.47,1962100,1751800.0,2026-08-07,16:14:55
603755,日辰股份,22.69,23.03,23.15,23.15,22.3,8092.0,18300000.0,22.38,22.38,26.4,2.95,0.82,373400,435800.0,2026-08-07,16:14:44
603757,大元泵业,65.01,59.1,59.7,65.01,59.7,56375.0,361320000.0,121.27,121.27,103.69,5.82,3.02,1802000,3835500.0,2026-08-07,16:14:34
603758,秦安股份,10.48,9.53,9.45,10.48,9.45,84643.0,86290000.0,45.39,45.39,32.41,1.78,1.95,3054400,5409900.0,2026-08-07,16:14:53
603759,海天股份,7.22,7.26,7.25,7.26,7.09,35285.0,25280000.0,33.34,33.34,25.5,1.16,0.76,1734100,1794400.0,2026-08-07,16:14:58
603766,隆鑫通用,13.76,14.01,13.95,14.06,13.62,215975.0,297720000.0,282.57,282.57,17.53,3.28,1.05,9058600,12538900.0,2026-08-07,16:14:52
603767,中马传动,14.95,14.98,14.89,15.01,14.65,36714.0,54490000.0,46.14,46.14,-798.46,3.38,1.19,1813700,1857700.0,2026-08-07,16:14:58
603768,常青股份,11.22,11.19,11.18,11.24,10.89,28933.0,31960000.0,26.7,26.7,-13.07,1.22,1.22,1352400,1540900.0,2026-08-07,16:14:41
603773,沃格光电,95.07,86.43,93.06,95.07,91.78,218905.0,2058340000.0,213.68,213.6,-115.25,20.23,9.74,9173400,12717000.0,2026-08-07,16:14:46
603776,永安行,21.4,21.45,21.38,21.69,21.2,44419.0,95490000.0,60.08,60.08,-28.88,1.76,1.58,2327600,2114300.0,2026-08-07,16:14:46
603777,来伊份,14.55,14.49,14.45,14.77,14.26,66309.0,96520000.0,48.66,48.66,-25.96,3.12,1.98,3547400,3083500.0,2026-08-07,16:14:52
603778,国晟科技,10.72,10.81,10.88,10.97,10.56,528289.0,566510000.0,70.76,68.91,-12.5,25.07,8.22,24669200,28159700.0,2026-08-07,16:14:50
603779,威龙股份,7.7,7.84,7.79,7.85,7.59,162071.0,124620000.0,25.57,25.57,-32.26,5.22,4.88,7240800,8966300.0,2026-08-07,16:14:37
603786,科博达,42.47,42.7,42.51,42.71,41.88,16321.0,68930000.0,171.52,171.52,21.83,3.11,0.4,831600,800500.0,2026-08-07,16:14:43
603787,新日股份,10.02,10.07,10.0,10.07,9.88,39737.0,39620000.0,23.06,23.06,50.29,1.52,1.73,1760400,2213300.0,2026-08-07,16:14:40
603788,宁波高发,14.08,14.2,14.14,14.19,13.95,12208.0,17140000.0,31.41,31.41,14.48,1.57,0.55,578900,641900.0,2026-08-07,16:14:32
603789,ST星农,6.19,6.4,6.45,6.45,6.13,47898.0,29730000.0,16.42,16.09,-16.2,15.69,1.84,1764200,3025600.0,2026-08-07,16:14:37
603790,雅运股份,21.65,21.28,21.28,21.77,21.0,40539.0,86810000.0,41.43,41.43,51.09,3.24,2.12,1980200,2073700.0,2026-08-07,16:14:40
603797,联泰环保,4.17,4.1,4.07,4.31,4.07,143537.0,60430000.0,24.04,24.04,19.04,0.71,2.49,7603800,6749900.0,2026-08-07,16:14:37
603798,康普顿,13.7,13.54,13.41,13.8,13.36,54262.0,73640000.0,35.13,35.13,81.34,2.89,2.12,2231700,3194500.0,2026-08-07,16:14:30
603799,华友钴业,44.01,41.4,43.29,44.4,42.11,1620425.0,7037750000.0,833.34,830.74,11.33,1.68,8.58,85154700,76887900.0,2026-08-07,16:14:47
603800,洪田股份,62.4,60.38,60.38,63.78,59.11,99185.0,609110000.0,129.79,129.79,546.43,16.41,4.77,4716700,5201800.0,2026-08-07,16:14:43
603801,志邦家居,5.77,5.91,5.85,5.92,5.71,66150.0,38320000.0,25.06,25.06,36.7,0.84,1.52,2506300,4108700.0,2026-08-07,16:14:59
603803,瑞斯康达,10.47,10.57,10.47,10.7,10.25,212282.0,221260000.0,44.49,44.49,-241.69,2.9,5.0,9501100,11727100.0,2026-08-07,16:14:35
603806,福斯特,15.61,15.04,15.04,15.76,15.0,439956.0,680240000.0,407.23,407.23,59.86,2.58,1.69,25181600,18814000.0,2026-08-07,16:14:51
603808,歌力思,8.05,8.03,8.03,8.1,7.8,43727.0,34720000.0,29.28,29.28,17.75,1.17,1.2,2225800,2146900.0,2026-08-07,16:14:46
603809,豪能股份,9.38,9.41,9.37,9.43,9.2,101730.0,94750000.0,86.32,86.32,31.2,2.38,1.11,4722800,5450200.0,2026-08-07,16:14:39
603810,丰山集团,11.65,11.71,11.71,11.75,11.47,15451.0,17930000.0,19.26,19.26,53.48,1.26,0.93,688500,856600.0,2026-08-07,16:14:57
603811,诚意药业,7.43,7.21,7.19,7.43,7.16,76348.0,55880000.0,34.05,34.05,17.58,2.52,1.67,5018800,2616000.0,2026-08-07,16:14:31
603813,原尚股份,32.2,32.95,32.73,33.08,31.82,5340.0,17280000.0,33.81,33.81,-44.62,6.82,0.51,258300,275700.0,2026-08-07,16:14:54
603815,交建股份,5.35,5.46,5.47,5.47,5.26,92499.0,49390000.0,33.11,33.11,-4.36,2.1,1.49,4049700,5200200.0,2026-08-07,16:14:46
603816,顾家家居,24.51,24.75,24.68,24.75,24.11,70892.0,172710000.0,201.34,199.97,11.39,2.02,0.87,3388400,3700800.0,2026-08-07,16:14:37
603817,海峡环保,5.58,5.65,5.62,5.63,5.52,67259.0,37420000.0,31.81,31.81,13.57,0.98,1.18,2635800,4090100.0,2026-08-07,16:14:43
603818,曲美家居,3.56,3.52,3.48,3.6,3.42,234483.0,82310000.0,24.44,24.44,-17.07,1.18,3.42,12040200,11408100.0,2026-08-07,16:14:35
603819,神力股份,14.23,13.95,14.02,14.5,13.91,67031.0,95210000.0,30.98,30.98,118.49,3.86,3.08,3275600,3427500.0,2026-08-07,16:14:35
603822,ST嘉澳,59.25,58.86,58.99,59.55,57.5,6864.0,40270000.0,45.52,45.52,25.75,10.09,0.89,313400,373000.0,2026-08-07,16:14:32
603823,百合花,65.9,66.8,69.13,69.74,64.0,296380.0,1963600000.0,274.39,274.39,167.22,11.2,7.12,13743300,15894600.0,2026-08-07,16:14:58
603825,ST华扬,7.99,8.02,8.02,8.14,7.87,28721.0,22860000.0,20.24,20.24,-3.26,64.99,1.13,1078200,1793900.0,2026-08-07,16:14:45
603826,坤彩科技,17.4,17.22,17.21,17.9,17.21,143471.0,250460000.0,148.21,148.21,-356.14,8.36,1.68,6747000,7600100.0,2026-08-07,16:14:37
603828,*ST利达,4.17,4.23,4.23,4.25,4.13,20409.0,8520000.0,24.85,24.85,-10.19,4.85,0.34,772700,1268200.0,2026-08-07,16:14:57
603829,洛凯股份,14.79,14.94,14.97,14.99,14.53,29103.0,42820000.0,27.55,27.55,50.08,1.88,1.56,1382600,1527700.0,2026-08-07,16:14:33
603833,欧派家居,31.63,33.03,32.52,32.76,31.43,97022.0,309440000.0,192.68,192.68,10.45,1.09,1.59,3810600,5891600.0,2026-08-07,16:14:43
603836,海程邦达,8.75,8.75,8.72,8.75,8.59,22519.0,19540000.0,25.04,24.41,52.48,1.47,0.81,983500,1268400.0,2026-08-07,16:14:37
603838,*ST四通,8.6,8.73,8.7,8.71,8.49,20126.0,17260000.0,27.52,27.52,-32.59,3.13,0.63,481700,1530900.0,2026-08-07,16:14:56
603839,安正时尚,6.72,6.76,6.75,6.81,6.56,46015.0,30700000.0,26.01,26.01,-14.35,1.55,1.19,2560100,2041400.0,2026-08-07,16:14:37
603843,*ST正平,7.14,7.18,7.2,7.31,7.11,113940.0,82150000.0,49.95,49.95,-27.39,193.91,1.63,4351600,7042400.0,2026-08-07,16:14:45
603848,好太太,13.27,13.4,13.34,13.4,13.12,10414.0,13780000.0,53.4,53.4,25.38,2.12,0.26,469800,571700.0,2026-08-07,16:14:59
603855,华荣股份,16.49,16.57,16.54,16.65,16.37,17513.0,28810000.0,55.66,55.33,15.99,2.91,0.52,754400,996900.0,2026-08-07,16:14:49
603856,东宏股份,11.24,11.35,11.4,11.4,11.18,37069.0,41650000.0,31.7,31.7,12.62,1.16,1.31,1544400,2162500.0,2026-08-07,16:15:00
603858,步长制药,15.95,15.43,15.42,15.98,15.34,95319.0,149720000.0,168.2,168.2,44.98,1.68,0.9,6230400,3301500.0,2026-08-07,16:14:58
603859,能科科技,42.56,43.45,43.0,43.43,41.56,119869.0,508960000.0,113.38,104.14,50.24,2.74,4.9,5537300,6449600.0,2026-08-07,16:14:31
603860,中公高科,25.66,25.77,25.76,25.78,25.21,8948.0,22840000.0,17.11,17.11,36.67,2.07,1.34,464800,430000.0,2026-08-07,16:14:52
603861,白云电器,12.27,12.33,12.3,12.31,12.03,85033.0,103790000.0,66.32,64.86,32.9,1.67,1.61,4118300,4385000.0,2026-08-07,16:14:44
603863,松炀资源,12.63,12.85,12.85,12.96,12.38,68464.0,86640000.0,25.85,25.85,-13.55,10.67,3.35,3284500,3561900.0,2026-08-07,16:14:32
603866,桃李面包,4.28,4.31,4.3,4.31,4.18,135714.0,57590000.0,68.47,68.47,27.21,1.39,0.85,6278600,7292800.0,2026-08-07,16:14:39
603867,新化股份,29.06,29.0,28.95,29.22,28.28,53447.0,154360000.0,63.2,62.68,23.4,2.07,2.48,2794300,2550500.0,2026-08-07,16:14:52
