股票代码,股票名称,当前价,昨收价,开盘价,最高价,最低价,成交量,成交额,总市值,流通市值,市盈率,市净率,换手率,买盘总量,卖盘总量,交易日期,更新时间
688377,迪威尔,18.75,19.2,19.15,19.37,18.56,2533792.0,47840000.0,43.79,43.79,37.93,2.34,1.08,94492100,158887100.0,2026-07-22,16:14:41
688378,奥来德,39.8,42.06,41.5,42.29,39.1,10530181.0,427940000.0,104.05,95.9,81.96,5.19,4.37,474819600,578198500.0,2026-07-22,16:14:43
688379,华光新材,50.31,50.31,50.19,52.39,49.42,4138539.0,209420000.0,47.78,45.32,36.84,3.51,4.59,213625900,200228000.0,2026-07-22,16:14:49
688380,中微半导,39.3,38.75,37.96,41.39,37.88,21188760.0,840330000.0,157.34,157.34,52.27,5.06,5.29,912040700,1206835300.0,2026-07-22,16:14:31
688381,帝奥微,32.52,31.33,31.0,34.5,30.71,13623860.0,451010000.0,80.49,80.49,-78.12,3.23,5.5,705543900,656842100.0,2026-07-22,16:14:58
688382,益方生物-U,25.56,25.99,25.6,28.1,25.2,32024849.0,851580000.0,148.14,148.14,-48.77,9.87,5.53,1656747300,1545737600.0,2026-07-22,16:14:55
688383,新益昌,102.96,107.98,109.0,112.75,101.64,2347838.0,250070000.0,104.66,104.66,-89.02,8.34,2.31,107030300,127753500.0,2026-07-22,16:14:33
688385,复旦微电,53.81,53.32,53.01,55.82,52.51,26041473.0,1408910000.0,443.24,290.25,181.31,7.11,4.83,1295642400,1308504900.0,2026-07-22,16:14:31
688386,泛亚微透,57.35,57.82,56.8,60.4,56.23,2985919.0,175010000.0,57.13,52.19,55.65,3.85,3.28,109587000,189004900.0,2026-07-22,16:14:41
688387,信科移动-U,12.9,13.32,13.05,13.45,12.8,61073266.0,801210000.0,441.02,260.16,-182.69,7.51,3.03,3082891200,3024435400.0,2026-07-22,16:14:41
688388,嘉元科技,25.35,26.7,26.4,27.16,25.1,45677836.0,1188990000.0,167.29,167.29,109.28,2.07,6.92,2069325700,2498457900.0,2026-07-22,16:14:31
688389,普门科技,10.74,10.75,10.65,10.82,10.61,1813139.0,19410000.0,46.02,46.02,28.23,2.27,0.42,73854800,107459100.0,2026-07-22,16:14:57
688390,固德威,62.86,62.5,61.64,64.76,61.0,7325298.0,464480000.0,152.83,152.83,57.8,5.37,3.01,359151900,373377900.0,2026-07-22,16:14:53
688391,钜泉科技,23.84,24.4,24.21,25.07,23.74,2125052.0,51880000.0,27.56,27.56,72.86,1.5,1.84,98662400,113842800.0,2026-07-22,16:14:51
688392,骄成超声,162.09,166.24,166.24,173.28,160.75,5060782.0,844940000.0,187.59,187.59,130.08,10.23,4.37,237555700,268522500.0,2026-07-22,16:14:32
688393,安必平,16.4,16.83,16.81,17.15,16.29,2145954.0,35740000.0,15.35,15.35,-40.6,1.31,2.29,99888800,114706600.0,2026-07-22,16:14:53
688395,正弦电气,18.3,19.32,18.92,19.37,18.28,1835806.0,34280000.0,15.85,15.85,36.94,2.04,2.12,86062900,97517700.0,2026-07-22,16:14:48
688396,华润微,63.1,65.28,63.35,66.64,62.6,33712389.0,2177550000.0,838.1,838.1,92.37,3.63,2.54,1691388300,1679850600.0,2026-07-22,16:14:36
688398,赛特新材,19.06,19.85,19.71,19.98,18.94,2477043.0,47720000.0,31.99,31.99,215.99,3.13,1.48,111212900,136491400.0,2026-07-22,16:14:51
688399,硕世生物,28.63,29.36,30.6,30.6,28.44,2250527.0,65350000.0,35.54,35.54,-108.43,1.21,1.81,95231300,129821400.0,2026-07-22,16:14:58
688400,凌云光,44.64,47.02,46.08,47.18,44.64,15754966.0,721990000.0,212.37,204.23,61.36,3.79,3.44,743405500,832091100.0,2026-07-22,16:14:46
688401,路维光电,66.76,68.65,67.6,69.99,66.35,7622288.0,520220000.0,137.1,129.08,50.58,5.3,3.94,341131300,421097500.0,2026-07-22,16:14:33
688403,汇成股份,27.35,27.57,27.4,29.35,26.9,95168748.0,2663640000.0,271.61,271.61,268.04,6.83,9.58,4983338600,4533536200.0,2026-07-22,16:14:50
688408,中信博,24.65,24.65,24.41,25.35,24.31,4833152.0,119610000.0,54.0,54.0,-32.0,1.33,2.21,217323500,265991700.0,2026-07-22,16:14:46
688409,富创精密,192.23,204.1,204.1,206.11,190.1,13021782.0,2585030000.0,588.63,588.63,823.37,13.03,4.25,643292700,658885500.0,2026-07-22,16:14:39
688410,山外山,9.98,10.22,10.15,10.38,9.9,7981796.0,80490000.0,44.65,44.65,27.34,2.52,1.78,312151700,486027900.0,2026-07-22,16:14:59
688411,海博思创,190.09,187.2,186.01,197.9,185.06,3836599.0,739790000.0,346.83,252.01,32.69,7.33,2.89,192489100,191170800.0,2026-07-22,16:14:35
688416,恒烁股份,72.44,71.67,71.29,77.88,71.29,11979652.0,889770000.0,78.15,78.15,-318.64,5.86,11.1,591540700,606424500.0,2026-07-22,16:14:34
688418,震有科技,32.17,33.62,33.36,33.8,32.06,4156392.0,137200000.0,61.94,61.94,-54.68,7.58,2.16,184787300,230851900.0,2026-07-22,16:14:58
688419,耐科装备,42.21,43.51,43.46,45.63,41.63,5476987.0,240300000.0,48.35,48.35,67.29,4.8,4.78,276058900,271639800.0,2026-07-22,16:14:32
688420,美腾科技,18.83,19.42,19.44,19.64,18.65,1059631.0,20180000.0,16.65,16.65,-364.22,1.17,1.2,40261700,65701400.0,2026-07-22,16:14:44
688425,铁建重工,4.16,4.23,4.2,4.22,4.12,28756262.0,119530000.0,221.87,221.87,15.86,1.18,0.54,1307712500,1567913700.0,2026-07-22,16:14:51
688426,康为世纪,15.44,15.77,15.58,15.88,15.06,1557708.0,24000000.0,17.37,17.33,-17.37,1.3,1.39,75142400,80628400.0,2026-07-22,16:14:54
688428,诺诚健华,28.46,29.07,28.95,30.15,28.2,12450985.0,362960000.0,503.49,77.65,68.94,6.83,4.56,596808500,648290000.0,2026-07-22,16:14:45
688429,时创能源,9.0,8.99,8.97,9.21,8.9,1831829.0,16520000.0,36.0,36.0,-13.18,2.79,0.46,90602500,92580400.0,2026-07-22,16:14:31
688432,有研硅,43.31,46.51,43.33,46.32,43.0,59996393.0,2667270000.0,541.51,541.51,259.53,12.19,4.8,2790039500,3209599800.0,2026-07-22,16:14:48
688433,华曙高科,78.98,81.21,81.2,82.52,78.39,3810805.0,305500000.0,328.22,328.22,513.24,15.44,0.92,159449600,221630900.0,2026-07-22,16:14:59
688435,英方软件,26.08,26.33,26.42,26.73,25.62,1761124.0,46070000.0,21.78,14.62,-149.98,2.01,3.14,85969400,90143000.0,2026-07-22,16:14:50
688439,振华风光,37.83,39.31,38.94,39.19,37.6,2511732.0,96000000.0,75.66,75.66,55.42,1.52,1.26,109196800,141976400.0,2026-07-22,16:14:37
688443,智翔金泰-U,24.83,25.03,24.7,25.96,24.63,4335771.0,109210000.0,91.05,35.6,-16.13,6.34,3.02,211083100,222494000.0,2026-07-22,16:14:36
688448,磁谷科技,45.55,47.31,47.04,47.9,44.76,3986107.0,184290000.0,44.42,44.42,467.59,4.36,4.09,173485900,225124800.0,2026-07-22,16:14:49
688449,联芸科技,56.68,58.36,57.6,59.74,56.13,10150242.0,588150000.0,260.73,166.19,148.3,13.69,3.46,449647500,565376700.0,2026-07-22,16:14:55
688450,光格科技,28.13,29.8,28.0,30.33,27.75,3785357.0,109900000.0,18.57,13.76,-32.26,1.98,7.74,161961200,216574500.0,2026-07-22,16:14:46
688455,科捷智能,13.31,13.33,13.52,13.73,13.14,2106431.0,28310000.0,22.36,22.36,74.47,2.43,1.25,85935000,124708100.0,2026-07-22,16:14:54
688456,有研粉材,76.11,78.0,77.02,79.82,75.33,7688206.0,596810000.0,78.9,78.9,87.77,6.25,7.42,354417700,414402900.0,2026-07-22,16:14:41
688458,美芯晟,33.15,32.56,32.5,34.34,32.08,3543479.0,117310000.0,36.97,31.07,-159.83,2.03,3.78,188760900,165587000.0,2026-07-22,16:14:43
688459,哈铁科技,7.94,8.1,8.02,8.07,7.91,1439428.0,11450000.0,38.11,38.11,39.94,1.13,0.3,48609500,95333300.0,2026-07-22,16:14:34
688466,金科环境,11.58,11.85,11.8,11.84,11.5,1539729.0,17920000.0,14.15,14.15,49.55,1.26,1.26,52278000,101694900.0,2026-07-22,16:15:00
688468,科美诊断,5.62,5.8,5.75,5.85,5.62,4133063.0,23590000.0,22.54,22.54,58.81,1.59,1.03,166466000,246840300.0,2026-07-22,16:14:52
688469,芯联集成-U,7.84,7.86,7.76,8.13,7.7,242670399.0,1914510000.0,657.2,460.19,-131.19,5.07,4.13,13117561200,11149478700.0,2026-07-22,16:14:57
688472,阿特斯,9.56,10.03,9.7,9.84,9.52,71841219.0,693140000.0,348.28,348.28,23.41,1.5,1.97,2980549000,4203572900.0,2026-07-22,16:14:55
688475,萤石网络,28.75,28.36,28.06,29.05,27.52,8359372.0,238210000.0,226.41,226.41,37.04,4.0,1.06,429762200,406175000.0,2026-07-22,16:14:50
688478,晶升股份,45.5,47.28,46.74,48.44,44.68,7624794.0,354150000.0,62.96,62.96,-141.3,4.2,5.51,351561700,410917700.0,2026-07-22,16:14:50
688479,友车科技,27.32,30.18,29.3,30.51,27.32,2806259.0,80650000.0,55.0,23.64,115.13,2.98,3.24,120810300,159815600.0,2026-07-22,16:14:52
688480,赛恩斯,70.12,68.48,68.0,73.49,67.66,1980013.0,139790000.0,66.84,66.84,55.45,5.73,2.08,106328200,91673100.0,2026-07-22,16:14:47
688484,南芯科技,34.57,36.1,35.83,36.8,34.38,12159743.0,432160000.0,147.84,147.84,82.85,3.63,2.84,577532700,638441600.0,2026-07-22,16:14:48
688485,九州一轨,44.53,49.48,48.54,48.99,44.5,4075557.0,190370000.0,66.93,66.93,-523.7,5.35,2.71,175061300,232494400.0,2026-07-22,16:14:32
688486,龙迅股份,45.07,43.48,43.22,46.55,42.71,8784615.0,391960000.0,84.22,84.22,46.41,5.71,4.7,428834700,449626800.0,2026-07-22,16:14:40
688488,艾迪药业,15.82,15.61,15.49,16.7,15.31,12597413.0,203250000.0,66.57,66.57,-241.99,6.83,2.99,596170000,663571300.0,2026-07-22,16:14:34
688489,三未信安,21.52,22.11,22.24,22.24,21.37,1137157.0,24740000.0,36.49,36.21,-113.16,2.01,0.68,48760500,64955200.0,2026-07-22,16:14:38
688496,*ST清越,0.8,0.79,0.79,0.84,0.78,4161409.0,3370000.0,3.6,1.9,-3.12,0.4,1.75,248756800,167384100.0,2026-07-22,16:14:37
688498,源杰科技,1415.0,1510.0,1537.01,1611.0,1413.0,7486265.0,11363280000.0,1761.68,1738.92,494.79,71.47,6.09,351647400,396979100.0,2026-07-22,16:14:38
688499,利元亨,32.4,33.77,33.44,33.88,32.18,4022926.0,132550000.0,54.67,54.67,94.97,2.33,2.38,187484800,214807800.0,2026-07-22,16:14:55
688500,慧辰股份,29.0,30.22,30.65,32.0,28.94,4898711.0,146660000.0,22.03,21.73,-44.33,2.99,6.54,239925700,249945400.0,2026-07-22,16:14:53
688501,青达环保,15.6,16.05,16.1,16.1,15.45,1592327.0,25000000.0,19.38,19.38,14.41,1.69,1.28,79366200,79866500.0,2026-07-22,16:14:48
688502,茂莱光学,386.49,417.6,400.0,419.99,380.49,2165130.0,869800000.0,204.07,204.07,1098.25,17.32,4.1,91421000,125092000.0,2026-07-22,16:14:38
688503,聚和材料,67.94,71.6,70.98,72.78,67.72,15886220.0,1113750000.0,164.44,164.44,26.54,3.16,6.56,736597900,852024100.0,2026-07-22,16:14:42
688505,复旦张江,7.33,7.45,7.3,7.61,7.24,6976885.0,51680000.0,75.98,52.08,-49.86,3.58,0.98,311809000,385879500.0,2026-07-22,16:14:42
688506,百利天恒,330.99,341.7,337.0,353.0,325.52,2851448.0,965330000.0,1366.57,1366.57,-105.39,24.21,0.69,126547900,158596900.0,2026-07-22,16:14:50
688507,索辰科技,152.2,159.7,155.09,161.77,150.99,6861281.0,1074810000.0,135.62,74.94,1028.04,4.93,13.94,326807000,359321100.0,2026-07-22,16:14:57
688508,芯朋微,69.49,68.12,67.5,75.34,66.0,12286757.0,873370000.0,92.02,92.02,57.89,3.35,9.28,622348300,606327400.0,2026-07-22,16:14:50
688509,正元地信,3.74,3.79,3.79,3.81,3.71,4667519.0,17600000.0,28.8,14.39,-16.37,2.61,1.21,199666300,267085600.0,2026-07-22,16:14:48
688510,航亚科技,20.3,21.18,21.16,21.45,20.3,4634014.0,96390000.0,52.76,52.76,57.8,4.47,1.78,225628000,237773400.0,2026-07-22,16:14:38
688511,天微电子,19.0,19.15,19.28,19.82,18.53,3451724.0,66160000.0,25.4,25.4,107.34,3.09,2.58,155144900,190027500.0,2026-07-22,16:14:56
688512,慧智微-U,11.78,11.9,11.8,12.58,11.64,18653062.0,225770000.0,55.71,38.23,-18.63,3.49,5.75,1034433500,830872700.0,2026-07-22,16:14:49
688513,苑东生物,53.9,54.35,54.34,57.0,53.3,3064626.0,167830000.0,95.15,95.15,34.69,3.28,1.74,137500100,168962500.0,2026-07-22,16:14:58
688515,裕太微-U,156.17,140.48,137.68,164.9,136.95,7742394.0,1196110000.0,124.94,77.8,-107.45,8.52,15.54,402622300,371617100.0,2026-07-22,16:14:48
688516,奥特维,38.33,39.49,39.79,39.85,38.14,8335048.0,323600000.0,120.65,120.65,30.33,3.55,2.65,389633600,443871200.0,2026-07-22,16:14:33
688517,金冠电气,13.91,14.39,14.59,14.59,13.72,2106028.0,29600000.0,19.0,19.0,24.99,2.56,1.54,104149400,106453400.0,2026-07-22,16:14:44
688518,联赢激光,17.48,18.2,17.9,18.32,17.37,14591456.0,259690000.0,59.66,59.66,35.88,1.83,4.27,674039300,785106300.0,2026-07-22,16:14:57
688519,南亚新材,226.65,255.0,243.0,265.66,225.34,10091678.0,2471850000.0,533.04,533.04,144.32,18.93,4.29,461106500,548061300.0,2026-07-22,16:14:42
688520,神州细胞,36.6,36.05,36.05,37.8,36.01,3334091.0,123320000.0,172.14,162.99,-21.4,243.06,0.75,180211400,153197700.0,2026-07-22,16:14:52
688521,芯原股份,239.47,244.7,239.9,258.89,237.5,24355973.0,6011800000.0,1259.41,1259.41,-194.26,40.02,4.63,1239107500,1196489800.0,2026-07-22,16:15:00
688522,纳睿雷达,18.29,19.36,19.2,19.25,18.18,8947517.0,165890000.0,77.56,31.49,67.9,3.34,5.2,335777300,558974400.0,2026-07-22,16:14:59
688523,航天环宇,41.54,42.7,41.79,43.5,41.0,6696114.0,282300000.0,169.02,169.02,431.39,10.06,1.65,311657700,357953700.0,2026-07-22,16:14:36
688525,佰维存储,248.28,270.97,265.0,274.73,248.09,47139829.0,12369400000.0,1170.81,1170.81,29.64,13.66,10.0,2156680900,2557302000.0,2026-07-22,16:14:53
688526,科前生物,12.58,12.76,12.72,12.73,12.45,1238305.0,15590000.0,58.64,58.64,15.05,1.46,0.27,45470600,78359900.0,2026-07-22,16:14:45
688528,秦川物联,7.52,7.82,7.82,7.83,7.45,2667816.0,20310000.0,12.63,12.63,-11.53,2.84,1.59,113535500,153246100.0,2026-07-22,16:14:32
688529,豪森智能,12.38,12.68,12.56,12.94,12.2,2476840.0,31030000.0,20.82,20.82,-2.08,2.1,1.47,122448900,125235100.0,2026-07-22,16:14:44
688530,欧莱新材,56.24,56.2,55.4,59.18,55.0,11760510.0,671830000.0,90.01,39.24,4769.66,10.63,16.85,566633000,609418000.0,2026-07-22,16:14:55
688531,日联科技,126.5,131.0,130.99,133.78,125.12,5927803.0,768760000.0,209.48,145.2,113.31,6.31,5.16,270592700,322187600.0,2026-07-22,16:14:53
688533,上声电子,20.02,20.6,20.5,20.66,19.98,964553.0,19520000.0,33.03,33.03,18.39,1.92,0.58,36364100,60091200.0,2026-07-22,16:14:56
688535,华海诚科,105.68,112.0,109.85,113.45,105.05,12982913.0,1424140000.0,151.41,141.12,495.29,6.9,9.72,643981100,654310200.0,2026-07-22,16:14:39
688536,思瑞浦,258.96,258.97,258.97,276.73,255.2,5224280.0,1383710000.0,357.56,351.28,136.04,5.64,3.85,276844000,245584000.0,2026-07-22,16:14:43
688538,和辉光电-U,2.35,2.4,2.39,2.39,2.33,80610568.0,189490000.0,324.52,135.18,-16.78,4.27,1.4,3327626300,4733430500.0,2026-07-22,16:14:34
688539,高华科技,23.17,23.84,23.45,24.08,23.05,2867423.0,67560000.0,43.08,43.08,82.08,2.51,1.54,137078600,149663700.0,2026-07-22,16:15:00
688543,国科军工,34.56,34.7,34.47,35.18,34.4,4410941.0,153340000.0,86.61,86.61,36.45,3.83,1.76,204086400,237007700.0,2026-07-22,16:14:34
688545,兴福电子,77.01,79.77,79.0,82.5,76.11,16395753.0,1304290000.0,277.24,140.35,127.41,9.53,9.0,806991600,832583700.0,2026-07-22,16:14:48
688548,广钢气体,36.56,37.2,36.92,37.96,35.87,37698454.0,1386740000.0,482.37,252.71,150.26,8.02,5.45,1624227000,2145618400.0,2026-07-22,16:14:31
688549,中巨芯-U,23.02,23.85,23.0,24.48,22.8,93567003.0,2196940000.0,340.07,135.66,-3763.63,11.3,15.88,4528241400,4828458900.0,2026-07-22,16:14:59
688550,瑞联新材,40.55,42.75,42.7,42.7,40.08,6569877.0,271590000.0,71.4,71.4,23.23,2.22,3.73,281894000,375093700.0,2026-07-22,16:14:42
688551,科威尔,39.09,39.58,39.5,40.6,38.58,3534626.0,140400000.0,42.61,42.61,83.78,3.28,3.24,171658400,181804200.0,2026-07-22,16:14:48
688552,航天南湖,23.41,23.92,23.92,24.1,23.2,2832924.0,66910000.0,78.95,78.95,-276.71,3.07,0.84,140168600,143123800.0,2026-07-22,16:14:35
688553,汇宇制药-W,11.09,11.21,11.1,11.88,10.99,16170704.0,184300000.0,69.41,56.27,308.03,1.88,3.19,760888800,856181600.0,2026-07-22,16:14:33
688556,高测股份,8.0,8.28,8.16,8.34,7.95,19546549.0,159120000.0,66.46,66.46,-398.62,1.71,2.35,805496600,1149158300.0,2026-07-22,16:14:57
688557,兰剑智能,17.97,18.24,18.1,18.44,17.77,1048164.0,18930000.0,26.65,26.65,24.01,2.23,0.71,36859700,67956700.0,2026-07-22,16:14:50
688558,国盛智科,25.2,26.26,25.99,26.16,25.11,1674200.0,42810000.0,33.26,33.26,20.32,2.01,1.27,70664500,96755500.0,2026-07-22,16:14:48
688559,海目星,42.86,43.4,43.14,44.84,42.21,12824355.0,559710000.0,106.19,106.19,-15.96,4.38,5.18,592530700,689904800.0,2026-07-22,16:14:32
688560,明冠新材,10.18,10.43,10.45,10.47,10.1,3639571.0,37420000.0,20.49,20.49,-15.24,0.8,1.81,180224000,183733100.0,2026-07-22,16:14:55
688561,奇安信-U,26.79,25.65,25.55,27.14,24.98,16430317.0,428550000.0,182.78,182.78,-14.53,2.59,2.41,855063100,787968600.0,2026-07-22,16:14:31
688562,航天软件,13.23,13.63,13.47,13.63,13.14,3680373.0,49230000.0,52.92,52.92,-207.61,3.17,0.92,177835500,190201800.0,2026-07-22,16:14:35
688563,航材股份,50.12,50.93,50.75,50.89,49.87,1726253.0,86580000.0,225.22,67.93,43.27,2.18,1.27,65744500,106880800.0,2026-07-22,16:14:57
688565,力源科技,8.76,8.66,8.61,9.18,8.48,5108056.0,45180000.0,13.12,13.12,198.44,2.66,3.41,226200400,284605200.0,2026-07-22,16:14:47
688566,吉贝尔,24.4,24.48,24.35,25.5,24.21,2644589.0,65590000.0,49.07,49.07,19.31,2.0,1.32,131736900,132722000.0,2026-07-22,16:14:33
688567,孚能科技,9.28,9.52,9.45,9.6,9.24,12669076.0,118640000.0,113.41,113.41,-15.45,1.24,1.04,514324400,752583200.0,2026-07-22,16:14:39
688568,中科星图,33.9,34.58,34.39,34.65,33.43,14790797.0,502270000.0,273.94,273.94,-195.39,7.55,1.83,651422600,827657100.0,2026-07-22,16:14:33
688569,铁科轨道,16.08,16.13,16.15,16.25,15.8,990834.0,15840000.0,33.88,33.88,20.23,1.16,0.47,35864300,63219100.0,2026-07-22,16:14:40
688570,天玛智控,14.0,14.45,14.25,14.42,13.96,892176.0,12590000.0,60.62,26.35,107.46,1.42,0.47,30837200,58380400.0,2026-07-22,16:14:33
688571,杭华股份,6.82,7.14,7.0,7.12,6.75,8512505.0,58950000.0,28.93,28.93,26.75,1.76,2.01,388372100,462878400.0,2026-07-22,16:14:54
688573,信宇人,13.48,14.01,13.88,14.03,13.36,2109755.0,28810000.0,13.18,7.17,-2.74,3.81,3.96,102348500,108627000.0,2026-07-22,16:14:53
688575,亚辉龙,9.01,9.13,9.13,9.33,8.94,9232352.0,84010000.0,51.48,51.48,165.31,1.91,1.62,413253100,509982100.0,2026-07-22,16:15:00
688576,西山科技,35.73,36.8,36.65,37.23,35.68,416757.0,15110000.0,24.17,11.55,50.65,1.41,1.29,15155000,26520700.0,2026-07-22,16:14:58
688577,浙海德曼,40.47,42.52,42.02,42.69,39.9,1209155.0,49530000.0,63.05,63.05,97.86,6.36,0.78,49289600,71625900.0,2026-07-22,16:14:50
688578,艾力斯,131.22,133.0,131.67,138.3,129.88,15016939.0,1998570000.0,590.49,590.49,24.45,7.9,3.34,744411000,757282900.0,2026-07-22,16:14:37
688579,地纬智能,7.32,7.58,7.58,7.59,7.31,4259271.0,31530000.0,29.28,29.28,83.82,2.14,1.06,182851400,243075700.0,2026-07-22,16:14:35
688580,伟思医疗,47.69,49.2,49.3,50.0,47.45,1673891.0,81270000.0,45.67,45.67,27.44,2.76,1.75,75154300,92234800.0,2026-07-22,16:14:54
688581,安杰思,49.9,50.79,50.88,50.88,49.8,426464.0,21370000.0,40.29,20.55,18.13,1.63,1.04,15662300,26984100.0,2026-07-22,16:14:42
688582,芯动联科,39.0,39.61,39.22,40.19,38.43,8265862.0,324480000.0,156.68,156.68,59.89,6.47,2.06,426116300,400469900.0,2026-07-22,16:14:54
688583,思看科技,73.0,71.99,73.92,74.36,70.21,1973169.0,143200000.0,90.34,31.48,118.57,7.7,4.58,101294300,96022600.0,2026-07-22,16:14:58
688584,上海合晶,30.83,33.04,32.11,33.77,30.61,28853032.0,921310000.0,206.31,105.84,173.82,4.95,8.4,1309775900,1575527300.0,2026-07-22,16:14:54
688585,上纬新材,123.5,129.77,127.18,133.8,122.89,3319828.0,426070000.0,498.15,498.15,-2210.71,38.3,0.82,153188000,178794800.0,2026-07-22,16:14:32
688586,江航装备,9.69,10.05,10.06,10.08,9.66,6118579.0,60110000.0,76.68,76.68,150.59,3.1,0.77,230474300,381383600.0,2026-07-22,16:14:41
688588,凌志软件,8.51,8.79,8.77,8.77,8.46,3852126.0,33120000.0,33.19,33.19,86.5,3.25,0.99,169958100,215254500.0,2026-07-22,16:14:52
688589,力合微,16.68,17.4,17.15,17.44,16.63,3990330.0,67850000.0,24.24,24.24,566.08,2.59,2.75,196635800,202397200.0,2026-07-22,16:14:56
688590,新致软件,11.35,11.55,11.49,11.68,11.2,4704090.0,53880000.0,35.51,31.95,-25.12,1.99,1.67,222958700,247450300.0,2026-07-22,16:14:40
688591,泰凌微,28.56,27.4,27.14,29.96,26.9,9112566.0,257800000.0,68.99,48.34,69.09,2.87,5.38,464571800,446684800.0,2026-07-22,16:14:53
688592,司南导航,20.68,21.54,21.49,21.67,20.61,1057365.0,22180000.0,24.02,11.44,127.06,2.54,1.91,53858500,51878000.0,2026-07-22,16:14:35
688593,新相微,26.37,28.27,27.79,29.45,26.15,21360718.0,587870000.0,121.18,121.18,987.5,7.9,4.65,975343400,1160728400.0,2026-07-22,16:14:38
688595,芯海科技,27.81,28.14,27.62,28.7,27.45,5211792.0,145970000.0,40.07,40.07,-33.29,6.19,3.62,246118200,275061000.0,2026-07-22,16:14:51
688596,正帆科技,47.41,50.21,49.19,51.16,46.8,36138076.0,1767380000.0,137.86,137.86,180.73,3.91,12.43,1778459600,1835348000.0,2026-07-22,16:14:45
688597,煜邦电力,5.76,5.93,5.88,5.98,5.72,4331161.0,25260000.0,19.36,19.36,41.09,2.43,1.29,215727000,217389100.0,2026-07-22,16:14:57
688598,金博股份,27.53,28.58,28.45,29.25,27.02,16454244.0,464720000.0,57.14,56.04,-4.48,1.48,8.08,754824500,890599900.0,2026-07-22,16:14:55
688599,天合光能,12.92,12.91,12.79,13.29,12.72,33521633.0,435440000.0,302.66,302.66,-5.05,1.48,1.43,1668884100,1683279200.0,2026-07-22,16:14:32
688600,皖仪科技,22.19,22.41,22.58,22.91,21.87,2259593.0,50640000.0,29.89,29.89,41.09,3.84,1.68,98356000,127603300.0,2026-07-22,16:14:35
688601,力芯微,38.9,41.48,40.81,41.75,38.81,4573645.0,183910000.0,52.01,52.01,202.24,4.21,3.42,213917800,243446700.0,2026-07-22,16:14:56
688602,康鹏科技,5.95,6.24,6.15,6.24,5.95,6686098.0,40650000.0,30.9,30.9,-28.77,1.14,1.29,277803800,390806000.0,2026-07-22,16:14:49
688603,天承科技,102.15,106.3,105.53,109.0,101.31,4481655.0,472520000.0,127.41,127.41,130.48,10.57,3.59,239513400,208652100.0,2026-07-22,16:14:43
688605,先锋精科,74.27,77.7,75.0,77.8,73.2,9476180.0,716290000.0,150.31,80.47,87.55,9.11,8.75,435475000,512143000.0,2026-07-22,16:14:33
688606,奥泰生物,43.22,43.28,43.19,43.7,42.57,482234.0,20760000.0,34.27,34.27,19.21,0.9,0.61,20038500,28184900.0,2026-07-22,16:14:40
688607,康众医疗,35.39,36.75,39.0,39.0,34.94,1673544.0,60660000.0,31.19,28.07,-159.2,3.72,2.11,75674100,91680300.0,2026-07-22,16:14:53
688608,恒玄科技,132.0,127.05,124.55,135.5,122.0,12102002.0,1568350000.0,312.69,312.69,63.49,4.5,5.11,667518000,542682200.0,2026-07-22,16:14:48
688609,九联科技,8.81,8.8,8.69,9.13,8.59,18854351.0,167150000.0,45.98,44.05,-33.04,4.77,3.77,966018800,919416300.0,2026-07-22,16:14:39
688610,埃科光电,154.13,165.77,166.98,174.0,152.5,2246824.0,362840000.0,104.81,63.09,133.43,6.75,5.49,103420000,121262400.0,2026-07-22,16:14:50
688611,杭州柯林,57.11,58.86,59.4,59.87,55.62,2737155.0,156300000.0,87.6,87.6,-814.57,10.15,1.78,121861900,151853600.0,2026-07-22,16:14:33
688612,威迈斯,28.65,29.52,29.8,29.8,28.11,4656432.0,133170000.0,120.1,72.48,20.4,3.45,1.84,217275000,248368200.0,2026-07-22,16:14:56
688613,奥精医疗,13.1,13.79,13.72,14.05,12.95,4385286.0,59210000.0,17.95,17.95,126.32,1.25,3.2,207864400,230664200.0,2026-07-22,16:14:52
688615,合合信息,95.8,100.3,99.39,100.36,95.77,4500828.0,438710000.0,187.77,129.65,38.07,6.56,3.33,192749800,257333000.0,2026-07-22,16:14:36
688616,西力科技,9.24,9.48,9.4,9.52,9.19,2257631.0,21020000.0,16.57,16.57,16.31,1.93,1.26,107067800,118695300.0,2026-07-22,16:14:56
688617,惠泰医疗,210.27,214.68,214.13,214.7,209.54,2172332.0,460110000.0,297.59,297.59,34.33,10.35,1.53,100226200,117007000.0,2026-07-22,16:14:46
688618,三旺通信,25.06,24.63,24.59,26.66,24.44,4106167.0,104310000.0,27.58,27.58,101.6,3.42,3.73,199869100,210747600.0,2026-07-22,16:15:00
688619,罗普特,13.07,12.23,12.31,13.78,12.1,6092107.0,79600000.0,24.24,24.24,-11.39,3.69,3.29,307070400,302140300.0,2026-07-22,16:14:35
688620,安凯微,15.4,13.81,13.6,16.23,13.58,36131340.0,540920000.0,60.37,60.37,-43.78,4.74,9.22,1997124300,1616009700.0,2026-07-22,16:14:58
688621,阳光诺和,57.15,57.1,56.76,59.33,56.08,3240718.0,188150000.0,64.01,64.01,32.84,5.19,2.89,164180600,159891200.0,2026-07-22,16:14:47
688622,*ST禾信,83.55,87.52,86.99,90.15,82.11,538660.0,46430000.0,58.87,58.87,-61.71,19.89,0.76,22541400,31324600.0,2026-07-22,16:14:38
