股票代码,股票名称,当前价,昨收价,开盘价,最高价,最低价,成交量,成交额,总市值,流通市值,市盈率,市净率,换手率,买盘总量,卖盘总量,交易日期,更新时间
603299,苏盐井神,9.03,8.84,8.85,9.05,8.81,65643.0,58890000.0,86.21,85.26,24.44,1.07,0.7,4455300,2109000.0,2026-08-28,16:14:50
603300,海南华铁,4.84,4.81,4.81,4.86,4.78,268837.0,129690000.0,96.76,96.76,22.83,1.42,1.34,15195800,11687900.0,2026-08-28,16:14:40
603301,振德医疗,84.11,84.09,84.49,84.89,83.52,19185.0,161200000.0,221.95,221.95,80.17,3.91,0.73,1201100,717400.0,2026-08-28,16:14:57
603303,得邦照明,24.14,24.44,24.55,24.8,23.83,15936.0,38670000.0,115.13,115.13,58.19,3.71,0.33,665500,928100.0,2026-08-28,16:14:56
603305,旭升集团,11.32,11.27,11.38,11.5,11.28,154841.0,176020000.0,130.83,130.83,32.53,1.41,1.34,6621800,8862300.0,2026-08-28,16:14:57
603306,华懋科技,77.06,77.47,77.0,80.39,76.56,131547.0,1035090000.0,253.91,253.91,243.04,7.14,3.99,6287900,6866800.0,2026-08-28,16:14:40
603307,扬州金泉,24.93,24.86,24.95,25.38,24.71,8877.0,22240000.0,24.61,24.22,23.2,1.75,0.91,536200,351500.0,2026-08-28,16:14:44
603308,应流股份,43.99,45.05,44.86,45.34,43.76,131877.0,585140000.0,320.44,320.44,83.97,6.31,1.81,5859900,7327800.0,2026-08-28,16:14:54
603309,维力医疗,11.42,11.39,11.37,11.47,11.33,23852.0,27200000.0,33.33,33.33,58.22,1.87,0.82,1301900,1083300.0,2026-08-28,16:14:51
603310,巍华新材,14.63,14.51,14.5,14.66,14.49,17074.0,24910000.0,50.52,28.38,32.1,1.25,0.88,1096400,611000.0,2026-08-28,16:14:43
603311,金海高科,27.51,27.75,27.75,28.25,27.3,19978.0,55590000.0,64.89,64.89,105.44,4.93,0.85,990900,1006900.0,2026-08-28,16:14:44
603312,西典新能,31.75,31.81,32.45,32.57,31.62,7381.0,23680000.0,50.8,16.17,24.71,2.81,1.45,309500,428600.0,2026-08-28,16:14:52
603313,梦百合,6.13,6.05,6.02,6.2,6.0,186478.0,113940000.0,34.98,34.98,-29.37,1.03,3.27,8961600,9686200.0,2026-08-28,16:14:39
603315,福鞍股份,11.48,11.78,11.77,11.77,11.47,42917.0,49660000.0,36.78,36.78,138.07,2.15,1.34,1732700,2559000.0,2026-08-28,16:14:37
603316,诚邦股份,13.87,14.23,14.24,14.26,13.85,70308.0,98740000.0,37.45,36.65,-37.8,6.25,2.66,2529800,4501000.0,2026-08-28,16:14:48
603317,天味食品,13.58,13.4,13.4,13.63,13.34,74901.0,101170000.0,144.23,144.23,18.97,3.4,0.71,4243900,3246200.0,2026-08-28,16:14:35
603318,水发燃气,9.78,9.94,9.85,10.0,9.76,544821.0,536480000.0,54.25,44.9,240.3,2.83,11.87,23614500,30867600.0,2026-08-28,16:14:59
603319,美湖股份,26.51,29.45,29.0,29.07,26.51,362909.0,978340000.0,89.91,89.91,156.09,3.64,10.7,16920300,19370600.0,2026-08-28,16:14:53
603320,迪贝电气,17.15,17.63,17.48,17.82,17.05,47555.0,82130000.0,25.58,25.58,36.05,2.15,3.19,1771900,2983600.0,2026-08-28,16:14:54
603321,梅轮电梯,6.52,6.41,6.41,6.52,6.4,31094.0,20120000.0,22.69,22.47,64.27,1.58,0.9,1899200,1210200.0,2026-08-28,16:14:37
603322,超讯科技,25.24,25.43,25.44,25.74,25.17,26952.0,68480000.0,39.77,39.77,-70.99,12.67,1.71,1069300,1625900.0,2026-08-28,16:14:48
603323,苏农银行,4.31,4.32,4.31,4.34,4.28,313000.0,134750000.0,95.7,95.7,4.6,0.48,1.41,13895400,17404600.0,2026-08-28,16:14:47
603324,盛剑科技,26.59,27.64,27.49,28.2,26.55,40689.0,110480000.0,40.15,38.79,-25.53,2.37,2.79,1794700,2274300.0,2026-08-28,16:14:36
603325,博隆技术,54.1,55.02,54.99,55.17,54.08,3182.0,17350000.0,43.28,18.49,16.31,1.57,0.93,123200,195000.0,2026-08-28,16:14:48
603326,我乐家居,7.24,7.07,7.07,7.26,7.05,37801.0,27230000.0,23.11,23.11,16.13,2.08,1.18,2061200,1718900.0,2026-08-28,16:14:52
603327,福蓉科技,9.65,9.54,9.47,9.75,9.47,286279.0,276310000.0,100.89,100.89,69.55,4.18,2.74,14044300,14583500.0,2026-08-28,16:14:40
603328,依顿电子,10.96,10.98,10.95,11.24,10.92,132752.0,147050000.0,109.43,109.43,34.98,2.59,1.33,6667200,6608000.0,2026-08-28,16:15:00
603329,上海雅仕,10.44,10.31,10.31,10.47,10.22,37150.0,38610000.0,26.11,21.55,19.82,1.7,1.8,2036600,1678400.0,2026-08-28,16:14:55
603330,天洋新材,11.02,10.87,10.78,11.96,10.6,1515969.0,1727060000.0,47.68,47.68,-20.97,3.62,35.04,74525000,77071900.0,2026-08-28,16:14:59
603331,百达精工,12.7,12.76,12.76,12.87,12.63,40917.0,52080000.0,25.68,25.68,-15.3,2.25,2.02,2040400,2051300.0,2026-08-28,16:14:40
603332,苏州龙杰,11.85,11.66,11.7,11.88,11.66,37008.0,43600000.0,25.64,25.64,26.16,1.96,1.71,1978200,1722600.0,2026-08-28,16:14:43
603333,福华尚纬,10.29,10.22,10.22,10.38,10.08,249578.0,254950000.0,76.68,63.96,-1507.39,2.63,4.02,11931100,13026700.0,2026-08-28,16:14:38
603335,迪生力,6.73,6.56,6.56,6.89,6.56,137375.0,92620000.0,28.81,28.81,44.33,11.14,3.21,7273800,6463700.0,2026-08-28,16:14:53
603336,宏辉果蔬,9.55,9.58,9.52,9.78,9.28,173782.0,165080000.0,58.13,58.13,362.03,4.05,2.85,8372300,9005900.0,2026-08-28,16:14:44
603337,杰克科技,37.79,38.24,38.2,38.25,37.61,25518.0,96600000.0,180.03,176.49,20.69,3.33,0.55,974800,1577000.0,2026-08-28,16:14:53
603338,浙江鼎力,57.35,57.8,60.11,61.39,56.25,102070.0,598860000.0,290.39,290.39,15.81,2.47,2.02,5392800,4814200.0,2026-08-28,16:14:31
603339,四方科技,14.66,14.38,14.34,14.86,14.3,86586.0,126890000.0,45.36,45.36,26.47,1.66,2.8,4200700,4457800.0,2026-08-28,16:14:44
603341,龙旗科技,36.85,38.1,37.95,38.1,36.81,101457.0,378410000.0,192.57,98.54,40.51,2.63,3.79,3499700,6646000.0,2026-08-28,16:14:56
603344,星德胜,23.94,23.48,23.98,24.56,23.3,53604.0,129620000.0,46.57,12.94,30.82,2.14,9.92,2892600,2467800.0,2026-08-28,16:14:45
603345,安井食品,77.52,77.48,77.48,78.33,77.0,56910.0,442220000.0,258.37,227.36,17.16,1.63,1.94,2853300,2837600.0,2026-08-28,16:14:46
603348,文灿股份,14.29,14.28,14.28,14.38,14.24,11500.0,16460000.0,44.94,44.94,-7.79,1.17,0.37,651500,498500.0,2026-08-28,16:14:51
603350,安乃达,28.49,28.29,28.37,28.65,28.29,2671.0,7610000.0,33.19,12.57,30.0,2.49,0.61,148800,118300.0,2026-08-28,16:14:36
603351,威尔药业,26.07,26.23,26.21,26.3,25.85,8614.0,22440000.0,35.31,35.31,22.78,1.97,0.64,382100,479300.0,2026-08-28,16:14:42
603353,和顺石油,32.68,32.2,32.1,33.27,32.03,31024.0,101770000.0,55.69,55.69,121.37,3.4,1.82,1532300,1570100.0,2026-08-28,16:14:48
603355,莱克电气,27.99,29.01,28.95,29.25,27.9,26428.0,74850000.0,160.49,160.49,26.6,2.73,0.46,1106700,1536100.0,2026-08-28,16:14:40
603356,华菱精工,17.03,16.91,16.99,17.29,16.83,24377.0,41500000.0,22.71,22.71,-16.45,8.31,1.83,1410800,1026900.0,2026-08-28,16:14:56
603357,设计总院,6.07,6.01,6.01,6.08,6.0,29749.0,17970000.0,34.02,34.02,21.42,0.88,0.53,1784400,1190500.0,2026-08-28,16:14:58
603358,华达科技,45.2,47.68,48.79,48.79,43.93,142632.0,653510000.0,212.32,208.72,-743.96,6.21,3.09,5989700,8273500.0,2026-08-28,16:14:31
603359,*ST东珠,2.28,2.24,2.23,2.29,2.22,50908.0,11540000.0,10.17,10.17,-0.92,0.74,1.14,2852700,2238100.0,2026-08-28,16:14:41
603360,百傲化学,13.85,13.82,13.81,13.95,13.68,133803.0,185140000.0,97.81,97.81,55.75,6.97,1.89,6963100,6417200.0,2026-08-28,16:14:36
603363,傲农生物,3.0,2.98,2.98,3.0,2.95,278947.0,83140000.0,81.93,64.4,-53.2,2.43,1.3,12787500,15107200.0,2026-08-28,16:14:59
603365,水星家纺,17.43,17.18,17.19,17.58,17.15,26577.0,46250000.0,45.75,45.52,11.0,1.48,1.02,1723700,934000.0,2026-08-28,16:14:33
603366,日出东方,7.38,7.22,7.16,7.46,7.14,273098.0,200410000.0,60.0,60.0,35.29,1.39,3.36,14920100,12389700.0,2026-08-28,16:14:56
603367,辰欣药业,14.85,14.79,14.76,15.04,14.63,78964.0,117540000.0,67.23,67.23,14.73,1.05,1.74,3291600,4604800.0,2026-08-28,16:14:47
603368,柳药集团,15.92,15.98,15.95,16.01,15.84,33402.0,53220000.0,63.24,63.24,9.74,0.8,0.84,1149100,2191100.0,2026-08-28,16:14:55
603369,今世缘,28.47,28.5,28.36,28.65,28.02,90006.0,255220000.0,354.96,354.96,14.45,2.07,0.72,4382600,4618000.0,2026-08-28,16:14:45
603373,安邦护卫,42.65,42.46,42.88,43.6,42.24,16622.0,71430000.0,64.2,27.13,47.73,3.42,2.61,814400,847800.0,2026-08-28,16:14:53
603375,盛景微,37.8,38.03,38.05,38.76,37.65,11131.0,42540000.0,38.05,24.11,-2832.35,2.47,1.75,507000,606100.0,2026-08-28,16:14:32
603377,ST东时,2.89,2.9,2.89,2.9,2.86,18814.0,5420000.0,20.89,20.89,-2.5,-25.12,0.26,598500,1282900.0,2026-08-28,16:14:55
603378,*ST亚士,6.51,6.5,6.44,6.63,6.4,53955.0,35120000.0,27.9,27.9,-1.97,-9.55,1.26,2479800,2915700.0,2026-08-28,16:14:45
603379,三美股份,60.45,59.76,59.59,61.0,59.16,89455.0,536920000.0,369.03,369.03,17.27,4.35,1.47,4644200,4301200.0,2026-08-28,16:14:48
603380,易德龙,34.4,34.29,34.25,35.63,34.01,35229.0,122420000.0,55.19,55.19,24.74,3.48,2.2,1607800,1915100.0,2026-08-28,16:14:58
603381,永臻股份,15.21,15.35,15.23,15.34,15.12,41169.0,62700000.0,36.09,21.62,-15.49,1.08,2.9,1855200,2261700.0,2026-08-28,16:14:43
603383,顶点软件,29.42,29.49,29.49,29.97,29.38,27332.0,81130000.0,60.42,60.42,30.61,4.17,1.33,1264900,1468400.0,2026-08-28,16:14:38
603385,惠达卫浴,5.73,5.6,5.62,5.74,5.55,32077.0,18230000.0,21.81,21.81,-7.57,0.63,0.84,1697900,1509800.0,2026-08-28,16:14:54
603386,骏亚科技,14.16,14.15,14.09,14.57,14.0,57763.0,82590000.0,46.21,46.21,-86.44,3.5,1.77,3034000,2742300.0,2026-08-28,16:14:32
603387,基蛋生物,9.33,9.41,9.53,9.54,9.3,92145.0,86150000.0,47.32,47.32,15.98,1.61,1.82,3953400,5261100.0,2026-08-28,16:14:51
603388,*ST元成,0.58,0.58,0.0,0.0,0.0,0.0,0.0,1.89,1.89,-0.49,0.27,0.0,0,0.0,2026-08-28,09:00:00
603389,亚振家居,42.8,43.3,43.48,44.05,42.8,19744.0,85640000.0,112.46,112.46,-251.04,56.51,0.75,846100,1128300.0,2026-08-28,16:14:57
603390,通达电气,10.06,10.04,10.05,10.14,10.02,40731.0,41000000.0,35.37,35.32,28.05,2.08,1.16,2124600,1948500.0,2026-08-28,16:14:51
603391,力聚热能,70.86,69.3,69.24,71.47,67.9,18872.0,131970000.0,64.48,16.12,31.28,2.98,8.3,1055400,831800.0,2026-08-28,16:14:40
603392,万泰生物,30.37,31.34,31.34,31.46,30.37,110399.0,339680000.0,384.0,384.0,-100.38,3.27,0.87,5052300,5987700.0,2026-08-28,16:14:54
603393,新天然气,26.19,25.99,25.99,26.38,25.73,62897.0,164240000.0,111.02,111.02,19.45,1.15,1.48,3463200,2826500.0,2026-08-28,16:14:54
603395,红四方,31.0,29.33,29.33,32.26,28.08,296873.0,899930000.0,80.6,20.15,240.39,5.7,45.67,15361900,14325500.0,2026-08-28,16:14:37
603396,金辰股份,31.9,29.0,28.68,31.9,28.45,157412.0,478780000.0,44.19,44.19,86.59,1.69,11.36,8993800,6747400.0,2026-08-28,16:14:50
603398,*ST沐邦,10.39,10.43,10.33,10.68,10.26,57189.0,59920000.0,45.06,45.06,-5.44,-60.27,1.32,2386100,3332800.0,2026-08-28,16:14:57
603399,永杉锂业,15.3,15.08,15.5,15.5,14.95,557104.0,850220000.0,78.38,78.38,-45.74,4.84,10.87,28755800,26954600.0,2026-08-28,16:14:32
603408,建霖家居,11.64,11.56,11.52,11.7,11.4,36452.0,42120000.0,52.1,52.1,12.76,1.53,0.81,1871200,1774000.0,2026-08-28,16:14:53
603409,汇通控股,18.33,18.1,18.1,18.74,18.0,31254.0,57440000.0,34.42,9.88,22.7,2.24,5.8,1802500,1322900.0,2026-08-28,16:14:42
603416,信捷电气,46.88,47.01,47.01,47.98,46.84,22125.0,104740000.0,73.59,65.42,26.09,2.74,1.59,1074500,1138000.0,2026-08-28,16:14:42
603421,鼎信通讯,5.97,5.83,5.84,6.02,5.82,109114.0,65120000.0,38.94,38.94,-6.32,1.69,1.67,6355100,4556300.0,2026-08-28,16:14:54
603429,*ST集友,8.54,8.47,8.59,8.72,8.45,25658.0,22100000.0,44.79,44.79,-187.8,3.55,0.49,1084200,1481600.0,2026-08-28,16:14:33
603439,三力制药,12.17,12.47,12.58,12.64,12.14,117043.0,145130000.0,49.15,49.15,13133.47,3.43,2.9,5426300,6278000.0,2026-08-28,16:14:32
603444,吉比特,388.08,388.36,386.17,390.14,385.9,8265.0,320810000.0,279.58,279.58,12.48,4.62,1.15,406900,419700.0,2026-08-28,16:14:54
603456,九洲药业,15.55,15.97,15.97,15.97,15.55,201826.0,316130000.0,137.11,137.11,23.17,1.56,2.29,7713000,12469600.0,2026-08-28,16:14:54
603458,勘设股份,9.06,9.1,9.16,9.27,9.06,93185.0,85160000.0,27.73,27.73,-6.63,1.13,3.04,4360600,4957900.0,2026-08-28,16:14:43
603466,风语筑,11.15,11.09,11.36,11.45,11.03,757527.0,850310000.0,66.32,66.32,113.59,3.13,12.74,37313100,38439600.0,2026-08-28,16:14:35
603477,巨星农牧,15.2,15.14,15.14,15.27,14.85,97235.0,146560000.0,79.49,77.53,-8.04,3.19,1.91,4512300,5211300.0,2026-08-28,16:14:59
603486,科沃斯,53.02,53.03,53.05,53.29,52.81,39192.0,207970000.0,307.19,304.41,15.16,3.22,0.68,1771700,2147500.0,2026-08-28,16:14:46
603488,展鹏科技,8.24,8.18,8.18,8.3,8.1,58117.0,47910000.0,24.06,24.06,-14.61,3.16,1.99,3189900,2621800.0,2026-08-28,16:14:44
603489,八方股份,27.66,28.1,27.9,28.08,26.85,30307.0,83520000.0,64.9,64.9,36.48,2.32,1.29,1642500,1388200.0,2026-08-28,16:14:46
603496,恒为科技,23.56,23.81,23.83,24.26,23.55,85900.0,205290000.0,75.44,75.44,155.06,5.44,2.68,3752800,4837200.0,2026-08-28,16:14:53
603499,翔港科技,12.23,12.02,11.94,12.39,11.94,39139.0,47800000.0,51.81,51.81,42.98,5.43,0.92,1985500,1928400.0,2026-08-28,16:14:50
603500,祥和实业,9.61,9.68,9.72,9.95,9.61,77555.0,75390000.0,31.98,31.96,22.45,3.07,2.33,3715100,4040400.0,2026-08-28,16:14:54
603501,豪威集团,82.0,84.54,84.33,85.0,81.76,197759.0,1642920000.0,1031.32,989.71,31.86,3.18,1.64,8383000,11392900.0,2026-08-28,16:14:38
603505,金石资源,16.26,15.89,16.09,16.31,15.95,139111.0,225170000.0,136.86,136.86,47.3,7.26,1.65,6918600,6992600.0,2026-08-28,16:14:43
603506,南都物业,11.63,11.3,11.4,11.74,11.13,57083.0,65840000.0,21.84,21.84,25.69,1.72,3.04,2984300,2724000.0,2026-08-28,16:14:36
603507,振江股份,23.8,23.59,23.79,24.29,23.4,67040.0,160240000.0,56.87,56.24,23.16,2.18,2.84,3322300,3381700.0,2026-08-28,16:14:42
603508,思维列控,21.56,21.59,21.59,21.61,21.5,18906.0,40770000.0,82.2,82.2,14.42,1.99,0.5,814600,1076000.0,2026-08-28,16:14:36
603511,爱慕股份,12.79,12.49,12.93,12.96,12.24,21934.0,28100000.0,51.91,51.4,29.68,1.19,0.55,1010200,1183200.0,2026-08-28,16:15:00
603515,欧普照明,16.24,16.41,16.31,16.31,15.48,54535.0,86310000.0,120.55,119.81,14.96,1.82,0.74,2475100,2978400.0,2026-08-28,16:14:48
603516,淳中科技,91.04,93.6,93.82,96.16,91.01,56483.0,526790000.0,185.06,185.06,41.01,10.21,2.78,2471900,3176500.0,2026-08-28,16:14:56
603517,ST绝味,11.41,11.33,11.33,11.46,11.26,29547.0,33640000.0,69.14,69.14,-29.85,1.14,0.49,1793300,1161400.0,2026-08-28,16:14:58
603518,锦泓集团,8.08,8.02,8.02,8.09,7.98,64631.0,51930000.0,27.9,27.8,10.79,0.73,1.88,3581700,2881400.0,2026-08-28,16:14:33
603519,立霸股份,17.24,17.07,17.08,17.53,16.93,94924.0,163570000.0,45.91,45.91,25.68,4.32,3.56,4681000,4811500.0,2026-08-28,16:14:48
603520,司太立,9.05,9.14,9.15,9.15,9.02,56668.0,51350000.0,39.68,39.68,235.64,1.61,1.29,2300200,3366600.0,2026-08-28,16:14:45
603527,众源新材,10.07,10.05,10.04,10.15,9.98,86486.0,87030000.0,31.92,31.92,105.26,1.51,2.73,5036300,3612300.0,2026-08-28,16:14:56
603528,多伦科技,6.37,6.33,6.38,6.48,6.32,79111.0,50700000.0,44.97,44.97,-74.16,2.41,1.12,4167000,3744000.0,2026-08-28,16:14:46
603529,爱玛科技,21.46,21.48,21.4,21.76,21.28,58517.0,126120000.0,185.47,182.57,12.47,1.9,0.69,3215000,2636700.0,2026-08-28,16:14:43
603530,神马电力,48.12,47.47,46.53,49.35,46.1,47240.0,227070000.0,207.59,205.7,42.7,11.46,1.11,2435300,2288700.0,2026-08-28,16:14:46
603533,掌阅科技,20.54,20.71,20.88,21.15,20.45,188617.0,391580000.0,90.15,90.15,-135.66,3.96,4.3,8649200,10212600.0,2026-08-28,16:14:44
603535,嘉诚国际,6.45,6.26,6.25,6.47,6.24,43579.0,27810000.0,32.95,32.95,-169.31,1.33,0.85,2530600,1827200.0,2026-08-28,16:14:55
603536,惠发食品,9.7,9.5,9.54,9.74,9.44,53949.0,51940000.0,23.33,23.33,-64.94,6.76,2.24,3133300,2261600.0,2026-08-28,16:14:48
603538,美诺华,27.3,27.1,27.11,27.9,26.61,462116.0,1267340000.0,92.8,91.98,79.41,3.21,13.72,23439300,22772400.0,2026-08-28,16:14:48
603551,奥普科技,9.47,9.28,9.33,9.56,9.28,35519.0,33490000.0,36.43,36.1,13.41,2.84,0.93,2250800,1301100.0,2026-08-28,16:14:49
603556,海兴电力,24.69,24.83,24.7,24.93,24.62,43762.0,108240000.0,120.06,120.06,18.07,1.76,0.9,1761900,2614300.0,2026-08-28,16:14:39
603557,*ST起步,3.5,3.52,3.49,3.55,3.46,47177.0,16480000.0,21.82,21.82,-13.3,38.99,0.76,2145000,2572700.0,2026-08-28,16:14:49
603558,健盛集团,11.98,11.82,11.83,12.02,11.77,25178.0,30000000.0,41.05,41.05,9.37,1.92,0.73,1436400,1081400.0,2026-08-28,16:14:38
603559,中通国脉,9.58,8.71,8.73,9.58,8.7,281956.0,266940000.0,38.44,38.44,-34.56,4.89,7.03,11390000,16805600.0,2026-08-28,16:14:50
603565,中谷物流,13.15,12.89,12.64,13.32,12.64,343878.0,451100000.0,276.16,276.16,13.72,2.51,1.64,15728900,18658900.0,2026-08-28,16:14:58
603566,普莱柯,10.33,10.23,10.23,10.33,10.15,21934.0,22500000.0,35.75,35.75,24.46,1.4,0.63,1330300,863100.0,2026-08-28,16:14:47
603567,珍宝岛,5.82,5.86,5.86,5.99,5.72,344788.0,201870000.0,54.72,54.67,-3.51,0.91,3.67,16374400,18104400.0,2026-08-28,16:14:32
603568,伟明环保,14.86,15.04,15.07,15.1,14.82,47635.0,70980000.0,304.4,304.4,17.71,2.09,0.23,1595700,3167800.0,2026-08-28,16:14:42
603569,长久物流,5.92,6.04,5.99,6.02,5.91,65248.0,38890000.0,35.73,35.73,-39.66,1.46,1.08,2563600,3961200.0,2026-08-28,16:14:52
603577,汇金通,10.36,10.25,10.14,10.41,10.12,50746.0,52290000.0,35.13,35.13,44.65,1.78,1.5,3128000,1946600.0,2026-08-28,16:14:40
603578,三星新材,13.14,13.21,13.22,13.3,13.03,26780.0,35190000.0,30.76,23.7,-17.18,2.23,1.48,1343000,1335000.0,2026-08-28,16:14:52
603579,荣泰健康,17.81,17.92,17.92,18.1,17.8,18689.0,33520000.0,35.81,35.81,20.17,1.3,0.93,779400,1089500.0,2026-08-28,16:14:35
603580,艾艾精工,83.43,80.52,83.0,88.55,80.76,140016.0,1179540000.0,109.02,109.02,270.23,24.36,10.71,6893700,7107800.0,2026-08-28,16:14:42
603583,捷昌驱动,24.88,24.78,24.7,25.3,24.55,53731.0,134500000.0,95.98,95.1,27.01,2.02,1.41,2942600,2430400.0,2026-08-28,16:14:42
603585,苏利股份,10.57,10.3,10.35,10.63,10.25,51152.0,53640000.0,29.11,28.62,17.44,1.04,1.89,3089400,2025700.0,2026-08-28,16:14:37
603586,金麒麟,13.52,13.41,13.41,13.58,13.33,11783.0,15910000.0,26.51,26.51,57.66,1.18,0.6,710200,468100.0,2026-08-28,16:14:53
603587,地素时尚,12.33,11.66,12.21,12.58,12.18,73914.0,91120000.0,58.28,58.28,19.43,1.59,1.56,4191700,3199700.0,2026-08-28,16:14:53
603588,高能环境,15.5,15.55,15.55,15.83,15.38,601986.0,936140000.0,236.1,236.1,17.39,2.26,3.95,28682700,31515900.0,2026-08-28,16:14:35
603589,口子窖,19.17,19.11,19.0,19.22,18.82,45917.0,87470000.0,114.66,114.66,35.48,1.1,0.77,2475400,2116300.0,2026-08-28,16:14:32
603590,康辰药业,30.75,31.48,31.37,31.79,30.73,24786.0,76900000.0,48.9,48.65,28.65,1.54,1.57,941500,1537100.0,2026-08-28,16:14:52
603595,ST东尼,26.33,26.88,26.76,27.55,26.33,14248.0,37920000.0,61.2,61.2,50.85,3.63,0.61,401800,1023000.0,2026-08-28,16:14:54
603596,伯特利,28.0,25.9,27.71,28.45,27.5,450345.0,1260020000.0,251.34,251.34,17.59,3.05,5.02,25294500,19740000.0,2026-08-28,16:14:37
603598,引力传媒,16.9,16.81,17.0,17.11,16.7,178294.0,300640000.0,45.63,45.58,243.69,19.73,6.61,8388900,9440500.0,2026-08-28,16:14:39
603599,广信股份,10.44,10.34,10.34,10.5,10.3,162376.0,169080000.0,95.03,95.03,14.33,0.93,1.78,8535700,7701900.0,2026-08-28,16:14:38
603600,永艺股份,10.0,9.96,9.95,10.12,9.78,110728.0,110420000.0,33.04,33.04,13.94,1.44,3.35,6076000,4996800.0,2026-08-28,16:14:45
603601,再升科技,9.05,9.04,9.05,9.24,9.02,395310.0,360330000.0,103.38,103.38,254.19,3.79,3.46,18275800,21255300.0,2026-08-28,16:14:43
603602,纵横通信,11.65,11.63,11.7,11.75,11.55,20792.0,24280000.0,26.92,26.92,-16.84,2.95,0.9,1003800,1075400.0,2026-08-28,16:14:38
603605,珀莱雅,61.35,62.34,62.34,62.73,61.14,63763.0,392710000.0,242.93,242.93,13.01,3.65,1.61,3492900,2883400.0,2026-08-28,16:14:36
603606,东方电缆,34.34,34.24,34.03,34.45,34.01,99194.0,339900000.0,283.24,283.24,20.78,3.35,1.2,4811400,5108000.0,2026-08-28,16:14:52
603607,京华激光,22.36,22.37,22.35,22.63,22.05,52589.0,117670000.0,39.92,39.92,37.41,3.98,2.95,2289000,2969900.0,2026-08-28,16:14:56
603608,天创时尚,19.7,17.91,18.36,19.7,17.93,247156.0,473630000.0,83.73,83.73,234.06,7.05,5.82,11483400,13232200.0,2026-08-28,16:14:50
603609,禾丰股份,6.53,6.46,6.46,6.54,6.41,27270.0,17680000.0,59.03,59.03,-103.99,0.93,0.3,1465000,1262000.0,2026-08-28,16:14:43
603610,麒盛科技,14.59,14.69,14.58,14.8,14.47,65091.0,95250000.0,51.5,51.5,182.0,1.69,1.84,3150100,3359000.0,2026-08-28,16:14:54
603611,诺力股份,16.45,16.57,16.51,16.68,16.31,32465.0,53470000.0,42.38,42.38,13.03,1.37,1.26,1229700,2016700.0,2026-08-28,16:14:49
603612,索通发展,17.57,17.36,17.4,17.82,17.26,167222.0,292400000.0,87.52,87.52,13.9,1.45,3.36,8738300,7983900.0,2026-08-28,16:14:58
603613,国联股份,18.47,18.55,18.55,18.68,18.36,50044.0,92590000.0,133.08,133.08,10.03,1.42,0.69,2110200,2894200.0,2026-08-28,16:14:46
603615,茶花股份,19.1,18.5,18.5,19.53,18.39,95032.0,181420000.0,46.19,46.19,247.41,4.02,3.93,5145900,4357300.0,2026-08-28,16:14:45
603616,韩建河山,5.69,5.66,5.59,5.73,5.59,70203.0,39930000.0,22.03,21.87,-63.71,10.77,1.83,3433000,3587300.0,2026-08-28,16:14:41
603617,君禾股份,6.85,6.77,6.78,6.93,6.78,74336.0,51200000.0,26.7,26.49,51.27,1.7,1.92,3366700,4066900.0,2026-08-28,16:14:51
603618,杭电股份,35.92,35.11,38.61,38.62,35.65,1909500.0,7081980000.0,248.34,248.34,441.48,8.28,27.62,91419900,99530100.0,2026-08-28,16:14:53
603619,中曼石油,24.09,23.79,24.01,24.5,23.93,243637.0,588630000.0,111.38,111.38,36.13,2.55,5.27,12105700,12258000.0,2026-08-28,16:14:46
603626,科森科技,19.29,19.84,19.62,20.8,19.29,447089.0,883380000.0,107.04,107.04,412.82,4.96,8.06,18986500,25722400.0,2026-08-28,16:14:40
603628,清源股份,9.94,9.61,9.62,10.29,9.56,75100.0,74230000.0,27.1,27.05,90.5,2.09,2.76,4085700,3424400.0,2026-08-28,16:15:00
603629,利通电子,119.95,125.22,124.0,125.19,119.62,352567.0,4311110000.0,439.89,432.69,46.6,16.69,9.77,15021900,20234800.0,2026-08-28,16:14:55
603630,拉芳家化,14.26,13.91,13.86,14.27,13.77,64649.0,90900000.0,32.11,32.11,-9617.14,1.69,2.87,3557500,2907400.0,2026-08-28,16:14:31
603633,徕木股份,6.58,6.55,6.55,6.64,6.51,44204.0,29110000.0,28.08,28.08,-11.6,1.64,1.04,2066000,2354400.0,2026-08-28,16:14:30
603636,南威软件,6.96,6.92,6.9,7.06,6.89,98503.0,68700000.0,40.39,40.39,-7.42,2.33,1.7,4935700,4914600.0,2026-08-28,16:14:39
603637,镇海股份,15.6,14.8,14.88,16.1,14.65,181665.0,283790000.0,37.23,37.23,60.93,3.57,7.61,10027900,8138600.0,2026-08-28,16:14:56
603638,艾迪精密,18.79,18.92,18.85,19.04,18.77,58769.0,110830000.0,165.48,165.48,37.35,3.78,0.67,2284500,3592300.0,2026-08-28,16:14:55
603639,海利尔,11.03,10.86,10.86,11.11,10.8,26913.0,29530000.0,38.57,37.49,36.87,1.11,0.79,1524600,1166700.0,2026-08-28,16:14:36
603648,畅联股份,9.39,9.5,9.52,9.52,9.38,18635.0,17550000.0,34.03,34.03,27.22,1.88,0.51,752400,1111100.0,2026-08-28,16:14:41
603650,彤程新材,62.36,63.98,63.5,65.1,62.13,133090.0,845550000.0,384.18,383.26,63.96,9.15,2.17,6033400,7275600.0,2026-08-28,16:14:48
