股票代码,股票名称,当前价,昨收价,开盘价,最高价,最低价,成交量,成交额,总市值,流通市值,市盈率,市净率,换手率,买盘总量,卖盘总量,交易日期,更新时间
605378,野马电池,20.4,20.62,20.5,20.55,20.33,17352.0,35470000.0,53.31,53.31,58.88,4.27,0.66,734100,1001100.0,2026-04-20,16:14:15
605388,均瑶健康,8.31,8.87,7.98,8.7,7.98,820620.0,681390000.0,49.9,49.9,-61.68,2.91,13.67,39204400,42857600.0,2026-04-20,16:14:28
605389,长龄液压,76.58,73.48,73.4,77.14,72.5,13118.0,98290000.0,110.34,104.35,97.19,5.24,0.96,768500,543400.0,2026-04-20,16:14:09
605398,新炬网络,27.49,27.45,27.31,27.65,27.25,16379.0,45030000.0,44.73,44.73,668.36,4.34,1.01,806600,831300.0,2026-04-20,16:14:23
605399,晨光新材,15.16,14.84,15.02,15.21,14.84,46060.0,69290000.0,47.33,47.23,-123.59,2.21,1.48,2738900,1867100.0,2026-04-20,16:14:10
605488,福莱新材,33.55,34.2,34.48,34.48,33.41,73538.0,247970000.0,101.28,92.67,75.75,4.55,2.66,2469300,4884600.0,2026-04-20,16:14:26
605499,东鹏饮料,203.71,199.8,199.9,205.74,198.3,41496.0,842110000.0,1150.49,1059.32,26.06,12.21,0.8,2011900,2137700.0,2026-04-20,16:14:01
605500,森林包装,9.19,9.05,9.04,9.26,8.96,42356.0,38730000.0,38.08,38.08,43.18,1.49,1.02,2569800,1665800.0,2026-04-20,16:14:15
605507,国邦医药,24.2,24.03,23.95,24.24,23.84,31980.0,76860000.0,135.24,135.24,17.64,1.55,0.57,1755100,1442900.0,2026-04-20,16:14:05
605555,德昌股份,16.18,16.37,16.36,16.36,16.13,34006.0,55130000.0,78.32,78.32,28.88,2.59,0.7,1700200,1700400.0,2026-04-20,16:14:24
605566,福莱蒽特,31.85,31.74,31.77,32.49,31.25,25723.0,81740000.0,42.47,42.47,138.73,2.13,1.93,1189100,1383200.0,2026-04-20,16:14:14
605567,春雪食品,10.96,10.91,10.82,10.98,10.8,29232.0,31910000.0,21.92,21.92,55.28,2.01,1.46,1375200,1548000.0,2026-04-20,16:14:18
605577,龙版传媒,12.7,12.61,12.66,12.71,12.5,27673.0,34930000.0,56.44,56.44,21.71,1.42,0.62,1421200,1346100.0,2026-04-20,16:14:14
605580,恒盛能源,22.97,22.65,22.69,23.32,22.47,47265.0,108110000.0,64.32,64.32,41.23,6.28,1.69,2653700,2072800.0,2026-04-20,16:14:17
605588,冠石科技,56.33,56.72,56.0,56.97,56.0,13171.0,74290000.0,41.28,41.18,-58.72,4.28,1.8,665000,652100.0,2026-04-20,16:14:25
605589,圣泉集团,36.78,38.62,38.27,38.55,36.51,443663.0,1648520000.0,311.3,310.28,29.74,3.03,5.26,18944600,25421700.0,2026-04-20,16:14:19
605598,上海港湾,53.09,54.09,54.07,55.1,52.58,94431.0,505640000.0,129.02,129.02,205.28,7.17,3.89,4201600,5241500.0,2026-04-20,16:14:26
605599,菜百股份,23.32,22.76,22.93,23.6,22.58,48695.0,113730000.0,181.38,181.38,22.34,4.36,0.63,2319200,2550300.0,2026-04-20,16:14:22
688001,华兴源创,43.85,44.5,44.48,45.3,43.25,9814413.0,430870000.0,194.91,194.91,241.96,5.66,2.21,452262600,529178700.0,2026-04-20,16:14:46
688002,睿创微纳,131.31,129.7,130.38,133.2,128.83,11947572.0,1563360000.0,611.56,611.56,54.38,9.28,2.57,641833800,552923400.0,2026-04-20,16:14:49
688003,天准科技,71.94,73.87,73.87,73.87,70.69,4028100.0,288430000.0,139.79,139.79,177.86,6.94,2.07,217909400,184900600.0,2026-04-20,16:14:53
688004,博汇科技,22.35,22.15,22.04,22.57,21.93,1644239.0,36720000.0,17.9,17.9,-79.44,3.08,2.05,87544700,76879200.0,2026-04-20,16:14:37
688005,容百科技,32.66,32.95,32.9,33.29,32.23,26823728.0,874440000.0,233.43,233.39,-124.53,2.92,3.75,1396132800,1286240000.0,2026-04-20,16:14:32
688006,杭可科技,31.26,31.87,31.62,32.0,30.83,18930486.0,590250000.0,188.71,188.71,51.23,3.5,3.14,747653700,1145394900.0,2026-04-20,16:14:55
688007,光峰科技,14.71,14.95,14.94,15.02,14.66,6145570.0,90680000.0,67.61,67.61,-25.56,2.75,1.34,242135700,372421300.0,2026-04-20,16:14:40
688008,澜起科技,154.66,150.78,153.2,156.97,152.25,43231391.0,6681980000.0,1890.25,1773.06,84.55,14.63,3.77,2303541300,2019597800.0,2026-04-20,16:14:31
688009,中国通号,5.35,5.38,5.39,5.39,5.34,30091434.0,161340000.0,566.56,461.22,15.37,1.2,0.35,1137933400,1871210000.0,2026-04-20,16:14:53
688010,福光股份,35.81,34.81,34.47,36.77,34.02,8390589.0,297000000.0,57.5,57.5,452.94,3.28,5.23,456171200,382887700.0,2026-04-20,16:14:48
688011,新光光电,70.81,68.35,68.8,73.2,67.17,2673535.0,189120000.0,70.81,70.57,-188.0,6.71,2.68,148644700,118708800.0,2026-04-20,16:14:51
688012,中微公司,313.54,314.0,309.58,317.5,303.88,11349932.0,3544380000.0,1965.64,1965.64,93.09,8.65,1.81,583001800,551991400.0,2026-04-20,16:14:41
688013,天臣医疗,37.85,38.04,37.91,38.42,37.6,1532907.0,58070000.0,30.72,30.72,36.53,5.44,1.89,83916300,69374400.0,2026-04-20,16:14:44
688015,交控科技,22.88,22.91,22.98,23.05,22.58,1404421.0,32000000.0,43.17,43.17,27.75,1.62,0.74,63128200,77313900.0,2026-04-20,16:14:44
688016,心脉医疗,99.23,98.69,98.49,99.49,98.09,1311886.0,129760000.0,122.31,122.31,21.71,3.0,1.06,60261500,70927100.0,2026-04-20,16:14:44
688017,绿的谐波,210.77,213.0,214.33,216.33,209.36,6097001.0,1294020000.0,386.4,386.4,309.33,10.93,3.33,265883800,343816300.0,2026-04-20,16:14:48
688018,乐鑫科技,171.0,152.7,155.22,172.0,154.1,9787979.0,1603220000.0,285.81,267.96,52.95,6.36,6.25,623643800,355154100.0,2026-04-20,16:14:43
688019,安集科技,246.29,245.0,245.03,248.6,240.5,4103841.0,1004270000.0,430.99,430.99,55.0,12.26,2.35,184914100,225470000.0,2026-04-20,16:14:56
688020,方邦股份,93.54,95.19,95.2,99.88,91.51,3883995.0,374100000.0,77.07,77.07,-92.16,5.79,4.71,170150900,218248600.0,2026-04-20,16:14:36
688021,奥福科技,24.4,24.31,24.22,24.6,24.06,1623208.0,39560000.0,18.64,18.64,132.87,2.14,2.12,78591800,83729000.0,2026-04-20,16:15:00
688022,瀚川智能,16.72,16.92,16.8,16.97,16.6,4272872.0,71660000.0,29.41,29.41,83.09,4.31,2.43,196679700,230607500.0,2026-04-20,16:14:31
688023,安恒信息,50.87,50.87,50.7,51.55,50.6,2031635.0,103850000.0,51.78,51.78,-90.05,2.23,2.0,102626000,100537500.0,2026-04-20,16:14:37
688025,杰普特,279.56,284.25,283.0,287.99,274.45,4270313.0,1197500000.0,265.72,265.72,95.31,11.56,4.49,177020500,250010800.0,2026-04-20,16:14:55
688026,洁特生物,16.22,16.06,15.97,16.36,15.87,1660044.0,26810000.0,22.77,22.76,47.22,1.87,1.18,91843200,74161200.0,2026-04-20,16:14:33
688027,国盾量子,594.08,601.46,598.88,602.66,587.0,2689115.0,1594740000.0,611.08,477.49,9141.86,18.83,3.35,99739400,169172100.0,2026-04-20,16:14:53
688028,沃尔德,108.18,105.4,106.56,110.53,102.68,8415425.0,901170000.0,163.3,163.3,172.78,8.22,5.58,385265500,456277000.0,2026-04-20,16:14:51
688029,南微医学,73.25,73.54,73.47,73.96,72.43,1213634.0,88800000.0,137.6,137.6,24.14,3.35,0.65,61760300,59603100.0,2026-04-20,16:14:52
688030,山石网科,15.5,15.56,15.56,15.7,15.46,1518903.0,23650000.0,27.94,27.94,-14.43,3.91,0.84,81663100,70227200.0,2026-04-20,16:14:56
688031,星环科技-U,140.87,139.65,139.0,143.4,139.0,5378497.0,760400000.0,170.64,170.64,-69.6,19.78,4.44,272512300,265337400.0,2026-04-20,16:14:41
688032,禾迈股份,113.3,113.99,115.0,115.0,112.8,1248373.0,141960000.0,140.58,140.58,-87.65,2.43,1.01,52088200,72749100.0,2026-04-20,16:14:46
688033,天宜新材,8.31,8.35,8.34,8.39,8.18,11013030.0,91230000.0,46.72,46.72,-2.12,3.21,1.96,532406200,568896800.0,2026-04-20,16:14:33
688035,德邦科技,65.49,64.2,62.73,69.95,62.22,11411758.0,764660000.0,93.15,93.15,86.57,4.01,8.02,598016900,543158900.0,2026-04-20,16:14:42
688036,传音控股,52.87,52.53,52.78,53.5,51.7,7172023.0,378530000.0,608.63,608.63,23.58,2.97,0.62,368664900,348537400.0,2026-04-20,16:14:30
688037,芯源微,181.82,182.0,178.2,188.28,176.78,5763700.0,1052750000.0,366.6,366.6,511.26,13.13,2.86,275514300,300855700.0,2026-04-20,16:14:52
688038,中科通达,23.72,23.72,23.0,24.0,23.0,2872960.0,68220000.0,27.6,27.6,-693.53,4.64,2.47,144469600,142826400.0,2026-04-20,16:14:36
688039,当虹科技,44.11,43.58,43.3,44.62,43.3,1811487.0,79940000.0,48.79,48.79,-55.03,4.58,1.64,93721800,87426900.0,2026-04-20,16:14:48
688041,海光信息,261.78,260.0,262.0,271.55,260.59,27857371.0,7378600000.0,6084.65,6084.65,223.2,25.89,1.2,1359099700,1426637400.0,2026-04-20,16:14:41
688045,必易微,51.57,51.83,51.61,51.61,50.11,1999141.0,102090000.0,36.4,36.4,301.41,2.57,2.83,95283500,104630600.0,2026-04-20,16:14:50
688046,药康生物,19.01,18.86,18.84,19.55,18.77,7766991.0,148480000.0,77.94,77.94,53.98,3.49,1.89,375991800,400707300.0,2026-04-20,16:14:45
688047,龙芯中科,143.96,144.77,144.99,147.67,143.64,6216167.0,900210000.0,577.28,577.28,-127.25,23.03,1.55,275442700,346174000.0,2026-04-20,16:14:51
688048,长光华芯,309.18,328.01,306.99,327.98,306.0,17642315.0,5488800000.0,545.02,545.02,1615.22,18.08,10.01,760097900,1004133600.0,2026-04-20,16:14:31
688049,炬芯科技,47.4,47.12,47.0,47.85,46.91,4699384.0,222860000.0,83.03,83.03,40.58,4.06,2.68,259499000,210439400.0,2026-04-20,16:14:56
688050,爱博医疗,51.33,50.25,50.11,51.55,49.99,2147525.0,109470000.0,99.27,99.27,37.4,3.56,1.11,117864500,96888000.0,2026-04-20,16:14:59
688051,佳华科技,32.49,31.95,32.05,32.64,31.73,668438.0,21630000.0,25.13,25.13,-20.81,4.19,0.86,36392800,30451000.0,2026-04-20,16:14:38
688052,纳芯微,169.57,169.7,170.59,173.8,166.9,3468014.0,588490000.0,275.76,241.69,-120.49,3.63,2.43,156302500,190498900.0,2026-04-20,16:14:31
688053,ST思科瑞,41.2,39.02,38.5,42.29,38.44,2396226.0,96340000.0,41.2,41.2,-212.07,2.56,2.4,140321200,99301400.0,2026-04-20,16:14:44
688055,龙腾光电,4.37,4.28,4.27,4.44,4.25,17593640.0,77090000.0,145.67,145.67,-69.96,3.58,0.53,882038600,877325400.0,2026-04-20,16:14:51
688056,莱伯泰科,36.4,35.81,35.81,36.56,35.46,704977.0,25440000.0,24.55,24.55,62.35,3.0,1.05,38254300,32243400.0,2026-04-20,16:14:51
688057,金达莱,12.4,12.39,12.39,12.45,12.31,1464034.0,18130000.0,34.22,34.22,35.65,1.08,0.53,83921300,62482100.0,2026-04-20,16:14:49
688058,宝兰德,29.17,28.98,28.98,29.41,28.79,903139.0,26350000.0,22.12,22.12,-29.41,3.49,1.19,42795300,47518600.0,2026-04-20,16:14:54
688059,华锐精密,122.29,128.61,127.58,128.0,120.16,4099435.0,501450000.0,122.27,114.44,65.47,7.09,4.38,178174400,231769100.0,2026-04-20,16:14:52
688060,云涌科技,47.17,46.82,46.82,47.6,46.65,382853.0,18070000.0,28.39,28.39,-231.61,3.15,0.64,18667700,19617600.0,2026-04-20,16:14:56
688061,灿瑞科技,34.01,33.7,33.7,34.85,33.23,1351468.0,46280000.0,39.07,39.07,-66.96,1.67,1.18,72303300,62843500.0,2026-04-20,16:14:45
688062,迈威生物-U,37.88,38.77,38.7,39.19,37.86,7494729.0,286470000.0,151.37,77.34,-15.62,43.31,3.67,349285000,400187900.0,2026-04-20,16:14:51
688063,派能科技,76.06,77.52,77.2,77.8,75.62,10236514.0,781310000.0,186.62,186.62,220.26,2.03,4.17,433003300,590648100.0,2026-04-20,16:14:33
688065,凯赛生物,47.82,48.01,47.55,48.25,47.47,3544264.0,169640000.0,344.92,278.97,60.97,1.94,0.61,165406700,189019700.0,2026-04-20,16:14:53
688066,航天宏图,19.28,19.45,19.3,19.99,18.7,22690874.0,435320000.0,50.37,50.37,-4.31,-15.18,8.68,1045209300,1223878100.0,2026-04-20,16:14:43
688067,爱威科技,27.14,26.93,26.86,27.2,26.59,874570.0,23550000.0,18.46,18.46,63.76,3.59,1.29,47141400,40315600.0,2026-04-20,16:14:45
688068,热景生物,120.24,122.88,122.13,123.87,120.0,1790025.0,216660000.0,111.47,111.47,-52.95,4.48,1.93,72342600,106659900.0,2026-04-20,16:14:59
688069,德林海,36.39,35.1,35.0,36.5,34.84,2373823.0,85250000.0,41.12,41.12,41.66,3.16,2.1,117180400,120201900.0,2026-04-20,16:14:44
688070,纵横股份,49.95,49.59,49.2,50.34,49.1,1646898.0,81920000.0,43.75,43.75,409.61,7.36,1.88,86568700,78121100.0,2026-04-20,16:14:34
688071,华依科技,32.5,32.82,32.78,32.95,31.96,1550165.0,50290000.0,27.56,27.56,-44.7,2.72,1.83,75090100,79926400.0,2026-04-20,16:14:31
688072,拓荆科技,398.44,390.34,388.0,404.69,380.51,4829376.0,1906940000.0,1126.36,1126.36,121.2,17.01,1.71,252075100,230862500.0,2026-04-20,16:14:48
688073,毕得医药,61.1,60.29,60.02,63.26,59.97,1449185.0,89360000.0,55.53,55.53,36.48,2.71,1.59,82197100,62721400.0,2026-04-20,16:14:40
688075,安旭生物,38.87,38.51,38.33,39.03,38.33,392614.0,15210000.0,49.4,49.4,67.31,0.96,0.31,21615300,17646100.0,2026-04-20,16:14:41
688076,ST诺泰,30.51,30.6,30.02,30.89,30.02,2598684.0,78810000.0,96.43,96.43,29.49,3.24,0.82,121087100,138781300.0,2026-04-20,16:14:49
688077,大地熊,30.13,30.09,30.35,30.36,29.5,3069990.0,92000000.0,34.49,34.49,60.09,3.14,2.68,171730800,135268200.0,2026-04-20,16:14:34
688078,龙软科技,24.66,24.27,24.35,24.76,24.05,679423.0,16640000.0,17.98,17.98,-32.77,2.66,0.93,35683700,32258600.0,2026-04-20,16:14:58
688079,美迪凯,16.25,16.25,16.25,17.1,16.18,16267761.0,268090000.0,66.86,65.7,-42.71,5.22,4.02,833751600,793024500.0,2026-04-20,16:14:59
688080,映翰通,57.77,57.68,57.68,58.49,56.97,1569900.0,90590000.0,42.55,42.55,28.31,3.64,2.13,78775000,78215000.0,2026-04-20,16:14:59
688081,兴图新科,52.25,51.32,51.0,54.41,50.4,3730901.0,195210000.0,53.84,53.84,-84.43,13.3,3.62,186278000,186812100.0,2026-04-20,16:14:59
688082,盛美上海,156.76,157.4,157.25,159.4,154.53,3805234.0,597240000.0,752.71,744.58,53.92,5.59,0.8,176873600,203649800.0,2026-04-20,16:14:59
688083,中望软件,54.05,54.0,54.0,54.58,53.61,2801121.0,151560000.0,91.69,91.69,425.86,3.42,1.65,144619600,135492500.0,2026-04-20,16:14:41
688084,晶品特装,68.92,68.76,68.34,72.5,68.25,3486435.0,244000000.0,52.14,52.14,-334.16,3.31,4.61,167378200,181265300.0,2026-04-20,16:14:56
688085,三友医疗,17.5,17.45,17.3,17.64,17.2,3302028.0,57480000.0,58.36,55.78,92.2,2.77,1.04,164726900,165475900.0,2026-04-20,16:14:52
688087,英科再生,37.26,38.17,37.99,38.14,36.86,2062105.0,76910000.0,72.3,69.4,24.03,2.44,1.11,83956900,122253600.0,2026-04-20,16:14:51
688088,虹软科技,42.08,41.57,41.7,42.31,41.55,6869477.0,287820000.0,168.81,168.81,65.51,6.15,1.71,275905100,411042600.0,2026-04-20,16:14:59
688089,嘉必优,19.23,18.92,18.96,19.25,18.8,2066902.0,39410000.0,32.37,32.37,20.65,1.96,1.23,127900400,78789800.0,2026-04-20,16:14:39
688090,瑞松科技,72.86,68.86,68.54,72.86,66.5,7106010.0,498550000.0,89.16,88.96,748.5,9.89,5.82,401785800,308815200.0,2026-04-20,16:14:57
688091,上海谊众,53.95,56.95,56.77,56.91,53.3,7680619.0,417340000.0,111.52,111.52,173.89,7.8,3.72,299183300,468878600.0,2026-04-20,16:14:55
688092,爱科科技,29.43,29.38,29.24,29.55,29.05,818733.0,24000000.0,24.33,24.33,47.78,3.68,0.99,35183900,46689400.0,2026-04-20,16:14:41
688093,世华科技,32.18,33.95,31.9,32.58,30.88,7664930.0,243250000.0,90.23,90.23,22.72,3.14,2.73,417076100,349416900.0,2026-04-20,16:14:33
688095,福昕软件,76.99,76.3,75.5,77.64,75.46,2139790.0,164430000.0,70.34,70.34,255.58,2.68,2.34,92629500,121349500.0,2026-04-20,16:14:46
688096,京源环保,8.09,8.17,8.11,8.24,7.96,5204708.0,41940000.0,19.1,19.1,-28.56,2.24,2.2,250494600,269976200.0,2026-04-20,16:14:41
688097,博众精工,65.86,65.6,65.67,66.79,63.67,11732132.0,769290000.0,294.16,293.08,49.58,6.15,2.64,541835600,631377600.0,2026-04-20,16:14:40
688098,申联生物,8.9,8.99,9.04,9.04,8.83,3129975.0,27810000.0,36.55,36.55,-191.44,2.61,0.76,133161200,179836300.0,2026-04-20,16:14:45
688099,晶晨股份,86.0,83.3,82.91,86.25,81.94,15161270.0,1279290000.0,362.2,362.2,41.49,4.93,3.6,835027700,681099300.0,2026-04-20,16:14:48
688100,威胜信息,38.16,38.69,38.58,38.69,37.69,3499568.0,133570000.0,187.63,187.63,28.16,5.53,0.71,154273400,195683400.0,2026-04-20,16:14:53
688101,三达膜,16.6,16.81,16.9,16.9,16.52,2709092.0,45040000.0,55.11,55.11,14.57,1.24,0.82,113162100,157747100.0,2026-04-20,16:14:47
688102,斯瑞新材,40.99,38.43,38.68,41.78,38.55,36443693.0,1459780000.0,318.74,318.74,206.6,16.73,4.69,1816536200,1827833100.0,2026-04-20,16:14:58
688103,国力电子,59.24,59.32,59.33,60.65,58.85,1325024.0,78850000.0,56.46,56.46,79.97,4.99,1.39,65803700,66698700.0,2026-04-20,16:14:45
688105,诺唯赞,18.83,18.86,18.71,18.94,18.66,980876.0,18470000.0,74.89,74.89,-441.32,1.97,0.25,41255000,56832600.0,2026-04-20,16:14:38
688106,金宏气体,29.1,27.33,27.51,29.8,26.89,52854457.0,1495380000.0,146.04,146.04,110.7,4.36,10.53,2888968500,2396477200.0,2026-04-20,16:14:41
688107,安路科技,31.09,30.67,30.81,32.18,30.5,8448354.0,265910000.0,124.62,124.62,-45.74,13.21,2.11,453899800,390935600.0,2026-04-20,16:14:45
688108,赛诺医疗,21.48,21.44,21.28,21.87,21.25,7791681.0,167450000.0,89.78,89.78,189.86,9.59,1.86,390386700,388781400.0,2026-04-20,16:14:43
688109,品茗科技,119.8,121.79,121.5,122.98,119.66,937770.0,113480000.0,94.45,94.45,199.73,11.73,1.19,36064500,57712500.0,2026-04-20,16:14:37
688110,东芯股份,119.07,121.24,120.59,122.5,118.89,12569170.0,1509400000.0,526.59,526.59,-269.77,15.4,2.84,565073300,691843700.0,2026-04-20,16:14:59
688111,金山办公,249.65,247.55,248.0,251.3,246.11,6946646.0,1731940000.0,1156.81,1156.81,62.99,8.98,1.5,357763400,336901200.0,2026-04-20,16:14:50
688112,鼎阳科技,52.27,54.16,53.86,54.96,51.61,4640385.0,242270000.0,83.42,83.42,58.5,5.2,2.91,204501200,259537300.0,2026-04-20,16:14:46
688113,联测科技,38.74,38.56,38.75,38.83,38.33,833155.0,32180000.0,24.95,24.95,28.01,2.54,1.29,34231100,49084400.0,2026-04-20,16:14:52
688114,华大智造,48.56,49.56,48.7,49.68,47.0,5390091.0,260200000.0,202.26,201.2,-85.37,2.62,1.3,263401200,275607900.0,2026-04-20,16:14:56
688115,思林杰,44.8,44.9,44.75,45.8,44.35,1283259.0,57680000.0,29.87,29.87,-307.86,2.36,1.92,58231400,70094500.0,2026-04-20,16:14:40
688116,天奈科技,40.87,41.01,40.98,41.36,40.72,6781491.0,278050000.0,149.8,149.8,63.52,3.93,1.85,302600200,375548900.0,2026-04-20,16:14:56
688117,圣诺生物,36.26,36.86,36.51,36.88,36.14,2392732.0,87210000.0,57.07,57.07,34.42,5.36,1.52,82642300,156630900.0,2026-04-20,16:14:32
688118,普元信息,29.44,29.22,29.4,29.88,29.0,2368235.0,69850000.0,27.47,27.47,367.9,3.15,2.54,119737300,117086200.0,2026-04-20,16:14:35
688119,中钢洛耐,5.37,5.22,5.22,5.42,5.17,22787759.0,121280000.0,60.41,60.41,-40.35,2.15,2.03,1261143300,1017632600.0,2026-04-20,16:14:56
688120,华海清科,189.09,189.12,187.7,191.0,183.03,4403998.0,828670000.0,668.72,668.72,61.6,8.94,1.25,232619000,207780800.0,2026-04-20,16:14:46
688121,卓然股份,10.7,10.82,10.82,10.82,10.51,3840091.0,40990000.0,25.0,21.69,34.22,0.99,1.89,200837800,183171300.0,2026-04-20,16:14:47
688122,西部超导,75.35,73.53,73.53,75.48,73.04,16795901.0,1254550000.0,489.52,489.52,58.24,6.87,2.59,844603900,834986200.0,2026-04-20,16:14:57
688123,聚辰股份,119.83,121.22,120.77,122.66,119.11,8947972.0,1080580000.0,189.66,189.66,52.16,7.23,5.65,415162900,479634300.0,2026-04-20,16:14:46
688125,安达智能,247.6,256.2,256.84,261.0,243.39,826280.0,206990000.0,203.34,202.26,-181.86,11.13,1.01,32052400,50575600.0,2026-04-20,16:14:33
688126,沪硅产业,20.8,18.13,18.5,21.27,18.5,114993468.0,2317700000.0,687.44,568.19,-45.6,4.06,4.21,6351443000,5147903800.0,2026-04-20,16:14:30
688127,蓝特光学,70.67,69.68,70.09,71.38,68.08,7603906.0,533960000.0,286.85,286.85,73.77,13.1,1.87,356872600,403518000.0,2026-04-20,16:14:52
688128,中国电研,26.07,25.97,25.97,26.25,25.8,1705322.0,44450000.0,105.45,105.45,19.8,2.96,0.42,84083600,86448600.0,2026-04-20,16:14:55
688129,东来技术,26.09,24.3,24.3,26.99,23.79,3474786.0,88700000.0,31.43,31.43,31.3,2.96,2.88,195412900,152065700.0,2026-04-20,16:14:46
688130,晶华微,21.39,21.35,21.5,21.5,21.21,1406456.0,30010000.0,25.86,12.89,-60.58,2.09,2.33,59807900,80837700.0,2026-04-20,16:14:54
688131,皓元医药,76.42,75.5,75.5,77.91,75.49,3246968.0,249540000.0,162.09,162.09,65.42,5.15,1.53,169106400,155590400.0,2026-04-20,16:14:30
688132,邦彦技术,17.42,17.13,17.06,17.49,17.06,1369521.0,23650000.0,26.52,26.52,-12.49,2.14,0.9,72336300,64615800.0,2026-04-20,16:14:46
688133,泰坦科技,22.92,21.76,22.39,23.73,22.33,7710721.0,176630000.0,37.69,37.69,-288.93,1.36,4.69,420899900,350172200.0,2026-04-20,16:14:39
688135,利扬芯片,35.68,37.33,36.98,36.98,35.6,21456487.0,774200000.0,83.17,83.17,-904.2,6.35,9.2,954884500,1190764200.0,2026-04-20,16:14:39
688136,科兴制药,31.13,31.66,31.46,31.89,30.96,3901309.0,121820000.0,62.65,62.65,39.29,3.57,1.94,165406300,224724600.0,2026-04-20,16:14:39
688137,近岸蛋白,50.3,50.07,50.07,50.79,49.0,1068089.0,53230000.0,35.3,35.3,-46.33,1.72,1.52,55893600,50915300.0,2026-04-20,16:14:34
688138,清溢光电,28.5,28.56,28.41,28.75,28.33,2323928.0,66260000.0,89.72,89.72,47.94,3.23,0.74,103177900,129214900.0,2026-04-20,16:14:59
688139,海尔生物,32.82,33.54,33.22,33.29,32.65,3626826.0,119180000.0,103.87,103.87,41.43,2.37,1.15,153544900,209137700.0,2026-04-20,16:14:46
688141,杰华特,66.32,66.7,68.4,68.4,65.11,11260777.0,748590000.0,298.65,298.65,-41.65,19.58,2.5,596772700,529305000.0,2026-04-20,16:14:45
688143,长盈通,69.2,69.56,69.91,71.0,68.66,10475563.0,729120000.0,89.12,84.68,383.48,6.61,8.56,469042800,578513500.0,2026-04-20,16:14:36
688146,中船特气,67.57,64.31,67.8,69.45,65.09,19943649.0,1337490000.0,357.72,97.96,99.33,6.1,13.76,1047489900,946875000.0,2026-04-20,16:14:44
688147,微导纳米,67.31,69.18,68.68,68.88,64.88,9428904.0,634380000.0,310.41,310.41,145.85,10.42,2.04,487516600,455373800.0,2026-04-20,16:14:39
688148,芳源股份,9.18,9.34,9.25,9.43,9.03,45088309.0,413130000.0,46.83,46.83,597.08,12.18,8.84,2186958800,2321872100.0,2026-04-20,16:14:32
688150,莱特光电,50.26,49.68,49.24,51.47,48.0,11062346.0,552150000.0,202.27,202.27,92.01,10.56,2.75,556466400,549768200.0,2026-04-20,16:14:44
688151,华强科技,21.32,20.82,20.67,21.43,20.67,2898197.0,61380000.0,73.45,73.45,172.1,1.74,0.84,156529200,133290500.0,2026-04-20,16:14:48
688152,麒麟信安,35.24,34.71,35.02,35.58,34.77,964040.0,33960000.0,36.24,36.24,-61.22,2.95,0.94,48650000,47754000.0,2026-04-20,16:14:41
688153,唯捷创芯,35.11,34.81,34.8,35.64,34.74,4837934.0,170030000.0,151.08,143.68,336.12,3.76,1.18,240600600,243192800.0,2026-04-20,16:14:44
688155,先惠技术,90.1,89.04,88.39,92.97,88.07,5815993.0,527710000.0,113.92,113.92,32.38,4.94,4.6,279353700,302245600.0,2026-04-20,16:14:50
688156,路德科技,25.51,25.6,25.6,25.93,25.0,4139502.0,105180000.0,25.69,25.69,-36.54,3.37,4.11,198531400,215418800.0,2026-04-20,16:14:56
688157,松井股份,39.5,39.73,39.72,40.17,38.61,2934369.0,115600000.0,61.79,61.79,282.77,4.63,1.88,149621600,143815300.0,2026-04-20,16:14:38
688158,优刻得-W,48.43,47.75,48.1,50.43,47.77,47194440.0,2300360000.0,220.99,196.37,-847.34,9.15,11.64,2314302900,2405141100.0,2026-04-20,16:14:57
688159,有方科技,45.54,45.78,45.71,46.12,45.26,4013665.0,183200000.0,42.31,42.23,165.37,4.71,4.33,173452100,227914400.0,2026-04-20,16:14:32
688160,步科股份,107.89,110.1,110.99,111.0,107.55,1898264.0,205610000.0,98.0,98.0,135.21,7.56,2.09,78328600,111497800.0,2026-04-20,16:14:33
688161,威高骨科,30.11,30.43,30.45,30.62,29.91,2270094.0,68660000.0,120.44,120.44,44.83,2.91,0.57,114444300,112565100.0,2026-04-20,16:14:54
688162,巨一科技,36.02,36.26,36.56,36.7,35.73,2361979.0,85390000.0,49.38,49.38,61.03,2.02,1.72,113635600,122562300.0,2026-04-20,16:14:30
688163,赛伦生物,38.25,35.3,35.3,38.38,34.3,4168090.0,152220000.0,41.39,41.39,80.05,3.72,3.85,212936200,203872800.0,2026-04-20,16:14:52
688165,埃夫特-U,17.35,17.29,17.3,17.42,17.2,4529969.0,78520000.0,90.53,90.53,-18.21,7.43,0.87,217553700,235443200.0,2026-04-20,16:14:50
688166,博瑞医药,56.96,57.35,57.1,58.23,56.18,12613131.0,721580000.0,241.0,241.0,442.09,9.8,2.98,559613800,701699300.0,2026-04-20,16:14:37
688167,炬光科技,378.88,388.93,393.72,395.95,369.98,6259331.0,2371130000.0,340.46,340.46,-817.6,15.3,6.97,299853200,326079900.0,2026-04-20,16:14:36
688168,安博通,89.29,81.93,81.93,89.3,81.5,2438117.0,206820000.0,68.92,68.92,-74.22,6.97,3.16,147343300,96468400.0,2026-04-20,16:14:58
