股票代码,股票名称,当前价,昨收价,开盘价,最高价,最低价,成交量,成交额,总市值,流通市值,市盈率,市净率,换手率,买盘总量,卖盘总量,交易日期,更新时间
688252,天德钰,16.96,16.71,16.48,17.04,16.35,4738146.0,79690000.0,69.37,69.37,33.19,2.82,1.16,234446200,239368400.0,2026-07-27,16:14:44
688253,英诺特,57.91,54.75,54.1,58.38,53.63,1998968.0,112070000.0,79.33,79.33,88.32,3.9,1.46,120409400,79487400.0,2026-07-27,16:14:38
688255,凯尔达,22.97,22.14,22.31,23.15,22.1,2540600.0,57910000.0,25.23,25.23,78.32,2.4,2.31,140511900,113548100.0,2026-07-27,16:14:39
688256,寒武纪,1241.02,1225.0,1239.0,1248.0,1180.0,8493639.0,10348110000.0,7797.24,7797.24,286.98,63.71,1.35,423715000,425648900.0,2026-07-27,16:14:44
688257,新锐股份,61.0,57.95,58.54,61.24,56.48,14022857.0,826090000.0,216.71,216.71,44.02,8.26,3.95,777197300,625088400.0,2026-07-27,16:14:35
688258,卓易信息,98.85,94.13,93.85,99.25,91.39,2842981.0,273200000.0,119.75,119.75,99.45,12.66,2.35,154683100,129615000.0,2026-07-27,16:14:40
688259,创耀科技,27.75,27.27,27.07,27.95,26.88,1367962.0,37670000.0,31.0,31.0,39.95,1.97,1.22,63603100,73193100.0,2026-07-27,16:14:42
688260,昀冢科技,79.05,72.21,71.22,79.7,68.88,6580091.0,499780000.0,94.86,94.86,-49.73,58.74,5.48,335142300,322866800.0,2026-07-27,16:14:38
688261,东微半导,71.46,70.2,69.8,71.7,67.08,4627248.0,323620000.0,87.64,87.25,199.36,2.98,3.79,227882000,234842800.0,2026-07-27,16:14:43
688262,国芯科技,25.22,24.5,24.5,25.3,23.7,12379605.0,306510000.0,84.74,84.74,-31.61,4.4,3.68,595785800,642174700.0,2026-07-27,16:15:00
688265,南模生物,33.29,32.05,31.4,34.2,31.4,924897.0,30850000.0,25.95,25.95,78.44,1.52,1.19,55219400,37270300.0,2026-07-27,16:14:57
688266,泽璟制药-U,139.21,135.95,134.09,142.5,133.0,6055749.0,834650000.0,368.5,368.5,74.01,21.51,2.29,300379800,305195100.0,2026-07-27,16:14:49
688267,中触媒,17.84,16.54,16.56,17.97,16.17,5054208.0,87590000.0,40.7,40.7,20.79,1.44,2.22,264318700,241102100.0,2026-07-27,16:14:38
688268,华特气体,156.48,149.01,147.26,157.6,145.0,8827659.0,1350750000.0,199.8,199.8,160.05,11.04,6.91,439910200,442855700.0,2026-07-27,16:14:58
688269,凯立新材,28.28,27.86,27.53,28.82,27.53,1318289.0,37340000.0,36.96,36.96,27.28,3.48,1.01,74326700,57502200.0,2026-07-27,16:14:42
688270,ST臻镭,64.19,61.51,61.18,64.5,61.18,5483087.0,346700000.0,192.26,192.26,128.09,8.38,1.83,314576600,233732100.0,2026-07-27,16:14:55
688271,联影医疗,110.45,109.77,109.63,111.45,108.81,4150725.0,458620000.0,910.28,910.28,47.96,4.17,0.5,212130700,202941800.0,2026-07-27,16:14:39
688272,富吉瑞,26.01,25.38,24.98,26.2,24.98,1311310.0,33830000.0,19.77,19.77,-23.23,4.96,1.73,75420300,55710700.0,2026-07-27,16:14:32
688273,麦澜德,30.61,28.5,29.01,30.68,28.09,2002752.0,60130000.0,30.61,30.61,35.72,2.32,2.0,108965800,91309400.0,2026-07-27,16:14:33
688275,万润新能,80.3,75.88,77.7,82.65,77.0,6838484.0,548840000.0,101.27,101.27,102.85,1.84,5.42,323041900,360806500.0,2026-07-27,16:15:00
688276,百克生物,14.35,13.92,13.93,14.4,13.6,1887492.0,26790000.0,59.36,59.36,-22.22,1.54,0.46,118813800,69935400.0,2026-07-27,16:14:39
688277,天智航-U,19.09,19.09,0.0,0.0,0.0,0.0,0.0,89.04,89.04,-41.23,7.39,0.0,0,0.0,2026-07-27,16:14:39
688278,特宝生物,60.63,58.9,58.49,61.09,57.9,5055792.0,301410000.0,247.49,247.49,24.42,7.32,1.24,297424100,208155100.0,2026-07-27,16:14:45
688279,峰岹科技,168.27,163.37,164.5,168.87,158.02,2139483.0,350710000.0,193.7,157.43,75.43,3.79,2.29,103894800,110053500.0,2026-07-27,16:14:41
688280,精进电动-W,4.69,4.37,4.37,4.72,4.36,15279785.0,70700000.0,27.68,24.41,263.66,4.29,2.94,923732600,604245900.0,2026-07-27,16:14:53
688281,华秦科技,45.99,44.59,44.45,46.19,43.9,2739792.0,124890000.0,175.5,175.5,54.23,3.71,0.72,154680800,119298400.0,2026-07-27,16:14:38
688282,理工导航,50.45,49.6,49.1,50.98,48.51,607039.0,30400000.0,44.92,44.92,-355.71,3.46,0.68,31655000,29048900.0,2026-07-27,16:14:34
688283,坤恒顺维,25.47,24.41,24.12,25.59,24.12,1213847.0,30430000.0,31.02,31.02,59.77,3.23,1.0,65993900,55390800.0,2026-07-27,16:14:56
688285,高铁电气,6.89,6.68,6.68,6.92,6.66,3175416.0,21740000.0,25.93,25.93,44.06,1.52,0.84,182211900,135329700.0,2026-07-27,16:14:59
688286,敏芯股份,41.66,40.89,40.16,42.12,39.51,3471185.0,142510000.0,32.63,32.63,143.22,3.12,4.43,172549900,174568600.0,2026-07-27,16:14:32
688287,退市观典,0.37,0.37,0.0,0.0,0.0,0.0,0.0,1.37,1.37,-0.62,0.23,0.0,0,0.0,2026-07-27,09:00:00
688288,鸿泉技术,16.12,15.44,15.44,16.17,15.19,1392258.0,22150000.0,16.09,16.09,683.47,2.17,1.39,81949300,57276500.0,2026-07-27,16:14:39
688289,圣湘生物,14.91,14.56,14.7,15.03,14.35,4254590.0,63310000.0,86.39,86.39,55.04,1.23,0.73,257269300,168189700.0,2026-07-27,16:14:51
688290,景业智能,54.28,52.43,51.0,54.5,51.0,588475.0,31520000.0,55.47,55.47,-192.26,4.14,0.58,31721200,27126300.0,2026-07-27,16:14:32
688291,金橙子,38.38,37.29,36.5,38.66,36.39,2587288.0,98190000.0,39.4,39.4,50.58,3.93,2.52,132494700,126234100.0,2026-07-27,16:14:57
688292,浩瀚深度,15.49,14.88,15.12,15.51,14.8,2266103.0,34750000.0,24.53,24.53,-104.4,2.54,1.43,128852200,97758100.0,2026-07-27,16:14:37
688293,奥浦迈,55.14,52.87,52.87,56.33,50.35,4791963.0,262470000.0,78.41,62.77,118.33,2.56,4.21,245918100,233278200.0,2026-07-27,16:14:59
688295,中复神鹰,40.01,38.89,38.63,40.14,38.26,4244587.0,168120000.0,360.09,360.09,209.52,7.62,0.47,252663900,171794800.0,2026-07-27,16:14:53
688296,和达科技,14.5,13.66,13.6,14.55,13.23,4864346.0,68600000.0,15.57,15.57,-22.87,2.75,4.53,250772600,235662000.0,2026-07-27,16:14:56
688297,中无人机,39.84,39.83,38.23,40.14,38.0,8100973.0,320440000.0,268.92,268.92,303.54,4.81,1.2,443565700,366531600.0,2026-07-27,16:14:39
688298,东方生物,18.28,17.87,17.6,18.59,17.6,1272682.0,23240000.0,36.85,36.85,-6.68,0.63,0.63,72185100,55083100.0,2026-07-27,16:14:59
688299,长阳科技,11.78,11.35,11.35,11.93,11.35,4350259.0,50930000.0,33.85,33.85,-23.09,1.73,1.51,224847500,210178400.0,2026-07-27,16:14:40
688300,联瑞新材,131.78,123.5,124.21,132.11,120.94,8779006.0,1114960000.0,318.21,318.21,105.63,19.21,3.64,473366200,404534400.0,2026-07-27,16:14:34
688301,奕瑞科技,91.12,90.21,90.0,92.38,87.8,6493588.0,584830000.0,285.58,285.58,41.65,3.9,2.07,320873800,328485000.0,2026-07-27,16:14:31
688302,海创药业-U,34.71,34.23,33.78,35.55,33.78,1257346.0,43630000.0,34.37,34.37,-25.45,3.32,1.27,66239100,59495500.0,2026-07-27,16:14:33
688303,大全能源,16.97,16.72,16.8,17.1,16.65,6150917.0,104190000.0,364.04,364.04,-26.53,0.95,0.29,356889100,258202600.0,2026-07-27,16:14:31
688305,科德数控,53.4,52.0,52.0,53.48,51.56,1634654.0,86340000.0,70.79,70.6,78.61,3.76,1.24,97377000,66088400.0,2026-07-27,16:14:52
688306,均普智能,8.42,8.24,8.2,8.49,8.2,7779130.0,65330000.0,103.42,103.42,1279.73,5.94,0.63,434478500,343434500.0,2026-07-27,16:14:51
688307,中润光学,43.12,42.71,43.0,44.07,41.5,5228128.0,223090000.0,53.59,53.59,79.22,6.07,4.21,285794900,237017900.0,2026-07-27,16:14:47
688308,欧科亿,96.54,92.01,92.09,97.28,89.89,8775075.0,819740000.0,153.29,153.29,51.12,5.49,5.53,446470100,431037400.0,2026-07-27,16:14:39
688309,恒誉环保,67.9,65.2,65.88,67.99,62.1,2068889.0,133980000.0,53.91,53.91,79.66,6.74,2.61,104687000,102201900.0,2026-07-27,16:14:59
688310,迈得医疗,13.48,13.44,13.51,13.78,13.11,1503041.0,20230000.0,22.15,22.15,39.06,2.85,0.91,67250300,83053800.0,2026-07-27,16:14:42
688311,盟升电子,22.15,21.18,21.19,22.21,20.86,3501855.0,76430000.0,38.79,38.79,-233.28,2.15,2.0,197926600,152258900.0,2026-07-27,16:14:39
688312,燕麦科技,45.39,44.18,43.91,46.14,43.38,3796092.0,169530000.0,66.59,66.59,48.82,4.54,2.59,190085400,189523800.0,2026-07-27,16:14:38
688313,仕佳光子,114.89,111.58,111.48,115.5,109.0,15534340.0,1755710000.0,519.29,519.29,131.4,34.1,3.44,777980300,775453700.0,2026-07-27,16:14:35
688314,康拓医疗,30.75,29.57,29.4,31.17,29.07,1157641.0,35450000.0,25.1,25.1,28.58,3.51,1.42,63700400,52063700.0,2026-07-27,16:14:35
688315,诺禾致源,12.3,11.94,11.88,12.39,11.8,2753595.0,33690000.0,51.19,51.19,31.5,1.93,0.66,170919100,104440400.0,2026-07-27,16:14:56
688316,青云科技-U,44.08,43.8,39.51,44.65,39.51,1596986.0,69900000.0,21.11,21.11,-36.73,39.73,3.33,84981900,74716700.0,2026-07-27,16:14:55
688317,之江生物,15.49,15.09,15.07,15.61,14.96,1637499.0,25250000.0,29.41,29.41,-67.15,0.9,0.86,92767800,70982100.0,2026-07-27,16:14:44
688318,财富趋势,66.29,64.49,65.0,66.39,63.58,3055640.0,200440000.0,237.69,237.69,78.33,6.3,0.85,175777200,129786800.0,2026-07-27,16:14:46
688319,欧林生物,24.48,25.63,25.76,25.89,23.59,13845311.0,339480000.0,99.24,99.24,175.58,10.7,3.42,771360200,613170900.0,2026-07-27,16:14:52
688320,禾川科技,27.28,26.24,25.95,27.36,25.95,2511911.0,67400000.0,41.2,41.2,-37.89,3.39,1.66,140588400,110602700.0,2026-07-27,16:14:53
688321,微芯生物,28.66,28.2,28.02,29.31,27.66,14150724.0,403630000.0,126.95,116.88,129.03,5.21,3.47,738067700,677004700.0,2026-07-27,16:14:47
688322,奥比中光-W,91.89,87.57,87.0,91.89,86.2,8962715.0,800300000.0,379.35,294.29,281.86,9.51,2.8,462151000,434120500.0,2026-07-27,16:14:55
688323,瑞华泰,26.28,24.7,24.93,26.35,23.92,14179203.0,359090000.0,52.66,52.66,-54.54,4.63,7.08,717812200,700108100.0,2026-07-27,16:14:34
688325,赛微微电,108.38,100.9,102.0,109.09,99.5,1341467.0,140400000.0,93.36,88.71,100.44,5.61,1.64,79288900,54857800.0,2026-07-27,16:14:36
688326,经纬恒润-W,64.66,62.86,62.01,64.67,62.01,1207752.0,77380000.0,77.55,72.18,181.48,1.98,1.08,62816400,57958800.0,2026-07-27,16:14:53
688327,云从科技-UW,10.18,9.85,9.75,10.2,9.75,16397488.0,165100000.0,105.87,84.99,-23.81,13.9,1.96,964798100,674950700.0,2026-07-27,16:14:49
688328,深科达,77.45,77.6,75.37,79.85,73.72,8030491.0,612700000.0,73.16,73.16,196.76,8.7,8.5,380471700,422577400.0,2026-07-27,16:14:44
688329,艾隆科技,16.44,15.97,15.97,16.68,15.83,1759303.0,28790000.0,12.69,12.69,131.99,1.72,2.28,93786400,82143900.0,2026-07-27,16:14:41
688330,宏力达,31.7,31.15,31.19,31.99,31.02,820230.0,25910000.0,44.38,44.38,7.03,1.03,0.59,42451100,39571900.0,2026-07-27,16:14:49
688331,荣昌生物,123.5,119.0,117.9,125.39,116.5,6412719.0,779250000.0,697.13,439.53,53.97,17.75,1.8,336329800,304942100.0,2026-07-27,16:14:51
688332,中科蓝讯,84.67,84.15,84.25,85.29,80.8,3540234.0,293570000.0,151.12,151.12,11.07,3.0,1.98,174833400,179190000.0,2026-07-27,16:14:58
688333,铂力特,86.28,81.91,81.24,87.15,80.89,10768633.0,902950000.0,236.69,236.69,100.49,4.75,3.93,533793900,543069400.0,2026-07-27,16:14:41
688334,西高院,17.81,17.47,17.47,17.87,17.46,1419126.0,25200000.0,56.38,55.6,22.36,1.94,0.45,77500300,64412300.0,2026-07-27,16:14:48
688335,复洁科技,19.14,18.62,18.55,19.33,18.55,2139998.0,40730000.0,28.33,28.33,-762.6,2.57,1.45,107684600,106315200.0,2026-07-27,16:14:50
688336,三生国健,43.83,42.7,42.0,45.39,41.81,9531977.0,418810000.0,392.82,392.82,13.21,4.71,1.06,479282800,473914900.0,2026-07-27,16:14:38
688337,普源精电,42.74,40.34,40.0,42.76,39.51,4247775.0,175480000.0,93.46,79.46,88.63,3.01,2.28,200650500,224127000.0,2026-07-27,16:14:57
688338,赛科希德,26.17,25.38,25.38,26.27,25.36,589107.0,15260000.0,27.78,27.78,32.38,1.65,0.56,34883000,24027700.0,2026-07-27,16:14:51
688339,亿华通-U,16.89,16.12,16.07,16.96,16.07,3250174.0,54170000.0,40.63,33.07,-6.46,2.11,1.66,201102600,123914800.0,2026-07-27,16:15:00
688343,云天励飞-U,66.42,66.66,66.33,67.92,64.15,11646435.0,766430000.0,238.85,238.85,-50.76,6.42,3.24,555559500,609084000.0,2026-07-27,16:14:32
688345,博力威,45.88,41.51,41.0,45.97,41.0,2130984.0,94080000.0,46.74,46.52,65.64,3.98,2.1,114806800,98291600.0,2026-07-27,16:14:32
688347,华虹宏力,308.4,329.9,319.06,327.0,291.0,30977838.0,9452550000.0,5359.15,1257.5,1086.14,11.84,7.6,1519350400,1578433400.0,2026-07-27,16:14:32
688348,昱能科技,30.55,29.77,29.47,30.58,29.47,1562253.0,47220000.0,47.74,47.74,-21.23,1.43,1.0,96982700,59242600.0,2026-07-27,16:14:43
688349,三一重能,14.57,14.15,14.0,14.59,13.95,7564270.0,109110000.0,232.15,228.19,21.44,1.67,0.48,444353700,312073300.0,2026-07-27,16:14:48
688350,富淼科技,27.03,24.88,24.73,28.01,24.73,3275987.0,87700000.0,38.72,38.72,134.16,2.09,2.29,175064600,152534100.0,2026-07-27,16:14:52
688351,微电生理,19.61,18.87,18.81,20.09,18.67,4165277.0,81670000.0,92.28,92.28,148.14,5.13,0.89,256676300,159851400.0,2026-07-27,16:14:49
688352,颀中科技,14.19,14.28,14.26,14.52,13.66,19997973.0,281070000.0,168.8,51.99,-297.45,2.93,5.46,949993600,1049803700.0,2026-07-27,16:14:34
688353,华盛锂电,100.98,96.0,101.0,103.0,94.03,12909234.0,1280280000.0,161.06,161.06,105.03,4.57,8.09,673043800,617879600.0,2026-07-27,16:14:58
688355,明志科技,15.47,15.08,15.06,15.7,15.06,1415720.0,21850000.0,19.18,19.18,27.43,1.83,1.14,73054800,68517200.0,2026-07-27,16:14:40
688356,键凯科技,73.64,72.79,72.79,77.87,71.68,1663978.0,124280000.0,44.66,44.66,61.83,3.38,2.74,93104600,73293200.0,2026-07-27,16:14:55
688357,建龙微纳,23.95,23.39,22.8,24.09,22.8,475556.0,11330000.0,23.96,23.96,26.76,1.39,0.48,24326600,23229000.0,2026-07-27,16:14:35
688358,祥生医疗,26.96,26.11,26.12,26.99,26.01,914234.0,24260000.0,30.23,30.19,25.0,2.23,0.82,40094500,51328900.0,2026-07-27,16:14:36
688359,三孚新科,111.85,102.06,104.0,112.8,98.22,5241996.0,555610000.0,111.49,111.49,-231.54,15.86,5.26,267016000,257183600.0,2026-07-27,16:14:31
688360,德马科技,13.96,13.43,13.42,13.99,13.25,2990288.0,41270000.0,36.82,36.82,36.61,2.52,1.13,160759100,138269700.0,2026-07-27,16:14:54
688361,中科飞测,389.43,357.42,348.01,391.99,348.01,14174930.0,5336090000.0,1370.99,1370.99,24261.13,26.72,4.03,769052200,648440800.0,2026-07-27,16:14:39
688362,甬矽电子,77.26,78.49,78.53,80.5,74.0,28825874.0,2215720000.0,350.01,350.01,418.0,13.32,6.36,1395773500,1486813900.0,2026-07-27,16:14:53
688363,华熙生物,37.55,36.33,36.18,37.68,36.01,5005155.0,186270000.0,180.87,180.87,70.98,2.57,1.04,283814300,216701200.0,2026-07-27,16:14:38
688365,光云科技,13.37,12.65,12.75,13.37,12.51,9965828.0,130900000.0,56.93,56.93,-800.79,5.96,2.34,587915000,408667800.0,2026-07-27,16:14:34
688366,昊海生科,30.42,29.56,29.92,30.97,29.08,1012724.0,30950000.0,69.61,59.03,29.72,1.31,0.52,57225000,44047400.0,2026-07-27,16:14:48
688367,工大高科,25.25,24.4,24.52,25.27,24.0,1583846.0,39320000.0,22.13,22.13,272.47,3.78,1.81,98903300,59481300.0,2026-07-27,16:14:40
688368,晶丰明源,128.87,119.5,120.65,129.32,119.11,3952900.0,490820000.0,262.42,159.2,332.01,5.37,3.2,212139200,183150800.0,2026-07-27,16:15:00
688369,致远互联,16.32,15.75,15.71,16.45,15.51,1618379.0,26260000.0,18.8,18.8,-8.18,2.46,1.4,91846000,69991900.0,2026-07-27,16:14:53
688370,丛麟科技,20.88,20.21,20.2,20.92,20.01,522163.0,10770000.0,28.63,28.63,99.26,1.08,0.38,25943100,26273200.0,2026-07-27,16:14:40
688371,菲沃泰,25.83,25.28,25.29,26.26,24.4,9930211.0,250870000.0,86.65,86.65,3226.44,4.47,2.96,486809400,506211700.0,2026-07-27,16:14:50
688372,伟测科技,126.3,118.9,119.5,128.56,117.12,9074140.0,1120760000.0,213.44,213.44,61.31,5.19,5.37,425066200,482347800.0,2026-07-27,16:14:50
688373,盟科药业-U,4.72,4.53,4.5,4.82,4.48,18200756.0,85480000.0,30.97,30.97,-15.38,17.02,2.77,1096593000,723482600.0,2026-07-27,16:14:42
688375,国博电子,75.06,74.13,75.65,76.5,73.17,3526893.0,264910000.0,447.37,447.37,99.23,7.2,0.59,191423200,161266100.0,2026-07-27,16:14:51
688376,美埃科技,68.8,67.3,68.16,69.53,65.1,3031421.0,204500000.0,93.05,93.05,83.93,4.8,2.24,160306500,142835600.0,2026-07-27,16:14:54
688377,迪威尔,19.11,19.09,19.02,19.3,18.51,2509502.0,47620000.0,44.64,44.64,38.66,2.38,1.07,138504100,112446100.0,2026-07-27,16:14:56
688378,奥来德,39.92,38.16,38.31,39.96,37.1,8929948.0,347630000.0,104.36,96.19,82.21,5.21,3.71,405279000,487715800.0,2026-07-27,16:14:58
688379,华光新材,50.49,48.33,48.3,51.05,48.3,2705004.0,134150000.0,47.95,45.48,36.97,3.53,3.0,133578600,136921800.0,2026-07-27,16:14:57
688380,中微半导,38.78,38.23,38.38,38.85,36.18,13247054.0,502290000.0,155.26,155.26,51.58,4.99,3.31,706362600,618342800.0,2026-07-27,16:14:46
688381,帝奥微,30.7,29.97,29.8,30.84,29.04,6679678.0,200540000.0,75.98,75.98,-73.75,3.05,2.7,306383600,361584200.0,2026-07-27,16:14:43
688382,益方生物-U,24.02,23.81,23.8,24.8,23.31,14471655.0,346540000.0,139.22,139.22,-45.84,9.27,2.5,754186000,692979500.0,2026-07-27,16:14:40
688383,新益昌,108.13,103.1,99.5,108.96,99.49,2378267.0,251650000.0,109.91,109.91,-93.49,8.75,2.34,120154800,117671900.0,2026-07-27,16:14:41
688385,复旦微电,51.39,50.51,50.18,51.5,48.8,15790246.0,798060000.0,423.31,277.19,173.16,6.79,2.93,732697400,846327200.0,2026-07-27,16:14:46
688386,泛亚微透,55.91,49.31,51.0,55.99,49.0,5345190.0,285910000.0,55.69,50.88,54.25,3.76,5.87,320686000,213833000.0,2026-07-27,16:14:58
688387,信科移动-U,12.72,12.33,12.31,12.8,12.2,45238169.0,566090000.0,434.87,256.53,-180.14,7.41,2.24,2320823700,2202993200.0,2026-07-27,16:14:50
688388,嘉元科技,25.36,24.26,24.4,25.48,24.24,28874326.0,718650000.0,167.35,167.35,109.32,2.07,4.38,1541056300,1346376300.0,2026-07-27,16:14:46
688389,普门科技,10.53,10.24,10.13,10.58,10.13,2050482.0,21480000.0,45.12,45.12,27.68,2.22,0.48,106099900,98948300.0,2026-07-27,16:14:44
688390,固德威,66.32,63.9,63.67,66.84,63.67,8246583.0,542970000.0,161.24,161.24,60.98,5.67,3.39,426770600,397887700.0,2026-07-27,16:14:40
688391,钜泉科技,23.82,23.32,23.26,23.82,22.6,1409430.0,33030000.0,27.53,27.53,72.8,1.5,1.22,70537200,70405800.0,2026-07-27,16:14:33
688392,骄成超声,155.09,153.01,154.0,156.63,147.04,4483252.0,678180000.0,179.49,179.49,124.46,9.79,3.87,235050900,213274300.0,2026-07-27,16:14:47
688393,安必平,16.89,16.21,16.08,17.13,16.08,1692413.0,28450000.0,15.8,15.8,-41.82,1.35,1.81,101952200,67289100.0,2026-07-27,16:14:40
688395,正弦电气,19.21,18.76,18.69,19.53,18.64,984623.0,18890000.0,16.64,16.64,38.78,2.14,1.14,52262900,46199400.0,2026-07-27,16:14:33
688396,华润微,60.74,60.4,60.29,61.16,58.0,18805246.0,1124720000.0,806.76,806.76,88.92,3.5,1.42,962146800,918377800.0,2026-07-27,16:14:48
688398,赛特新材,20.66,19.05,18.67,20.66,18.49,2371778.0,47390000.0,34.67,34.67,234.12,3.4,1.41,143137600,94040200.0,2026-07-27,16:14:33
688399,硕世生物,27.83,26.27,26.34,27.98,26.14,2053780.0,56330000.0,34.55,34.55,-105.4,1.17,1.65,112663800,92714200.0,2026-07-27,16:14:36
688400,凌云光,43.7,41.91,41.99,43.85,41.22,8336071.0,356970000.0,207.9,199.93,60.06,3.71,1.82,414644600,418962500.0,2026-07-27,16:14:54
688401,路维光电,66.8,66.26,65.78,67.53,63.5,5447804.0,357300000.0,137.19,129.16,50.61,5.3,2.82,263294500,281485900.0,2026-07-27,16:14:48
688403,汇成股份,24.96,25.05,25.06,25.75,23.35,53019570.0,1297020000.0,247.88,247.88,244.62,6.23,5.34,2483435600,2818521400.0,2026-07-27,16:14:32
688408,中信博,25.46,24.0,23.83,25.78,23.83,5199915.0,130840000.0,55.77,55.77,-33.05,1.38,2.37,329717700,190273800.0,2026-07-27,16:14:33
688409,富创精密,199.0,187.0,188.0,199.94,177.76,9518315.0,1805300000.0,609.36,609.36,852.37,13.49,3.11,510173000,441658500.0,2026-07-27,16:14:56
688410,山外山,9.64,9.4,9.35,9.7,9.31,8821742.0,84370000.0,43.13,43.13,26.4,2.44,1.97,435502400,446671800.0,2026-07-27,16:14:37
688411,海博思创,197.89,192.68,195.0,198.93,192.87,2245845.0,441770000.0,361.06,262.35,34.03,7.64,1.69,117227100,107357400.0,2026-07-27,16:14:47
688416,恒烁股份,69.27,68.18,68.0,70.28,64.11,6316381.0,427800000.0,74.73,74.73,-304.7,5.6,5.85,319249800,312388300.0,2026-07-27,16:14:49
688418,震有科技,35.3,34.54,34.2,36.0,33.78,4045840.0,141510000.0,67.97,67.97,-60.0,8.32,2.1,183516100,221067900.0,2026-07-27,16:14:45
688419,耐科装备,40.83,39.6,39.93,40.87,37.51,3740555.0,148790000.0,46.77,46.77,65.09,4.65,3.27,191620000,182435500.0,2026-07-27,16:14:49
688420,美腾科技,19.38,18.96,18.95,19.48,18.82,557402.0,10730000.0,17.14,17.14,-374.86,1.2,0.63,29019600,26720600.0,2026-07-27,16:14:31
688425,铁建重工,4.18,4.14,4.14,4.19,4.13,14309241.0,59650000.0,222.94,222.94,15.93,1.18,0.27,836042600,594881500.0,2026-07-27,16:14:36
688426,康为世纪,15.44,14.95,14.76,15.6,14.76,1219618.0,18680000.0,17.37,17.33,-17.37,1.3,1.09,59785000,62176800.0,2026-07-27,16:14:39
688428,诺诚健华,27.73,27.68,27.49,28.63,27.2,10448382.0,290300000.0,490.57,75.65,67.17,6.65,3.83,548750600,496087600.0,2026-07-27,16:14:30
688429,时创能源,9.07,8.78,8.81,9.09,8.74,1282113.0,11540000.0,36.28,36.28,-13.28,2.81,0.32,76863000,51348300.0,2026-07-27,16:14:43
688432,有研硅,39.99,36.82,35.0,40.93,35.0,58977983.0,2275700000.0,500.0,500.0,239.63,11.25,4.72,3162657500,2735140800.0,2026-07-27,16:14:59
688433,华曙高科,77.99,75.03,75.47,78.78,74.21,4777036.0,369460000.0,324.11,324.11,506.8,15.24,1.15,265662100,212041500.0,2026-07-27,16:14:39
688435,英方软件,25.97,25.33,25.0,26.11,25.0,1634593.0,42180000.0,21.68,14.56,-149.35,2.0,2.92,90808400,72650900.0,2026-07-27,16:14:58
688439,振华风光,37.99,37.14,36.8,38.1,36.8,1632659.0,61540000.0,75.98,75.98,55.65,1.52,0.82,95952900,67313000.0,2026-07-27,16:14:45
688443,智翔金泰-U,23.8,23.35,23.44,24.5,23.3,4118916.0,98330000.0,87.27,34.13,-15.46,6.08,2.87,199864100,212027500.0,2026-07-27,16:14:51
688448,磁谷科技,50.66,46.82,45.88,50.7,45.88,3698940.0,182380000.0,49.4,49.4,520.05,4.85,3.79,205747000,164147000.0,2026-07-27,16:14:36
688449,联芸科技,56.35,54.53,54.58,56.5,52.35,7926339.0,435490000.0,259.21,165.22,147.43,13.61,2.7,404274800,388359100.0,2026-07-27,16:14:33
688450,光格科技,29.08,27.77,27.49,29.08,27.0,2013433.0,57040000.0,19.19,14.23,-33.34,2.05,4.11,110136000,91207300.0,2026-07-27,16:14:33
688455,科捷智能,14.16,13.35,12.91,14.24,12.91,2512482.0,35030000.0,23.79,23.79,79.23,2.58,1.5,139795200,111453000.0,2026-07-27,16:14:34
688456,有研粉材,78.05,74.54,74.98,78.5,72.8,5481103.0,417320000.0,80.91,80.91,90.01,6.41,5.29,288424500,259685800.0,2026-07-27,16:14:50
688458,美芯晟,32.8,32.51,32.16,33.33,31.55,1828477.0,59570000.0,36.58,30.74,-158.14,2.01,1.95,68100400,114747300.0,2026-07-27,16:14:54
688459,哈铁科技,7.98,7.91,7.87,8.0,7.87,842935.0,6710000.0,38.3,38.3,40.15,1.13,0.18,51248800,33044700.0,2026-07-27,16:14:46
688466,金科环境,11.99,11.7,11.63,12.12,11.57,1651517.0,19720000.0,14.65,14.65,51.3,1.31,1.35,79244900,85906800.0,2026-07-27,16:14:47
688468,科美诊断,5.7,5.55,5.5,5.71,5.5,2236076.0,12640000.0,22.86,22.86,59.65,1.61,0.56,144087500,79520100.0,2026-07-27,16:14:39
688469,芯联集成-U,7.57,7.44,7.4,7.58,7.28,125984150.0,938180000.0,634.57,444.34,-126.67,4.89,2.15,6530148000,6068267000.0,2026-07-27,16:14:42
688472,阿特斯,9.62,9.3,9.24,9.63,9.21,39677835.0,377630000.0,350.47,350.47,23.55,1.51,1.09,2230642500,1737141000.0,2026-07-27,16:14:37
688475,萤石网络,29.01,27.95,28.02,29.01,27.82,10990471.0,314760000.0,228.45,228.45,33.91,3.88,1.4,658039700,441007400.0,2026-07-27,16:14:35
688478,晶升股份,45.3,43.7,43.9,45.39,41.08,4423922.0,194770000.0,62.68,62.68,-140.67,4.18,3.2,235431700,206960500.0,2026-07-27,16:15:00
688479,友车科技,28.05,27.0,26.72,28.4,26.64,2043791.0,56180000.0,56.47,24.27,118.21,3.06,2.36,111878700,92500400.0,2026-07-27,16:14:39
688480,赛恩斯,71.4,69.5,68.81,72.18,67.9,1052846.0,74820000.0,68.06,68.06,56.46,5.84,1.1,60634300,44650300.0,2026-07-27,16:14:55
