股票代码,股票名称,当前价,昨收价,开盘价,最高价,最低价,成交量,成交额,总市值,流通市值,市盈率,市净率,换手率,买盘总量,卖盘总量,交易日期,更新时间
601187,厦门银行,7.76,7.8,7.85,7.87,7.71,96515.0,75080000.0,204.8,204.35,7.78,0.77,0.37,4707400,4944100.0,2026-04-22,16:14:06
601188,龙江交通,3.27,3.28,3.27,3.29,3.26,95655.0,31310000.0,42.69,42.69,25.4,0.95,0.73,4289000,5276500.0,2026-04-22,16:14:14
601198,东兴证券,12.89,12.88,12.88,12.98,12.84,165809.0,213950000.0,416.66,416.66,19.82,1.38,0.51,7730400,8850500.0,2026-04-22,16:14:13
601199,江南水务,5.64,5.64,5.63,5.65,5.59,44246.0,24890000.0,52.75,52.75,13.0,1.17,0.47,1989000,2435600.0,2026-04-22,16:14:16
601200,上海环境,8.08,8.08,8.05,8.13,8.03,61338.0,49580000.0,108.78,108.78,18.03,0.93,0.46,2792900,3340900.0,2026-04-22,16:14:23
601208,东材科技,36.64,36.07,35.7,36.77,35.45,609260.0,2212640000.0,370.13,370.13,162.5,6.33,6.03,30160800,30765200.0,2026-04-22,16:14:26
601211,国泰海通,16.8,16.75,16.7,17.07,16.62,1186240.0,1996090000.0,2961.66,2267.48,10.65,0.92,0.88,58079400,60544600.0,2026-04-22,16:14:17
601212,白银有色,8.22,8.08,8.0,8.24,7.91,1163124.0,945750000.0,608.67,608.67,344.12,3.95,1.57,67814400,48498000.0,2026-04-22,16:14:20
601216,君正集团,5.22,5.29,5.27,5.3,5.2,651658.0,340790000.0,440.46,440.46,13.1,1.53,0.77,21442500,43723300.0,2026-04-22,16:14:09
601218,吉鑫科技,6.2,6.25,6.25,6.26,6.15,409245.0,253860000.0,60.08,60.08,44.45,2.03,4.22,15416900,25507700.0,2026-04-22,16:14:18
601222,林洋能源,6.16,6.19,6.17,6.23,6.15,235182.0,145320000.0,125.74,125.74,62.34,0.83,1.15,11507600,12010600.0,2026-04-22,16:14:10
601225,陕西煤业,25.48,25.5,25.69,25.95,25.31,462175.0,1184060000.0,2470.29,2470.29,14.93,2.55,0.48,20841000,25376500.0,2026-04-22,16:14:00
601226,华电科工,9.52,9.51,9.52,9.59,9.44,182622.0,173690000.0,110.64,110.64,70.6,2.52,1.57,8554600,9707600.0,2026-04-22,16:14:03
601228,广州港,3.23,3.25,3.25,3.26,3.23,177468.0,57560000.0,243.69,243.69,29.66,1.14,0.24,6544300,11202500.0,2026-04-22,16:14:06
601229,上海银行,9.74,9.78,9.76,9.81,9.69,337909.0,329430000.0,1383.96,1383.96,5.72,0.56,0.24,12034800,21756100.0,2026-04-22,16:14:29
601231,环旭电子,44.28,41.59,41.91,44.89,41.91,575494.0,2513770000.0,1057.9,1057.9,57.08,5.16,2.41,32137800,25411700.0,2026-04-22,16:14:11
601233,桐昆股份,20.09,20.23,20.22,20.49,19.88,256969.0,518890000.0,477.94,477.07,27.41,1.26,1.08,11697900,13998900.0,2026-04-22,16:15:00
601236,红塔证券,7.71,7.7,7.67,7.77,7.66,101086.0,78040000.0,363.66,363.66,29.97,1.44,0.21,5369600,4739000.0,2026-04-22,16:14:05
601238,广汽集团,7.16,7.17,7.17,7.17,7.12,147039.0,105000000.0,730.11,528.67,-8.31,0.69,0.2,6248500,8455400.0,2026-04-22,16:14:14
601279,英利汽车,3.85,3.88,3.87,3.88,3.81,98421.0,37740000.0,61.05,61.05,-72.24,1.46,0.62,4079200,5762900.0,2026-04-22,16:14:26
601288,农业银行,7.07,7.18,7.18,7.18,7.02,2737146.0,1938680000.0,24743.8,22570.57,8.5,0.89,0.09,116622700,157091900.0,2026-04-22,16:14:21
601298,青岛港,8.98,8.93,8.9,9.01,8.9,72265.0,64780000.0,582.9,484.21,11.06,1.28,0.13,3882400,3344100.0,2026-04-22,16:14:27
601311,骆驼股份,10.87,10.25,10.47,11.28,10.46,1410338.0,1559320000.0,127.52,127.52,15.22,1.26,12.02,61337100,79696700.0,2026-04-22,16:14:29
601318,中国平安,58.03,58.03,58.03,58.6,57.65,579570.0,3364570000.0,10507.86,6186.04,7.8,1.05,0.54,23429400,34527600.0,2026-04-22,16:14:28
601319,中国人保,7.32,7.33,7.3,7.37,7.27,459681.0,336510000.0,3237.2,2598.44,6.94,1.05,0.13,23835100,22133000.0,2026-04-22,16:14:01
601326,秦港股份,3.54,3.57,3.56,3.56,3.52,204053.0,72200000.0,197.79,168.42,12.31,0.97,0.43,7223400,13181900.0,2026-04-22,16:14:25
601328,交通银行,6.97,7.02,7.03,7.04,6.96,992860.0,694380000.0,6158.96,1817.25,6.44,0.54,0.38,41377100,57908900.0,2026-04-22,16:14:08
601330,绿色动力,8.69,8.23,8.15,8.7,8.12,633917.0,539330000.0,124.32,85.95,20.13,1.54,6.41,36906800,26485000.0,2026-04-22,16:14:17
601333,广深铁路,3.06,3.06,3.05,3.07,3.05,258256.0,78970000.0,216.76,172.96,15.2,0.77,0.46,13505200,12320400.0,2026-04-22,16:14:19
601336,新华保险,63.69,63.92,64.13,65.17,63.31,212660.0,1363210000.0,1986.84,1328.22,5.48,1.78,1.02,9939900,11326100.0,2026-04-22,16:14:21
601339,百隆东方,8.5,8.3,8.23,8.59,8.1,155464.0,130080000.0,127.46,127.46,19.43,1.39,1.04,8185400,7361100.0,2026-04-22,16:14:24
601360,三六零,11.09,11.03,10.95,11.09,10.91,668003.0,736420000.0,776.25,776.25,-121.83,2.64,0.95,33352000,33448200.0,2026-04-22,16:14:06
601366,利群股份,3.9,3.95,3.92,3.94,3.9,78288.0,30630000.0,37.43,37.43,246.91,0.86,0.82,2839900,4988900.0,2026-04-22,16:14:16
601368,绿城水务,4.73,4.74,4.73,4.77,4.71,43364.0,20550000.0,41.76,41.76,43.86,0.87,0.49,1990700,2345700.0,2026-04-22,16:14:26
601369,陕鼓动力,9.09,9.15,9.12,9.25,9.01,132284.0,120410000.0,156.66,155.09,20.95,1.76,0.78,5259100,7969300.0,2026-04-22,16:14:02
601375,中原证券,4.04,4.0,4.0,4.06,3.98,279484.0,112610000.0,187.57,139.28,41.15,1.3,0.81,16329000,11619300.0,2026-04-22,16:14:23
601377,兴业证券,5.98,5.96,5.95,6.04,5.92,691188.0,413870000.0,516.43,516.43,17.99,0.92,0.8,36359800,32759000.0,2026-04-22,16:14:13
601388,怡球资源,4.17,4.08,4.09,4.19,4.06,695995.0,288690000.0,91.79,91.79,236.64,2.0,3.16,39003900,30595600.0,2026-04-22,16:14:16
601390,中国中铁,5.26,5.3,5.28,5.3,5.26,1275483.0,672410000.0,1298.5,1077.19,5.67,0.41,0.62,45895800,81652600.0,2026-04-22,16:14:01
601398,工商银行,7.52,7.62,7.62,7.64,7.49,2208445.0,1665650000.0,26801.75,20274.84,7.27,0.69,0.08,83552800,137291700.0,2026-04-22,16:14:04
601399,国机重装,4.34,4.2,4.19,4.54,4.12,2319145.0,1000740000.0,313.07,313.07,67.54,2.11,3.21,128073000,103841500.0,2026-04-22,16:14:28
601456,国联民生,9.36,9.28,9.29,9.38,9.24,241462.0,225280000.0,531.7,409.69,26.47,1.01,0.55,13477500,10668700.0,2026-04-22,16:14:29
601500,通用股份,4.25,4.22,4.21,4.26,4.19,91674.0,38780000.0,67.55,67.28,64.86,1.1,0.58,5458700,3708800.0,2026-04-22,16:14:16
601512,中新集团,10.32,9.38,9.18,10.32,9.07,325251.0,317730000.0,154.69,154.69,14.65,1.01,2.17,13671000,18854200.0,2026-04-22,16:14:29
601515,衢州东峰,4.63,4.75,4.74,4.79,4.62,384341.0,179100000.0,89.1,89.1,-22.58,1.77,2.0,14378000,24056200.0,2026-04-22,16:14:28
601518,吉林高速,2.83,2.83,2.82,2.84,2.82,114364.0,32390000.0,53.5,53.5,10.9,0.94,0.6,6091400,5345000.0,2026-04-22,16:14:13
601519,大智慧,10.95,10.78,10.7,10.98,10.63,283194.0,307380000.0,217.81,217.81,-494.74,16.3,1.42,16226100,12093300.0,2026-04-22,16:14:04
601528,瑞丰银行,5.27,5.28,5.28,5.31,5.27,99018.0,52340000.0,103.41,91.41,5.26,0.53,0.57,5044000,4857800.0,2026-04-22,16:14:06
601555,东吴证券,8.32,8.2,8.18,8.41,8.17,421494.0,350370000.0,413.4,413.4,11.92,0.99,0.85,25046800,17102600.0,2026-04-22,16:14:02
601566,九牧王,10.64,10.91,10.88,10.9,10.53,95607.0,101790000.0,61.14,61.14,17.4,1.5,1.66,3651800,5908900.0,2026-04-22,16:14:26
601567,三星电气,25.54,25.47,25.21,25.75,24.99,249814.0,633820000.0,358.89,358.89,18.2,3.06,1.78,13972800,11008600.0,2026-04-22,16:14:29
601568,北元集团,4.06,4.04,4.04,4.08,4.03,134320.0,54550000.0,161.27,161.27,393.42,1.42,0.34,7931700,5500300.0,2026-04-22,16:14:24
601577,长沙银行,9.65,9.66,9.66,9.72,9.63,105467.0,101950000.0,388.08,388.0,4.73,0.56,0.26,5671400,4875300.0,2026-04-22,16:14:05
601579,会稽山,18.87,18.78,18.79,18.95,18.68,49632.0,93380000.0,90.47,90.47,36.98,2.4,1.04,2517400,2445800.0,2026-04-22,16:14:17
601588,北辰实业,1.79,1.82,1.8,1.82,1.78,514748.0,92550000.0,60.27,47.61,-2.02,0.9,1.94,20788900,30685900.0,2026-04-22,16:14:09
601595,上海电影,25.13,25.55,25.3,25.38,25.0,35822.0,89980000.0,112.63,112.63,92.28,6.59,0.8,1531900,2050300.0,2026-04-22,16:14:09
601598,中国外运,6.12,6.19,6.18,6.25,6.1,115563.0,71280000.0,439.03,315.64,10.92,1.06,0.22,4411800,7144500.0,2026-04-22,16:14:19
601599,浙文影业,3.75,3.84,3.81,3.82,3.73,225127.0,84550000.0,43.52,43.52,32.79,2.87,1.94,7986600,14526100.0,2026-04-22,16:14:13
601600,中国铝业,12.08,12.15,12.01,12.14,11.93,1997331.0,2405230000.0,2072.32,1591.34,16.35,2.77,1.52,81853900,117879300.0,2026-04-22,16:14:11
601601,中国太保,37.05,37.05,37.0,37.43,36.6,339876.0,1257780000.0,3564.34,2536.09,6.66,1.18,0.5,16577600,17410000.0,2026-04-22,16:14:26
601606,长城军工,39.86,40.6,39.72,39.99,39.13,168294.0,667530000.0,288.68,288.68,-94.67,13.05,2.32,7864300,8965100.0,2026-04-22,16:14:18
601607,上海医药,16.96,17.01,17.04,17.04,16.93,58410.0,99100000.0,628.94,473.05,10.99,0.83,0.21,2758800,3082200.0,2026-04-22,16:14:11
601608,中信重工,6.24,6.27,6.27,6.28,6.23,228608.0,142790000.0,285.76,285.76,76.11,3.06,0.5,9432500,13428400.0,2026-04-22,16:14:24
601609,金田股份,11.0,10.95,10.89,11.07,10.85,221839.0,243670000.0,190.15,190.15,24.93,1.91,1.28,10149200,12034700.0,2026-04-22,16:14:08
601611,中国核建,14.18,14.25,14.15,14.22,14.05,311257.0,440070000.0,427.36,427.36,24.91,1.97,1.03,12925900,18199900.0,2026-04-22,16:14:28
601615,明阳智能,17.31,17.2,17.1,17.53,16.97,700356.0,1210150000.0,391.47,391.47,129.04,1.48,3.1,33296700,36738900.0,2026-04-22,16:14:10
601616,广电电气,4.81,4.8,4.78,4.82,4.75,203669.0,97570000.0,41.06,41.06,214.77,1.69,2.39,9490000,10876900.0,2026-04-22,16:14:05
601618,中国中冶,2.95,2.96,2.96,2.96,2.94,761529.0,224710000.0,611.35,526.65,46.25,0.6,0.43,24946100,51206800.0,2026-04-22,16:14:02
601619,嘉泽新能,6.31,6.27,6.23,6.35,6.1,1300171.0,808970000.0,183.8,153.63,25.73,2.33,5.34,63666700,66350400.0,2026-04-22,16:14:10
601628,中国人寿,37.08,37.35,37.21,37.72,36.93,205623.0,765410000.0,10480.55,7721.36,6.8,1.76,0.1,9074400,11488000.0,2026-04-22,16:14:06
601633,长城汽车,20.45,20.66,20.7,20.75,20.43,150925.0,310130000.0,1750.08,1269.79,17.74,2.0,0.24,5374800,9717700.0,2026-04-22,16:14:08
601636,旗滨集团,6.12,6.01,6.04,6.19,5.98,655164.0,399100000.0,181.07,181.07,30.25,1.33,2.21,34678100,30838300.0,2026-04-22,16:14:10
601658,邮储银行,5.16,5.21,5.21,5.23,5.16,1123565.0,582410000.0,6196.9,3742.43,7.09,0.61,0.15,51121800,61234700.0,2026-04-22,16:14:10
601665,齐鲁银行,6.27,6.22,6.22,6.33,6.19,639927.0,402240000.0,385.85,385.85,6.75,0.79,1.04,35456800,28535900.0,2026-04-22,16:14:05
601666,平煤股份,7.88,7.9,7.91,7.98,7.87,177300.0,140270000.0,194.59,194.59,33.3,0.85,0.72,9230200,8499800.0,2026-04-22,16:14:16
601668,中国建筑,4.85,4.85,4.85,4.86,4.83,1862816.0,902160000.0,2004.04,2004.04,5.13,0.42,0.45,70230300,116051400.0,2026-04-22,16:14:13
601669,中国电建,5.87,5.93,5.9,5.92,5.85,2391867.0,1404710000.0,1011.18,767.3,9.44,0.7,1.83,82803100,156383600.0,2026-04-22,16:14:20
601677,明泰铝业,18.46,18.22,18.21,18.86,18.16,621068.0,1152890000.0,229.55,224.84,10.33,1.16,5.1,30278200,31828600.0,2026-04-22,16:14:05
601678,滨化股份,5.12,5.07,5.06,5.16,5.03,529947.0,269740000.0,105.31,104.62,46.75,0.91,2.59,28244900,24749800.0,2026-04-22,16:14:11
601686,友发集团,5.87,5.89,5.89,5.9,5.86,50076.0,29430000.0,86.38,86.38,10.46,1.35,0.34,2289000,2718600.0,2026-04-22,16:14:05
601688,华泰证券,19.38,18.96,18.9,19.74,18.85,1424104.0,2757670000.0,1749.41,1416.05,10.68,1.01,1.95,77185200,65225200.0,2026-04-22,16:14:08
601689,拓普集团,59.67,59.77,59.17,59.99,59.01,254673.0,1513480000.0,1036.97,1036.97,37.31,4.3,1.47,12229700,13237700.0,2026-04-22,16:14:15
601696,中银证券,12.44,12.36,12.3,12.54,12.24,292240.0,362750000.0,345.58,345.58,31.42,1.85,1.05,16043700,13180400.0,2026-04-22,16:14:13
601698,中国卫通,37.71,38.17,37.0,38.35,36.99,1035063.0,3881330000.0,1593.02,1593.02,361.03,9.96,2.45,45438500,58067800.0,2026-04-22,16:14:02
601699,潞安环能,13.79,13.88,13.81,14.1,13.7,165309.0,229380000.0,412.52,412.52,34.22,0.88,0.55,7880500,8650400.0,2026-04-22,16:14:23
601700,风范股份,5.07,5.12,5.08,5.14,5.04,175517.0,89080000.0,57.73,57.73,-14.92,2.72,1.54,6827300,10724400.0,2026-04-22,16:14:02
601702,华峰铝业,20.05,19.99,19.89,20.36,19.69,92659.0,186190000.0,200.21,200.21,16.66,3.11,0.93,3770700,5495200.0,2026-04-22,16:14:08
601717,中创智领,20.12,20.04,19.99,20.12,19.8,128237.0,256380000.0,359.22,310.28,8.37,1.49,0.83,5723100,7100700.0,2026-04-22,16:14:07
601718,际华集团,2.95,2.97,2.95,2.96,2.94,263750.0,77750000.0,128.65,128.65,-2.94,1.05,0.6,10690800,15684200.0,2026-04-22,16:14:13
601727,上海电气,8.06,8.04,8.0,8.08,7.97,884747.0,710210000.0,1252.53,1016.82,103.84,2.29,0.7,41953900,46520800.0,2026-04-22,16:14:18
601728,中国电信,5.93,6.0,5.97,5.98,5.92,1016160.0,604030000.0,5426.37,4603.44,16.35,1.18,0.13,41780100,59835900.0,2026-04-22,16:14:01
601766,中国中车,6.02,6.09,6.08,6.09,6.01,1991672.0,1202310000.0,1727.67,1464.53,13.11,1.0,0.82,51628300,147539000.0,2026-04-22,16:14:06
601777,千里科技,10.35,10.2,10.23,10.37,10.17,242295.0,249500000.0,467.93,467.93,554.37,4.55,0.54,14505000,9724500.0,2026-04-22,16:14:25
601778,晶科科技,6.54,6.35,6.45,6.85,6.43,7334948.0,4828140000.0,233.65,233.65,50.76,1.48,20.53,369325400,364169400.0,2026-04-22,16:14:10
601788,光大证券,15.13,15.29,15.28,15.46,15.12,383619.0,585040000.0,697.61,591.08,18.73,1.15,0.98,14388800,23973100.0,2026-04-22,16:14:01
601789,宁波建工,5.58,5.47,5.43,5.6,5.31,926550.0,505550000.0,85.06,60.64,36.05,1.39,8.53,50158200,42496800.0,2026-04-22,16:14:15
601798,蓝科高新,9.14,9.17,9.19,9.24,9.08,46577.0,42640000.0,32.4,32.4,66.62,2.53,1.31,2244400,2413300.0,2026-04-22,16:14:02
601799,星宇股份,127.83,129.53,128.78,129.28,125.42,30563.0,387690000.0,365.18,365.18,22.49,3.2,1.07,1495600,1560700.0,2026-04-22,16:14:19
601800,中国交建,7.29,7.37,7.35,7.36,7.26,297460.0,216810000.0,1186.42,859.03,8.04,0.41,0.25,12773500,16972500.0,2026-04-22,16:14:02
601801,皖新传媒,6.07,6.08,6.09,6.09,6.04,54764.0,33220000.0,118.85,118.85,14.84,1.01,0.28,2123400,3353100.0,2026-04-22,16:14:08
601808,中海油服,14.93,15.16,15.15,15.18,14.88,213492.0,319690000.0,712.4,442.0,18.54,1.53,0.72,8398600,12950600.0,2026-04-22,16:14:25
601811,新华文轩,13.69,13.88,13.8,13.81,13.58,54837.0,75050000.0,168.91,108.41,10.77,1.11,0.69,2375200,3108500.0,2026-04-22,16:14:12
601816,京沪高铁,4.94,5.01,5.01,5.01,4.94,1113881.0,552520000.0,2416.93,2416.93,18.35,1.17,0.23,42213200,69174900.0,2026-04-22,16:14:11
601818,光大银行,3.18,3.18,3.18,3.19,3.17,1059733.0,336860000.0,1878.92,1475.74,4.84,0.38,0.23,51731000,54242300.0,2026-04-22,16:14:16
601825,沪农商行,9.07,9.15,9.11,9.16,9.05,116079.0,105620000.0,874.75,850.26,7.07,0.69,0.12,4846600,6761300.0,2026-04-22,16:15:00
601827,三峰环境,7.95,7.95,7.94,7.98,7.92,51000.0,40590000.0,132.92,132.92,10.8,1.11,0.31,2695500,2404500.0,2026-04-22,16:14:22
601828,美凯龙,2.37,2.37,2.36,2.38,2.35,89971.0,21260000.0,103.18,85.61,-0.43,0.46,0.25,3219600,5777500.0,2026-04-22,16:14:09
601838,成都银行,17.59,17.68,17.69,17.78,17.59,132107.0,233500000.0,745.54,745.54,5.6,0.88,0.31,6219400,6991300.0,2026-04-22,16:14:03
601857,中国石油,11.45,11.47,11.49,11.51,11.37,1229405.0,1405780000.0,20955.9,18540.08,13.32,1.32,0.08,52395700,70544700.0,2026-04-22,16:14:16
601858,中国科传,22.55,22.23,22.13,22.72,21.6,120022.0,267480000.0,178.26,178.26,33.93,3.25,1.52,6390800,5611400.0,2026-04-22,16:14:01
601860,紫金银行,2.68,2.68,2.68,2.7,2.67,367041.0,98540000.0,98.11,95.18,6.65,0.49,1.03,21831300,14872800.0,2026-04-22,16:14:18
601865,福莱特,14.71,14.65,14.57,14.79,14.47,162463.0,238340000.0,344.64,279.64,35.15,1.56,0.85,7461300,8785000.0,2026-04-22,16:14:25
601866,中远海发,2.7,2.73,2.72,2.73,2.7,712001.0,192740000.0,356.34,263.3,22.14,1.16,0.73,17122600,54077500.0,2026-04-22,16:14:26
601868,中国能建,2.98,3.0,3.0,3.01,2.96,7298337.0,2173480000.0,1318.36,966.38,22.57,1.12,2.25,305142500,424691200.0,2026-04-22,16:14:19
601869,长飞光纤,412.0,381.58,382.29,417.96,382.29,202629.0,8180960000.0,3410.97,1674.11,419.17,24.71,4.99,11688400,8574500.0,2026-04-22,16:14:16
601872,招商轮船,17.96,19.09,18.88,18.97,17.38,2293764.0,4113670000.0,1450.19,1450.19,24.12,3.37,2.84,106882900,122493500.0,2026-04-22,16:14:08
601877,正泰电器,32.61,32.46,32.45,33.13,32.33,266202.0,868490000.0,700.78,700.78,15.22,1.54,1.24,12211600,14408600.0,2026-04-22,16:14:19
601878,浙商证券,9.57,9.55,9.55,9.64,9.5,223027.0,213670000.0,437.71,437.71,18.14,1.19,0.49,11752300,10550400.0,2026-04-22,16:14:19
601880,辽港股份,1.62,1.62,1.62,1.63,1.61,531393.0,86170000.0,381.86,298.29,29.22,0.95,0.29,12648400,40490900.0,2026-04-22,16:14:26
601881,中国银河,12.67,12.73,12.7,12.86,12.61,465057.0,591640000.0,1385.39,917.74,11.07,1.17,0.64,19086100,27419700.0,2026-04-22,16:14:28
601882,海天精工,19.62,19.52,19.5,19.7,19.38,22179.0,43380000.0,102.42,102.42,23.87,3.47,0.42,1215600,1002300.0,2026-04-22,16:14:23
601886,江河集团,9.9,10.0,10.08,10.16,9.85,76648.0,76430000.0,112.17,112.17,18.38,1.54,0.68,3696700,3968000.0,2026-04-22,16:14:17
601888,中国中免,66.63,67.27,67.12,67.27,66.48,185559.0,1236670000.0,1384.44,1300.93,38.6,2.5,0.95,7621800,10934100.0,2026-04-22,16:14:20
601890,亚星锚链,10.65,10.78,10.68,10.71,10.57,294786.0,313780000.0,102.18,102.18,34.05,2.76,3.07,12089700,17388900.0,2026-04-22,16:14:18
601898,中煤能源,16.78,16.59,16.6,17.09,16.6,389745.0,658020000.0,2224.8,1535.71,12.44,1.39,0.43,20893100,18081400.0,2026-04-22,16:14:11
601899,紫金矿业,35.53,35.66,35.67,35.86,35.24,3723920.0,13254780000.0,9447.68,7319.82,15.31,4.79,1.81,181829200,190562800.0,2026-04-22,16:14:26
601900,南方传媒,13.27,13.46,13.4,13.51,13.22,99502.0,132810000.0,117.04,117.04,10.35,1.35,1.13,4520800,5429400.0,2026-04-22,16:14:13
601901,方正证券,7.03,7.01,6.98,7.09,6.98,454571.0,319800000.0,578.72,578.72,14.58,1.14,0.55,24308300,21148700.0,2026-04-22,16:14:05
601908,京运通,4.46,4.51,4.48,4.57,4.4,1069739.0,479680000.0,107.69,107.69,-9.13,1.22,4.43,46705300,60268700.0,2026-04-22,16:14:06
601916,浙商银行,2.97,2.99,2.99,3.0,2.97,758476.0,225910000.0,815.7,639.87,6.31,0.46,0.35,30230700,45616900.0,2026-04-22,16:14:24
601918,新集能源,7.77,7.65,7.65,7.82,7.62,420604.0,326150000.0,201.29,201.29,9.42,1.2,1.62,21103400,20957000.0,2026-04-22,16:14:28
601919,中远海控,14.46,14.62,14.6,14.61,14.43,602212.0,872100000.0,2214.21,1815.63,7.17,0.96,0.48,20701100,39520100.0,2026-04-22,16:14:22
601921,浙版传媒,7.9,7.99,7.97,7.99,7.89,73838.0,58520000.0,175.56,175.56,13.65,1.22,0.33,3005900,4377900.0,2026-04-22,16:14:09
601928,凤凰传媒,9.56,9.63,9.62,9.62,9.55,84584.0,80900000.0,243.29,243.29,13.55,1.22,0.33,3487500,4970900.0,2026-04-22,16:14:17
601929,吉视传媒,2.99,3.07,3.04,3.05,2.96,1015127.0,302590000.0,104.34,103.06,-20.8,2.08,2.95,29860800,71651900.0,2026-04-22,16:14:19
601933,永辉超市,3.8,3.88,3.83,3.86,3.79,1509269.0,574380000.0,344.85,344.85,-14.29,16.11,1.66,52577400,98349500.0,2026-04-22,16:14:29
601939,建设银行,9.79,9.85,9.85,9.89,9.69,660826.0,645420000.0,25610.68,939.22,7.56,0.74,0.69,28798900,37283700.0,2026-04-22,16:14:21
601949,中国出版,6.26,6.33,6.33,6.33,6.24,68315.0,42780000.0,119.19,119.19,20.94,1.24,0.36,2425800,4405700.0,2026-04-22,16:14:03
601952,苏垦农发,9.93,9.8,9.81,10.19,9.8,307803.0,308740000.0,136.84,136.84,24.98,1.95,2.23,16079000,14701300.0,2026-04-22,16:14:29
601956,东贝集团,6.11,6.12,6.1,6.11,6.04,78550.0,47730000.0,37.98,37.98,49.98,1.51,1.26,4256300,3598700.0,2026-04-22,16:14:11
601958,金钼股份,20.59,20.03,19.9,20.86,19.86,501927.0,1032100000.0,664.36,664.36,21.06,3.52,1.56,24351000,25841700.0,2026-04-22,16:14:25
601963,重庆银行,10.88,10.9,10.91,10.98,10.81,106323.0,115740000.0,394.48,221.3,6.98,0.7,0.52,4902300,5730000.0,2026-04-22,16:14:11
601965,中国汽研,17.84,17.5,17.46,17.85,17.37,70665.0,124500000.0,178.94,178.12,17.04,2.24,0.71,3590100,3476400.0,2026-04-22,16:14:13
601966,玲珑轮胎,14.15,14.18,14.18,14.18,14.12,60099.0,85040000.0,207.09,207.09,17.14,0.9,0.41,2525200,3484700.0,2026-04-22,16:14:03
601968,宝钢包装,5.22,5.32,5.28,5.33,5.19,215863.0,113170000.0,66.6,66.6,34.84,1.48,1.69,8360900,13225400.0,2026-04-22,16:14:06
601969,海南矿业,11.28,11.23,11.22,11.34,11.17,169666.0,190990000.0,224.69,222.5,52.13,3.29,0.86,8945600,8021000.0,2026-04-22,16:14:03
601975,招商南油,4.51,4.54,4.47,4.6,4.41,2086873.0,935130000.0,211.08,211.08,16.09,1.81,4.46,99015100,109672200.0,2026-04-22,16:14:26
601985,中国核电,8.96,8.91,8.92,9.01,8.87,1496290.0,1339580000.0,1842.89,1691.94,23.49,1.6,0.79,78050100,71578900.0,2026-04-22,16:14:12
601988,中国银行,5.84,5.93,5.93,5.95,5.83,1616782.0,948820000.0,18817.2,12308.71,7.74,0.7,0.08,60448500,101229700.0,2026-04-22,16:14:17
601989,中国重工,5.1,5.1,0.0,0.0,0.0,0.0,0.0,1162.9,1162.9,46.1,1.36,0.0,0,0.0,2026-04-22,09:00:00
601990,南京证券,7.34,7.36,7.35,7.42,7.33,164121.0,120960000.0,322.93,270.58,26.5,1.42,0.45,6988600,9423500.0,2026-04-22,16:14:28
601991,大唐发电,4.15,4.11,4.08,4.16,4.06,1853346.0,760720000.0,768.03,514.44,10.4,2.26,1.5,98827200,86507400.0,2026-04-22,16:14:01
601992,金隅集团,1.72,1.73,1.73,1.74,1.71,537204.0,92200000.0,183.66,143.35,-18.19,0.45,0.64,17837300,35883100.0,2026-04-22,16:14:22
601995,中金公司,34.1,33.93,33.89,34.34,33.75,175261.0,597870000.0,1646.09,996.93,16.81,1.65,0.6,9203900,8322200.0,2026-04-22,16:14:26
601996,丰林集团,2.66,2.62,2.58,2.74,2.58,769013.0,205090000.0,29.82,29.82,-23.2,1.2,6.86,40797000,36104300.0,2026-04-22,16:14:09
601997,贵阳银行,5.87,5.84,5.85,5.87,5.82,293008.0,171530000.0,214.62,214.62,4.2,0.34,0.8,15869100,13431700.0,2026-04-22,16:14:16
601998,中信银行,8.36,8.44,8.47,8.5,8.31,336422.0,281790000.0,4651.94,3407.79,6.59,0.64,0.08,14043800,19598400.0,2026-04-22,16:14:16
601999,出版传媒,7.63,7.68,7.69,7.8,7.56,139058.0,106220000.0,42.03,42.03,40.02,1.57,2.52,5843600,8062300.0,2026-04-22,16:14:19
603000,人民网,19.79,19.87,19.76,19.79,19.52,136647.0,269010000.0,218.82,218.82,117.19,5.96,1.24,5758900,7905800.0,2026-04-22,16:14:12
603001,奥康国际,8.84,9.25,9.18,9.18,8.82,118261.0,105620000.0,35.45,35.45,-12.26,1.49,2.95,4137000,7689100.0,2026-04-22,16:14:18
603002,宏昌电子,13.88,13.86,13.62,14.21,13.19,994649.0,1350450000.0,157.41,157.41,409.87,4.57,8.77,46161600,53303300.0,2026-04-22,16:14:22
603003,退市龙宇,2.44,2.44,0.0,0.0,0.0,0.0,0.0,9.18,9.18,-2.71,0.28,0.0,0,0.0,2026-04-22,09:00:00
603004,鼎龙科技,21.41,21.59,21.51,21.57,21.28,18102.0,38740000.0,50.42,12.61,33.8,2.41,3.07,744600,1065600.0,2026-04-22,16:15:00
603005,晶方科技,32.03,30.9,30.76,32.2,30.71,482694.0,1530300000.0,208.89,208.89,56.52,4.53,7.4,28448500,19820900.0,2026-04-22,16:14:07
603006,联明股份,12.99,13.01,13.08,13.08,12.94,17698.0,22990000.0,33.03,33.03,44.66,2.53,0.7,849800,920000.0,2026-04-22,16:14:16
603007,花王股份,6.37,6.72,6.56,6.7,6.31,520017.0,333130000.0,56.35,44.28,-24.71,19.53,7.48,22224400,29777300.0,2026-04-22,16:14:18
