股票代码,股票名称,当前价,昨收价,开盘价,最高价,最低价,成交量,成交额,总市值,流通市值,市盈率,市净率,换手率,买盘总量,卖盘总量,交易日期,更新时间
603366,日出东方,8.36,8.38,8.4,8.44,8.32,77040.0,64430000.0,67.97,67.97,37.4,1.59,0.95,3422100,4281900.0,2026-04-30,16:14:17
603367,辰欣药业,15.55,15.66,15.6,15.73,15.52,49061.0,76610000.0,70.4,70.4,17.24,1.11,1.08,1874800,3031300.0,2026-04-30,16:14:04
603368,柳药集团,16.74,16.98,16.6,16.83,16.6,51061.0,85290000.0,66.49,66.49,10.13,0.85,1.29,1760300,3345700.0,2026-04-30,16:14:17
603369,今世缘,27.44,27.78,27.69,28.14,27.4,123312.0,341830000.0,342.12,342.12,14.59,1.91,0.99,5550500,6780700.0,2026-04-30,16:14:04
603373,安邦护卫,39.45,39.38,39.3,39.72,38.9,7008.0,27610000.0,42.42,17.92,32.96,2.27,1.54,306400,394500.0,2026-04-30,16:14:12
603375,盛景微,45.25,41.14,40.99,45.25,40.99,61482.0,270160000.0,45.55,28.86,541.02,2.94,9.64,2609800,3538400.0,2026-04-30,16:14:27
603377,ST东时,3.67,3.66,3.63,3.68,3.61,56669.0,20670000.0,26.26,26.26,-3.44,-1812.52,0.79,2313200,3353700.0,2026-04-30,16:14:20
603378,亚士创能,5.21,5.21,0.0,0.0,0.0,0.0,0.0,22.33,22.33,-1.61,-13.43,0.0,0,0.0,2026-04-30,16:14:06
603379,三美股份,65.27,66.35,66.29,66.35,64.8,78351.0,512350000.0,398.46,398.46,18.39,4.62,1.28,2840300,4994800.0,2026-04-30,16:14:09
603380,易德龙,36.88,36.08,35.9,37.21,35.77,21544.0,78840000.0,59.17,59.17,28.05,3.67,1.34,1260000,894400.0,2026-04-30,16:14:24
603381,永臻股份,24.14,23.82,23.74,24.2,23.51,61447.0,147350000.0,57.27,34.31,-25.63,1.71,4.32,3062300,3082400.0,2026-04-30,16:14:04
603383,顶点软件,32.46,32.97,32.86,33.38,32.4,53787.0,176440000.0,66.67,66.67,32.79,4.3,2.62,2292200,3086500.0,2026-04-30,16:14:03
603385,惠达卫浴,6.76,6.72,6.69,6.87,6.65,59186.0,40150000.0,25.73,25.73,-11.13,0.73,1.55,2896800,3021900.0,2026-04-30,16:14:13
603386,骏亚科技,13.37,13.07,13.05,13.66,12.92,96287.0,128110000.0,43.63,43.63,-102.83,3.33,2.95,5139200,4489500.0,2026-04-30,16:14:27
603387,基蛋生物,9.65,9.15,9.35,9.86,9.35,311786.0,300610000.0,48.94,48.94,21.04,1.73,6.15,17083300,14095300.0,2026-04-30,16:14:17
603388,*ST元成,0.58,0.58,0.0,0.0,0.0,0.0,0.0,1.89,1.89,-0.49,0.27,0.0,0,0.0,2026-04-30,09:00:00
603389,*ST亚振,61.82,58.88,61.7,61.82,58.81,29469.0,178390000.0,162.43,162.43,-307.64,81.01,1.12,1349300,1597600.0,2026-04-30,16:14:14
603390,通达电气,13.35,13.62,13.49,13.8,13.29,226611.0,304680000.0,46.95,46.79,36.02,2.74,6.47,10442000,12219100.0,2026-04-30,16:14:07
603391,力聚热能,60.59,63.25,59.0,62.99,59.0,17605.0,106560000.0,55.14,13.78,28.13,2.43,7.74,932600,828000.0,2026-04-30,16:14:07
603392,万泰生物,39.3,39.07,39.0,39.8,38.83,37532.0,147750000.0,496.91,496.91,-127.91,4.2,0.3,1905400,1847700.0,2026-04-30,16:14:18
603393,新天然气,31.54,34.06,33.42,33.42,31.4,201577.0,644440000.0,133.7,133.48,23.27,1.42,4.76,9342500,10815200.0,2026-04-30,16:14:18
603395,红四方,27.64,27.44,28.21,28.21,27.6,24843.0,69070000.0,71.86,17.97,141.22,5.04,3.82,1068400,1415900.0,2026-04-30,16:14:02
603396,金辰股份,35.28,35.44,35.1,35.6,34.85,35622.0,125250000.0,48.87,48.87,90.16,1.87,2.57,1734300,1828000.0,2026-04-30,16:14:09
603398,*ST沐邦,12.45,11.86,12.45,12.45,12.45,24034.0,29920000.0,53.99,53.99,-6.82,75.48,0.55,200,2403200.0,2026-04-30,16:14:17
603399,永杉锂业,19.39,17.63,19.39,19.39,19.39,86903.0,168500000.0,99.33,99.33,-57.97,6.13,1.7,0,8690300.0,2026-04-30,16:14:24
603408,建霖家居,11.83,11.91,11.92,12.05,11.81,17109.0,20420000.0,52.95,52.95,12.86,1.51,0.38,800800,910100.0,2026-04-30,16:14:18
603409,汇通控股,43.34,42.3,42.02,43.96,42.0,33323.0,143850000.0,54.62,15.67,34.15,3.52,9.21,1780500,1551800.0,2026-04-30,16:14:08
603416,信捷电气,54.36,52.38,52.0,54.5,52.0,31518.0,169430000.0,85.42,75.69,32.54,3.1,2.26,2070000,1081800.0,2026-04-30,16:14:03
603421,鼎信通讯,8.19,8.34,8.34,8.34,8.14,117813.0,96470000.0,53.41,53.41,-9.03,2.22,1.81,4727300,7054000.0,2026-04-30,16:14:11
603429,*ST集友,10.3,10.26,10.07,10.41,10.07,56681.0,58100000.0,54.02,54.02,-226.5,4.28,1.08,2634800,3033300.0,2026-04-30,16:14:20
603439,三力制药,11.25,11.18,11.12,11.3,11.11,22914.0,25760000.0,46.0,45.43,94.43,3.08,0.57,1273700,1017700.0,2026-04-30,16:14:24
603444,吉比特,406.61,415.6,413.2,414.88,406.6,20452.0,837450000.0,292.93,292.93,14.44,4.88,2.84,789500,1255700.0,2026-04-30,16:14:18
603456,九洲药业,13.79,13.96,13.91,14.03,13.75,152239.0,210530000.0,122.65,122.65,18.81,1.38,1.71,5949000,9274900.0,2026-04-30,16:14:19
603458,勘设股份,11.96,11.94,11.92,12.18,11.8,145669.0,174250000.0,36.61,36.61,-9.57,1.42,4.76,7497000,7069900.0,2026-04-30,16:14:29
603466,风语筑,9.72,9.69,9.69,9.81,9.52,187042.0,180970000.0,57.82,57.82,-360.42,2.78,3.14,8823500,9880700.0,2026-04-30,16:14:27
603477,巨星农牧,18.81,18.5,18.5,19.1,18.31,187166.0,352130000.0,98.37,95.94,-21.59,3.89,3.67,9950400,8766100.0,2026-04-30,16:14:21
603486,科沃斯,65.16,66.17,65.65,66.66,64.77,84541.0,552780000.0,377.23,373.6,22.34,4.07,1.47,3166100,5288100.0,2026-04-30,16:14:07
603488,展鹏科技,11.65,11.4,11.4,11.78,11.31,183677.0,213000000.0,34.02,34.02,-19.79,4.39,6.29,10425200,7942500.0,2026-04-30,16:14:05
603489,八方股份,37.15,36.75,38.0,39.39,36.7,135937.0,512940000.0,87.16,87.16,69.33,3.15,5.79,7415100,6178600.0,2026-04-30,16:14:07
603496,恒为科技,30.51,30.2,30.0,30.55,29.56,228259.0,689220000.0,97.7,97.7,200.8,7.01,7.13,10786900,12039100.0,2026-04-30,16:14:07
603499,翔港科技,20.81,20.47,20.0,20.99,20.0,53489.0,109390000.0,62.97,62.97,59.57,6.8,1.77,3157200,2191800.0,2026-04-30,16:14:07
603500,祥和实业,10.71,10.57,10.65,10.78,10.59,42347.0,45380000.0,35.64,35.54,25.77,3.3,1.28,2295400,1939300.0,2026-04-30,16:14:19
603501,豪威集团,98.3,101.59,97.77,99.38,97.0,460047.0,4506780000.0,1239.71,1189.83,33.67,3.77,3.8,21875600,24129100.0,2026-04-30,16:14:04
603505,金石资源,18.34,17.7,17.81,18.8,17.81,262274.0,484230000.0,154.36,154.36,48.21,8.14,3.12,13887200,12340200.0,2026-04-30,16:14:04
603506,南都物业,13.53,13.02,13.11,13.73,13.1,63959.0,86690000.0,25.41,25.41,21.63,2.05,3.41,3321900,3074000.0,2026-04-30,16:14:28
603507,振江股份,47.78,49.66,48.23,49.44,46.39,172622.0,821570000.0,88.06,86.85,43.75,3.39,9.5,7487900,9774400.0,2026-04-30,16:14:03
603508,思维列控,26.16,26.16,26.18,26.51,25.78,172599.0,452140000.0,99.74,99.74,16.91,2.39,4.53,9048600,8211200.0,2026-04-30,16:14:23
603511,爱慕股份,14.78,14.68,14.76,14.9,14.55,28171.0,41590000.0,59.72,59.4,37.26,1.33,0.7,1484700,1332400.0,2026-04-30,16:14:22
603515,欧普照明,20.26,20.48,20.6,20.62,20.22,20002.0,40750000.0,150.57,149.18,16.54,2.11,0.27,1010900,989400.0,2026-04-30,16:14:09
603516,淳中科技,142.25,158.05,161.2,167.48,142.25,144636.0,2153680000.0,289.15,289.15,97.74,16.97,7.12,7809800,6653800.0,2026-04-30,16:14:15
603517,ST绝味,12.68,12.78,12.85,12.88,12.6,34823.0,44270000.0,76.84,76.84,-32.06,1.28,0.57,1227100,2255200.0,2026-04-30,16:14:19
603518,锦泓集团,9.95,9.73,9.72,9.97,9.69,130608.0,129400000.0,34.36,34.24,13.85,0.89,3.8,7928100,5132700.0,2026-04-30,16:14:29
603519,立霸股份,14.44,13.93,13.93,14.69,13.79,76603.0,109330000.0,38.46,38.46,24.7,3.05,2.88,4008600,3651700.0,2026-04-30,16:14:09
603520,司太立,12.08,11.9,11.96,12.44,11.96,442609.0,540010000.0,52.96,52.96,314.53,2.06,10.1,21410600,22850300.0,2026-04-30,16:14:06
603527,众源新材,12.96,12.42,12.36,13.3,12.26,294558.0,376920000.0,41.08,41.08,139.61,1.94,9.29,15558200,13897600.0,2026-04-30,16:14:20
603528,多伦科技,7.72,8.12,8.04,8.06,7.6,212042.0,163720000.0,54.5,54.5,-103.22,2.9,3.0,9794900,11409300.0,2026-04-30,16:14:07
603529,爱玛科技,23.41,23.53,23.51,23.52,23.27,70994.0,165770000.0,203.17,198.41,12.5,2.06,0.84,3106200,3993200.0,2026-04-30,16:14:04
603530,神马电力,60.95,62.24,62.15,62.21,60.01,49748.0,302190000.0,263.11,260.54,56.98,13.83,1.16,2108500,2866400.0,2026-04-30,16:14:10
603533,掌阅科技,25.02,25.35,25.6,26.04,24.98,141027.0,357000000.0,109.81,109.81,-80.8,4.78,3.21,6277100,7825600.0,2026-04-30,16:14:03
603535,嘉诚国际,7.93,8.12,7.97,7.98,7.66,92835.0,72940000.0,40.52,40.52,367.94,1.63,1.82,4901500,4382100.0,2026-04-30,16:14:17
603536,惠发食品,10.53,10.44,10.4,10.73,10.38,78202.0,82790000.0,25.52,25.33,-50.23,7.29,3.25,4308800,3511300.0,2026-04-30,16:14:09
603538,美诺华,62.46,65.3,62.99,63.45,59.14,594098.0,3658240000.0,147.8,145.15,131.77,6.4,25.57,28498500,30911300.0,2026-04-30,16:14:05
603551,奥普科技,12.2,11.94,11.98,12.46,11.94,41854.0,51140000.0,46.94,46.35,16.32,3.24,1.1,2317800,1867600.0,2026-04-30,16:14:06
603556,海兴电力,28.72,29.49,29.0,29.56,28.61,71871.0,207870000.0,139.66,139.66,20.57,1.87,1.48,3685700,3501400.0,2026-04-30,16:14:26
603557,ST起步,4.26,4.26,0.0,0.0,0.0,0.0,0.0,26.56,26.56,-16.19,47.46,0.0,0,0.0,2026-04-30,16:14:08
603558,XD健盛集,13.02,12.98,13.07,13.29,12.88,55934.0,73090000.0,44.61,44.61,10.23,2.0,1.63,2691000,2902400.0,2026-04-30,16:14:29
603559,ST通脉,7.64,7.28,7.35,7.64,7.21,87037.0,65650000.0,30.66,30.66,-20.62,3.92,2.17,5392300,3311400.0,2026-04-30,16:14:11
603565,中谷物流,10.85,10.83,10.95,11.23,10.8,155082.0,170400000.0,227.86,227.86,11.5,2.08,0.74,7044800,8463500.0,2026-04-30,16:14:18
603566,普莱柯,11.97,12.01,12.01,12.07,11.91,42072.0,50400000.0,41.42,41.42,23.97,1.57,1.22,1827400,2379700.0,2026-04-30,16:14:04
603567,珍宝岛,7.08,6.67,6.58,7.28,6.55,457238.0,321400000.0,66.61,66.51,-4.11,1.09,4.87,25273600,20450200.0,2026-04-30,16:14:24
603568,伟明环保,21.47,21.21,21.26,21.52,21.03,57391.0,122640000.0,367.16,366.5,18.96,2.4,0.34,3047700,2691400.0,2026-04-30,16:14:01
603569,长久物流,6.69,6.72,6.66,6.74,6.64,42053.0,28140000.0,40.37,40.37,-44.66,1.52,0.7,1876300,2329000.0,2026-04-30,16:14:17
603577,汇金通,11.03,11.1,11.0,11.25,10.98,54823.0,60650000.0,37.41,37.41,36.79,1.89,1.62,2089200,3393100.0,2026-04-30,16:14:06
603578,三星新材,13.71,13.57,13.57,13.76,13.41,40244.0,54630000.0,32.09,24.73,-17.54,2.26,2.23,2187100,1837200.0,2026-04-30,16:14:13
603579,荣泰健康,22.3,22.15,22.02,22.72,22.02,78064.0,175020000.0,44.83,44.83,25.4,1.57,3.88,3646900,4159500.0,2026-04-30,16:14:22
603580,*ST艾艾,21.21,20.2,21.21,21.21,21.21,2620.0,5560000.0,27.72,27.72,67.24,6.09,0.2,0,262000.0,2026-04-30,16:14:03
603583,捷昌驱动,28.88,29.32,29.33,29.41,28.67,62404.0,180980000.0,111.41,110.39,33.24,2.37,1.63,2822700,3417700.0,2026-04-30,16:14:28
603585,苏利股份,19.33,19.41,19.41,19.41,19.12,56723.0,109240000.0,37.82,37.02,21.0,1.45,2.96,2423900,3248300.0,2026-04-30,16:14:03
603586,金麒麟,16.36,16.28,16.17,16.71,16.1,35635.0,58270000.0,32.07,32.07,45.94,1.38,1.82,1650400,1913100.0,2026-04-30,16:14:14
603587,地素时尚,13.34,13.17,13.22,13.4,13.19,45806.0,61140000.0,63.24,63.24,22.71,1.69,0.97,2488800,2091800.0,2026-04-30,16:14:07
603588,高能环境,14.58,14.77,14.8,14.86,14.55,365350.0,535790000.0,222.09,222.09,18.26,2.2,2.4,17571100,18963900.0,2026-04-30,16:14:24
603589,口子窖,23.86,24.3,24.21,24.4,23.79,47354.0,113920000.0,142.71,142.71,36.45,1.33,0.79,1510800,3224600.0,2026-04-30,16:14:28
603590,康辰药业,35.4,36.26,36.15,36.45,35.19,32594.0,116100000.0,56.29,56.01,33.37,1.75,2.06,1127600,2131800.0,2026-04-30,16:14:13
603595,ST东尼,18.08,18.58,18.48,18.57,18.04,35029.0,63830000.0,42.03,42.03,-82.59,2.76,1.51,1235500,2267500.0,2026-04-30,16:14:13
603596,伯特利,45.88,46.14,45.89,46.8,45.7,97177.0,448240000.0,278.27,278.27,21.28,3.45,1.6,3875400,5842300.0,2026-04-30,16:14:02
603598,引力传媒,20.8,20.37,20.73,20.92,20.45,104945.0,217570000.0,56.09,56.03,280.89,25.1,3.9,5138800,5355700.0,2026-04-30,16:14:28
603599,广信股份,14.85,15.1,15.1,15.3,14.79,149638.0,224260000.0,135.17,135.17,20.69,1.32,1.64,6175600,8788200.0,2026-04-30,16:14:25
603600,永艺股份,12.0,11.9,11.86,12.05,11.75,71583.0,85690000.0,39.65,36.0,16.04,1.69,2.39,3991700,3166600.0,2026-04-30,16:14:11
603601,再升科技,15.85,15.2,15.2,16.16,14.79,2646985.0,4127070000.0,181.06,181.06,491.14,6.69,23.17,148617300,116081200.0,2026-04-30,16:14:29
603602,纵横通信,13.18,12.95,13.2,13.37,13.13,57759.0,76450000.0,30.45,30.45,-18.86,3.42,2.5,2556100,3219800.0,2026-04-30,16:14:04
603605,珀莱雅,61.88,62.27,62.09,62.48,61.61,27535.0,170480000.0,245.03,245.03,16.62,3.86,0.7,1081700,1671800.0,2026-04-30,16:14:28
603606,东方电缆,62.13,63.39,63.0,63.12,61.19,151604.0,940710000.0,427.28,427.28,31.37,5.02,2.2,6575000,8585400.0,2026-04-30,16:14:09
603607,京华激光,23.58,23.53,23.48,23.68,23.29,25939.0,60890000.0,42.09,42.09,39.32,3.94,1.45,1365600,1228300.0,2026-04-30,16:14:15
603608,天创时尚,13.17,13.01,12.96,13.42,12.96,127981.0,168970000.0,55.28,55.28,194.07,5.05,3.05,6955000,5843100.0,2026-04-30,16:14:09
603609,禾丰股份,7.01,6.97,7.02,7.07,6.96,50923.0,35740000.0,63.67,63.67,-112.17,1.0,0.56,2689700,2402600.0,2026-04-30,16:14:29
603610,麒盛科技,16.9,16.7,16.86,17.05,16.51,61646.0,103610000.0,59.66,59.66,63.34,1.92,1.75,3180400,2984200.0,2026-04-30,16:14:19
603611,诺力股份,19.98,20.13,19.96,20.13,19.77,44560.0,88790000.0,51.47,51.47,13.5,1.59,1.73,1989600,2466500.0,2026-04-30,16:14:10
603612,索通发展,24.91,25.62,25.5,25.58,24.89,109354.0,274650000.0,124.08,124.08,17.51,2.1,2.2,3903900,7031500.0,2026-04-30,16:14:19
603613,国联股份,27.13,28.13,28.0,28.13,27.09,146034.0,400160000.0,195.48,195.48,14.74,2.09,2.03,5508400,9095100.0,2026-04-30,16:14:12
603615,茶花股份,20.55,20.54,20.3,20.7,20.05,44427.0,90320000.0,49.69,49.69,385.3,4.32,1.84,2243000,2199700.0,2026-04-30,16:14:02
603616,韩建河山,6.17,6.1,6.09,6.19,6.02,177173.0,108690000.0,24.14,23.71,-101.57,11.34,4.61,9931500,7785800.0,2026-04-30,16:14:00
603617,君禾股份,7.59,7.6,7.67,7.67,7.56,46812.0,35660000.0,29.59,29.12,62.21,1.9,1.22,2225700,2455500.0,2026-04-30,16:14:10
603618,杭电股份,28.26,29.47,29.1,29.38,28.0,695499.0,1986490000.0,195.38,195.38,-81.71,7.22,10.06,31882400,37667400.0,2026-04-30,16:14:10
603619,中曼石油,33.66,34.6,34.6,35.2,33.5,291844.0,998710000.0,155.62,155.62,49.97,3.57,6.31,13088100,16096300.0,2026-04-30,16:14:05
603626,科森科技,25.16,23.96,23.8,25.29,23.33,548254.0,1344410000.0,139.61,139.61,109.25,6.13,9.88,30800400,24025000.0,2026-04-30,16:14:04
603628,清源股份,12.4,12.7,12.41,12.55,12.29,78396.0,97300000.0,33.87,33.75,113.09,2.58,2.88,3010200,4829400.0,2026-04-30,16:14:25
603629,利通电子,144.41,131.29,142.32,144.42,136.72,447055.0,6351910000.0,378.82,370.28,70.88,16.88,17.44,23606500,21099000.0,2026-04-30,16:14:14
603630,拉芳家化,16.62,16.87,16.73,16.9,16.56,35874.0,59870000.0,37.43,37.43,-164.58,1.98,1.59,1726800,1860600.0,2026-04-30,16:14:18
603633,徕木股份,8.28,8.17,8.17,8.33,8.14,90895.0,74910000.0,35.34,35.34,-17.39,2.03,2.13,4783100,4306500.0,2026-04-30,16:14:20
603636,南威软件,8.96,8.89,8.83,9.21,8.83,91800.0,82660000.0,52.0,52.0,-11.26,2.81,1.58,4705500,4474500.0,2026-04-30,16:14:05
603637,镇海股份,16.88,16.07,16.06,17.12,15.98,165355.0,276100000.0,40.29,40.29,69.1,3.86,6.93,8761700,7773700.0,2026-04-30,16:14:21
603638,艾迪精密,23.24,22.71,22.72,23.26,22.67,102580.0,237140000.0,193.15,193.15,43.59,5.3,1.23,5920000,4338000.0,2026-04-30,16:14:16
603639,海利尔,12.75,12.87,12.73,12.98,12.65,50320.0,64460000.0,44.58,43.33,29.26,1.27,1.48,2626900,2405200.0,2026-04-30,16:14:25
603648,畅联股份,10.16,10.14,10.11,10.28,10.04,31654.0,32170000.0,36.82,36.82,29.51,1.94,0.87,1409500,1755900.0,2026-04-30,16:14:00
603650,彤程新材,53.96,54.8,53.48,54.38,52.84,152478.0,818240000.0,332.44,331.57,56.86,7.69,2.48,7705800,7542000.0,2026-04-30,16:14:09
603655,朗博科技,43.74,45.01,45.01,46.12,43.52,34529.0,153860000.0,46.36,46.36,107.39,8.05,3.26,1415100,2037800.0,2026-04-30,16:14:08
603656,泰禾智能,19.96,19.93,19.84,20.05,19.78,20913.0,41630000.0,36.52,36.52,111.84,2.75,1.14,998500,1092800.0,2026-04-30,16:14:21
603657,春光科技,29.33,27.2,27.2,29.5,26.9,79601.0,229940000.0,39.65,39.65,-81.29,4.55,5.89,4657800,3302300.0,2026-04-30,16:14:13
603658,安图生物,33.5,33.86,33.86,33.92,33.48,18238.0,61390000.0,191.43,191.43,18.5,2.09,0.32,692200,1131600.0,2026-04-30,16:14:22
603659,璞泰来,36.27,37.62,37.0,37.54,35.9,733773.0,2683580000.0,774.87,774.87,30.09,3.78,3.43,32762600,40614700.0,2026-04-30,16:14:22
603660,苏州科达,12.16,11.42,11.34,12.38,11.31,608027.0,729670000.0,70.02,69.49,-11.87,9.8,10.64,36315800,24487000.0,2026-04-30,16:14:21
603661,恒林股份,30.53,32.1,31.31,31.43,29.7,38765.0,117330000.0,42.46,42.46,24.83,1.15,2.79,1838400,2038100.0,2026-04-30,16:14:01
603662,柯力传感,56.2,55.42,55.25,57.1,55.23,37769.0,212860000.0,157.83,157.83,51.57,5.66,1.34,2051300,1725600.0,2026-04-30,16:14:04
603663,三祥新材,46.35,47.21,47.5,47.7,46.32,61473.0,287470000.0,196.2,195.98,139.22,14.12,1.45,2601800,3545500.0,2026-04-30,16:14:06
603665,康隆达,28.4,27.68,27.47,28.48,27.31,33567.0,93370000.0,45.76,45.49,-246.71,6.89,2.1,1772500,1584200.0,2026-04-30,16:14:02
603666,亿嘉和,28.3,29.27,28.5,29.55,28.0,72784.0,207680000.0,58.17,58.17,-58.26,2.75,3.54,3528000,3750400.0,2026-04-30,16:14:07
603667,五洲新春,66.38,64.15,63.63,67.3,63.6,169311.0,1119990000.0,254.34,243.09,301.55,6.37,4.62,8557800,8373300.0,2026-04-30,16:14:07
603668,天马科技,13.52,13.08,13.07,13.73,13.02,101133.0,136220000.0,68.38,68.38,-35.99,3.23,2.0,6011400,4101900.0,2026-04-30,16:14:24
603669,灵康药业,4.48,4.55,4.51,4.6,4.46,131768.0,59570000.0,31.91,31.91,-18.59,6.35,1.85,5970300,7206500.0,2026-04-30,16:14:09
603676,卫信康,10.6,10.6,10.67,10.8,10.58,19721.0,21070000.0,46.13,46.13,21.29,2.99,0.45,962700,1009400.0,2026-04-30,16:14:19
603677,XD奇精机,15.74,15.66,15.82,15.94,15.72,13104.0,20720000.0,30.32,30.32,73.2,2.69,0.68,719900,590500.0,2026-04-30,16:14:28
603678,火炬电子,32.51,32.51,32.2,33.1,32.15,110530.0,360380000.0,154.61,154.61,61.17,2.51,2.32,5543500,5509600.0,2026-04-30,16:14:05
603679,华体科技,14.95,14.61,14.75,15.05,14.65,55850.0,83250000.0,26.56,26.56,-19.31,3.02,3.14,3262800,2322300.0,2026-04-30,16:14:00
603680,今创集团,14.36,14.25,14.2,14.39,14.1,93392.0,133320000.0,112.54,112.54,18.11,1.92,1.19,4846200,4493000.0,2026-04-30,16:14:17
603681,永冠新材,18.15,18.14,18.1,18.34,18.03,61473.0,111820000.0,43.15,43.15,31.33,1.44,2.59,2828800,3318500.0,2026-04-30,16:14:24
603682,锦和商管,8.65,8.47,8.59,8.82,8.47,189389.0,164510000.0,40.87,40.87,-24.98,6.29,4.01,9218200,9720800.0,2026-04-30,16:14:10
603683,晶华新材,28.87,28.48,28.48,29.1,28.15,132977.0,383040000.0,84.06,83.19,87.48,4.97,4.61,7614600,5683100.0,2026-04-30,16:14:14
603685,晨丰科技,32.82,34.24,34.47,34.96,32.59,46268.0,155100000.0,82.36,66.12,223.32,4.13,2.3,1847000,2779800.0,2026-04-30,16:14:12
603686,福龙马,18.96,18.88,18.91,19.05,18.75,96050.0,181540000.0,78.77,78.77,50.18,2.25,2.31,4935600,4669400.0,2026-04-30,16:14:07
603687,大胜达,17.18,15.62,15.6,17.18,15.6,695251.0,1153680000.0,94.5,94.5,136.18,2.89,12.64,36216600,33308500.0,2026-04-30,16:14:06
603688,石英股份,55.18,55.67,55.67,55.93,54.3,206018.0,1132290000.0,298.9,298.9,217.61,5.11,3.8,9770300,10831600.0,2026-04-30,16:14:10
603689,皖天然气,8.43,8.36,8.45,8.5,8.39,62940.0,53030000.0,44.33,44.13,13.11,1.17,1.2,3352100,2941900.0,2026-04-30,16:14:15
603690,至纯科技,24.87,25.27,24.45,25.1,24.4,176079.0,435470000.0,95.24,95.24,-11.45,2.74,4.6,8867900,8740000.0,2026-04-30,16:14:25
603693,江苏新能,14.73,15.13,15.03,15.13,14.6,174927.0,258270000.0,131.31,131.31,28.97,1.83,1.96,7454100,10038600.0,2026-04-30,16:14:23
603696,安记食品,15.92,15.58,16.02,16.27,15.78,80017.0,127870000.0,37.44,37.44,113.01,6.47,3.4,3944800,4056900.0,2026-04-30,16:14:07
603697,有友食品,10.56,10.52,10.46,10.7,10.4,67991.0,71700000.0,45.16,45.16,22.47,2.46,1.59,3646400,3152700.0,2026-04-30,16:14:17
603698,航天工程,43.97,39.97,40.77,43.97,40.24,485185.0,2075940000.0,235.67,235.67,105.4,6.7,9.05,24140500,24378000.0,2026-04-30,16:14:27
603699,纽威股份,62.74,59.73,62.55,65.6,61.51,161331.0,1025860000.0,486.41,475.66,28.89,9.73,2.13,8104000,8029100.0,2026-04-30,16:14:02
603700,宁水集团,12.94,12.92,12.93,13.15,12.78,49124.0,63710000.0,25.88,25.88,34.08,1.58,2.46,2424900,2487500.0,2026-04-30,16:14:08
603701,德宏股份,24.99,24.71,24.7,25.17,24.7,42712.0,106530000.0,65.31,65.31,430.53,8.05,1.63,2267800,2003500.0,2026-04-30,16:14:12
603703,盛洋科技,13.68,13.45,13.33,13.75,13.22,93998.0,127290000.0,56.77,56.77,-241.34,6.87,2.27,5152400,4247400.0,2026-04-30,16:15:00
603706,东方环宇,21.63,21.34,21.34,21.75,21.23,22591.0,48780000.0,40.96,40.96,17.24,2.22,1.19,1297100,962000.0,2026-04-30,16:14:07
603707,健友股份,9.18,9.44,9.42,9.42,9.14,206510.0,190230000.0,148.32,148.32,25.32,2.14,1.28,7882100,12768800.0,2026-04-30,16:14:04
603708,家家悦,10.82,10.82,10.78,10.93,10.74,40753.0,44200000.0,69.07,69.07,32.8,2.87,0.64,1846500,2228800.0,2026-04-30,16:14:03
603709,中源家居,19.52,19.67,19.55,20.04,19.32,61993.0,121770000.0,24.61,24.42,-86.25,4.84,4.96,3198200,3001100.0,2026-04-30,16:14:05
603711,香飘飘,14.28,12.98,14.11,14.28,13.7,140580.0,198610000.0,58.96,58.96,28.43,1.65,3.4,6870100,7187900.0,2026-04-30,16:14:07
603712,七一二,16.1,15.74,15.61,16.44,15.61,93607.0,150330000.0,124.29,124.29,-24.7,3.25,1.21,5203700,4157000.0,2026-04-30,16:14:24
603713,密尔克卫,56.87,57.93,58.0,58.0,56.63,13654.0,78030000.0,89.93,89.93,14.08,1.83,0.86,501600,863800.0,2026-04-30,16:14:06
603716,塞力医疗,21.26,21.06,20.93,21.55,20.8,69984.0,148390000.0,48.0,48.0,-22.81,4.75,3.1,3262100,3736300.0,2026-04-30,16:14:23
603717,天域生物,7.54,6.85,6.9,7.54,6.89,189688.0,137970000.0,21.88,21.88,-16.68,5.72,6.54,8991900,9976900.0,2026-04-30,16:14:00
603718,海利生物,3.9,3.9,0.0,0.0,0.0,0.0,0.0,25.42,25.31,-8.05,2.87,0.0,0,0.0,2026-04-30,16:14:03
603719,良品铺子,11.09,11.17,11.12,11.37,11.03,95980.0,107300000.0,44.47,44.47,-69.7,2.18,2.39,4331300,5266700.0,2026-04-30,16:14:11
603721,*ST天择,24.63,23.84,23.4,24.88,23.34,37977.0,92970000.0,32.02,32.02,117.67,6.53,2.92,1955000,1842700.0,2026-04-30,16:14:05
603722,阿科力,39.08,39.0,38.7,39.38,38.63,11687.0,45610000.0,38.19,37.4,-88.05,4.31,1.22,582200,586500.0,2026-04-30,16:14:28
603725,天安新材,9.81,9.81,9.81,9.9,9.66,41400.0,40480000.0,29.91,28.12,25.83,3.47,1.44,2226000,1914000.0,2026-04-30,16:14:24
603726,朗迪集团,24.85,22.59,23.22,24.85,23.15,77901.0,190550000.0,46.13,45.9,20.29,3.08,4.22,3778000,4012100.0,2026-04-30,16:14:25
603727,博迈科,18.85,18.89,19.4,19.41,18.56,36665.0,68850000.0,53.1,53.1,-587.46,1.69,1.3,1871100,1795400.0,2026-04-30,16:14:26
