股票代码,股票名称,当前价,昨收价,开盘价,最高价,最低价,成交量,成交额,总市值,流通市值,市盈率,市净率,换手率,买盘总量,卖盘总量,交易日期,更新时间
603990,麦迪科技,23.66,23.33,23.36,24.15,23.0,200720.0,474190000.0,72.22,72.22,372.11,8.67,6.58,9728400,10343600.0,2026-08-18,16:14:47
603991,领先股份,140.55,141.1,141.71,142.5,138.11,17738.0,248800000.0,214.63,125.84,1154.23,6.11,1.98,751900,1021900.0,2026-08-18,16:14:43
603992,松霖科技,21.87,22.53,22.55,22.55,21.86,36003.0,79390000.0,96.89,96.89,37.94,2.73,0.81,1552500,2047700.0,2026-08-18,16:14:42
603993,洛阳钼业,18.82,19.13,18.8,19.08,18.6,1888058.0,3545590000.0,4026.41,3286.13,16.67,4.87,1.08,75150000,113655900.0,2026-08-18,16:14:33
603995,甬金股份,27.53,25.75,25.56,27.86,25.22,149055.0,404050000.0,100.1,100.1,16.59,1.69,4.1,8056900,6848600.0,2026-08-18,16:14:40
603997,继峰股份,12.21,12.59,12.6,12.69,11.82,419149.0,506560000.0,155.34,155.34,23.37,2.82,3.29,17453700,24461200.0,2026-08-18,16:14:32
603998,方盛制药,10.37,10.5,10.63,10.7,10.35,193087.0,202050000.0,45.53,45.53,14.85,2.73,4.4,8096100,11212600.0,2026-08-18,16:14:47
603999,读者传媒,5.71,5.62,5.62,5.71,5.57,66192.0,37390000.0,32.89,32.89,38.41,1.6,1.15,3196700,3422500.0,2026-08-18,16:14:46
605001,威奥股份,5.75,5.78,5.76,5.83,5.66,35174.0,20140000.0,22.59,22.59,27.67,0.84,0.9,1622300,1895100.0,2026-08-18,16:14:37
605003,众望布艺,22.43,21.75,21.74,22.54,21.56,15965.0,35190000.0,24.67,24.67,39.04,1.74,1.45,654900,941600.0,2026-08-18,16:14:39
605005,合兴股份,15.85,15.67,15.75,15.88,15.52,12783.0,20100000.0,63.56,63.56,31.87,3.1,0.32,585200,693100.0,2026-08-18,16:14:42
605006,山东玻纤,15.37,15.76,15.7,16.18,15.1,498397.0,776930000.0,100.46,100.46,1421.33,2.8,7.63,22634800,27204900.0,2026-08-18,16:14:35
605007,五洲特纸,15.76,15.83,15.79,16.29,15.63,44658.0,70900000.0,74.98,74.79,21.24,2.06,0.94,2076100,2389700.0,2026-08-18,16:14:48
605008,长鸿高科,12.62,12.47,12.44,12.74,12.28,36120.0,45430000.0,81.52,81.52,-399.35,4.17,0.56,2058800,1553300.0,2026-08-18,16:14:51
605009,豪悦护理,24.12,23.85,23.9,24.36,23.8,13107.0,31580000.0,51.85,51.85,23.06,1.57,0.61,686900,623800.0,2026-08-18,16:14:53
605011,杭州热电,17.32,17.1,17.1,17.34,17.0,46357.0,79640000.0,69.3,69.3,36.44,2.85,1.16,2434400,2201300.0,2026-08-18,16:14:35
605016,百龙创园,20.44,20.09,20.09,20.5,20.0,63538.0,128970000.0,85.85,85.85,21.06,4.27,1.51,3787100,2566700.0,2026-08-18,16:14:48
605018,长华集团,12.85,13.06,13.03,13.03,12.66,44325.0,56890000.0,60.4,60.4,58.15,2.19,0.94,2304600,2127900.0,2026-08-18,16:14:44
605020,永和股份,34.69,35.19,35.48,36.36,34.41,197598.0,699040000.0,177.2,174.46,22.06,2.93,3.93,8369600,11390100.0,2026-08-18,16:14:43
605028,世茂能源,25.21,24.79,24.72,25.39,24.56,18187.0,45410000.0,40.34,40.34,28.41,3.15,1.14,890000,928700.0,2026-08-18,16:14:52
605033,美邦股份,19.72,19.15,18.98,20.45,18.98,62925.0,124610000.0,26.66,26.66,41.92,2.24,4.65,3153600,3138900.0,2026-08-18,16:14:53
605050,福然德,10.56,10.73,10.73,10.79,10.54,18750.0,19870000.0,52.04,52.04,14.02,1.19,0.38,733600,1141400.0,2026-08-18,16:14:38
605055,迎丰股份,9.73,9.72,9.73,9.79,9.53,29300.0,28260000.0,42.81,42.81,-67.52,4.48,0.67,1476100,1453900.0,2026-08-18,16:14:33
605056,咸亨国际,14.91,15.07,15.05,15.16,14.77,42455.0,63310000.0,61.04,60.15,23.12,3.57,1.05,2022500,2223000.0,2026-08-18,16:14:56
605058,澳弘电子,27.93,28.03,28.09,28.5,27.52,19029.0,53240000.0,39.92,39.92,26.8,2.29,1.33,1018600,884300.0,2026-08-18,16:14:53
605060,联德股份,46.38,48.06,48.06,48.06,46.02,60689.0,283100000.0,111.59,110.79,45.75,4.57,2.54,2945300,3123600.0,2026-08-18,16:14:54
605066,天正电气,7.71,7.22,7.19,7.79,7.16,299543.0,224390000.0,38.74,38.74,50.01,2.23,5.96,18026400,11928000.0,2026-08-18,16:14:48
605068,明新旭腾,18.38,18.97,19.0,19.06,18.21,51115.0,94960000.0,29.81,29.81,-268.57,1.94,3.15,2183800,2927700.0,2026-08-18,16:14:36
605069,正和生态,10.81,10.97,11.01,11.01,10.75,28136.0,30480000.0,22.88,22.88,-10.78,3.33,1.33,1318500,1495000.0,2026-08-18,16:14:54
605077,华康股份,11.21,11.07,11.13,11.26,11.07,46228.0,51640000.0,33.97,33.57,24.02,1.14,1.54,2363400,2259400.0,2026-08-18,16:14:50
605080,浙江自然,20.45,20.41,20.4,20.49,19.98,16923.0,34240000.0,28.82,28.7,17.24,1.28,1.21,801900,890400.0,2026-08-18,16:14:46
605081,退市太和,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.45,0.45,-0.15,0.07,0.0,0,0.0,2026-08-18,09:00:00
605086,龙高股份,24.02,23.92,23.86,24.08,23.73,9381.0,22420000.0,43.04,43.04,37.54,2.69,0.52,469000,469100.0,2026-08-18,16:15:00
605088,冠盛股份,21.55,21.43,21.42,21.56,21.16,27653.0,59070000.0,43.69,43.36,15.12,1.54,1.37,1368100,1397200.0,2026-08-18,16:14:57
605089,味知香,20.77,20.71,20.66,20.93,20.6,10601.0,22000000.0,28.66,28.66,39.83,2.35,0.77,511800,548300.0,2026-08-18,16:14:57
605090,九丰能源,37.21,36.8,36.87,37.47,36.23,168661.0,622190000.0,262.92,262.65,16.75,2.14,2.39,7984100,8882100.0,2026-08-18,16:14:31
605098,行动教育,56.61,55.64,55.65,57.5,55.65,16714.0,94460000.0,67.51,67.51,18.74,6.47,1.4,824000,847400.0,2026-08-18,16:14:50
605099,共创草坪,33.32,33.05,33.07,33.38,32.66,9677.0,31980000.0,134.17,133.99,18.83,4.47,0.24,501000,466700.0,2026-08-18,16:14:55
605100,华丰股份,35.25,35.57,35.56,35.76,34.5,40315.0,141470000.0,84.26,83.86,350.54,4.68,1.69,1569300,2462100.0,2026-08-18,16:14:34
605108,同庆楼,12.66,12.7,12.64,12.83,12.57,21394.0,27140000.0,32.92,32.92,49.08,1.43,0.82,967300,1172100.0,2026-08-18,16:14:32
605111,新洁能,63.5,62.95,62.79,64.4,61.0,246744.0,1552290000.0,263.74,263.74,69.42,6.19,5.94,12083900,12590500.0,2026-08-18,16:14:59
605116,奥锐特,20.39,20.59,20.5,20.73,20.3,25344.0,51860000.0,82.82,82.82,21.04,3.23,0.62,1235300,1299100.0,2026-08-18,16:14:46
605117,德业股份,98.42,95.59,96.0,98.88,95.0,184732.0,1798640000.0,1253.11,1253.11,34.3,12.62,1.45,9986400,8486800.0,2026-08-18,16:14:57
605118,力鼎光电,30.36,30.22,30.2,30.51,29.81,26821.0,80830000.0,124.86,124.13,45.63,8.36,0.66,1208100,1474000.0,2026-08-18,16:14:48
605122,四方新材,11.73,11.3,11.3,11.85,11.21,36387.0,41850000.0,20.22,20.22,-6.66,1.16,2.11,1829600,1809100.0,2026-08-18,16:14:55
605123,派克新材,80.69,80.45,80.58,80.98,79.55,17348.0,139140000.0,97.77,97.77,37.4,2.11,1.43,776900,957800.0,2026-08-18,16:14:54
605128,上海沿浦,25.15,24.9,24.78,25.65,24.46,56572.0,141750000.0,78.97,78.97,39.01,3.62,1.8,2697000,2960200.0,2026-08-18,16:14:45
605133,嵘泰股份,29.02,27.75,28.03,30.53,27.98,173998.0,514610000.0,82.79,81.87,44.21,2.18,6.17,6069000,11330800.0,2026-08-18,16:14:59
605136,丽人丽妆,8.13,8.34,8.39,8.4,8.11,80554.0,65890000.0,32.56,32.56,-131.76,1.34,2.01,3753400,4302000.0,2026-08-18,16:14:49
605138,盛泰集团,5.91,5.93,5.93,5.99,5.82,33647.0,19800000.0,32.83,32.83,18.72,1.32,0.61,1517400,1847300.0,2026-08-18,16:14:34
605151,西上海,19.33,19.41,19.37,19.48,18.92,15819.0,30400000.0,26.01,26.01,128.56,1.89,1.18,666500,915400.0,2026-08-18,16:14:34
605155,西大门,14.71,14.84,14.77,15.15,14.67,19761.0,29300000.0,28.03,27.57,25.78,2.11,1.05,953000,1023100.0,2026-08-18,16:14:38
605158,华达新材,7.35,7.32,7.49,7.49,7.24,25639.0,18770000.0,37.59,37.59,-1464.46,1.57,0.5,1394700,1169200.0,2026-08-18,16:14:54
605162,新中港,9.72,9.53,9.54,9.96,9.47,381794.0,372170000.0,43.04,43.04,35.93,3.52,8.62,19206000,18973400.0,2026-08-18,16:14:46
605166,聚合顺,8.4,8.5,8.53,8.55,8.32,42747.0,35920000.0,26.44,26.44,27.19,1.32,1.36,2163800,2110900.0,2026-08-18,16:14:34
605167,利柏特,14.53,14.6,14.43,15.28,14.4,73147.0,107540000.0,74.09,74.09,34.27,3.64,1.43,3259900,4054800.0,2026-08-18,16:14:55
605168,三人行,47.29,46.66,46.56,48.34,45.38,63137.0,293800000.0,99.7,99.7,78.21,3.86,2.99,3028800,3284900.0,2026-08-18,16:14:57
605169,洪通燃气,10.84,10.22,10.26,10.9,10.23,75283.0,79540000.0,30.66,30.66,29.64,1.56,2.66,4420800,3107500.0,2026-08-18,16:14:44
605177,东亚药业,19.0,18.69,18.61,19.29,18.61,27429.0,52130000.0,21.8,21.59,-19.69,1.31,2.41,1469300,1273600.0,2026-08-18,16:14:55
605178,时空科技,69.89,68.28,68.06,70.68,68.05,48191.0,332830000.0,69.25,69.25,-32.12,6.27,4.86,2166200,2652900.0,2026-08-18,16:14:58
605179,一鸣食品,38.61,35.1,35.1,38.61,34.0,422175.0,1545440000.0,154.83,154.83,288.3,13.63,10.53,21653000,20564500.0,2026-08-18,16:14:35
605180,华生科技,13.1,13.96,15.36,15.36,12.93,152209.0,218300000.0,22.14,22.14,102.53,1.95,9.01,4525000,10695900.0,2026-08-18,16:14:54
605183,确成股份,14.68,14.82,14.8,14.9,14.64,10014.0,14780000.0,60.95,60.54,13.91,1.95,0.24,472300,529100.0,2026-08-18,16:14:40
605186,健麾信息,27.7,27.94,27.95,28.08,27.45,14256.0,39430000.0,37.67,37.67,122.43,3.41,1.05,695300,730300.0,2026-08-18,16:14:44
605188,国光连锁,13.23,13.1,13.28,13.53,13.05,81419.0,108170000.0,67.17,67.17,328.23,5.38,1.6,3609100,4532900.0,2026-08-18,16:14:49
605189,富春染织,15.93,16.27,16.17,16.17,15.46,159178.0,251030000.0,37.95,37.95,26.14,2.02,6.68,6466300,9451500.0,2026-08-18,16:14:43
605196,华通线缆,35.91,35.96,35.97,36.49,35.42,97873.0,350700000.0,183.49,182.19,59.47,5.42,1.93,4574900,5212400.0,2026-08-18,16:14:36
605198,安德利,68.39,68.13,67.77,70.5,67.0,27488.0,188490000.0,228.55,185.02,72.1,8.3,1.02,1232700,1516100.0,2026-08-18,16:14:40
605199,ST葫芦娃,5.91,6.06,6.05,6.05,5.87,18305.0,10860000.0,23.65,23.65,-6.94,6.16,0.46,683200,1147300.0,2026-08-18,16:14:45
605208,永茂泰,15.12,14.61,14.62,15.33,14.61,145000.0,217470000.0,49.89,49.89,70.42,2.26,4.39,6909600,7590400.0,2026-08-18,16:14:36
605218,伟时电子,14.53,14.78,14.81,14.81,14.46,22966.0,33480000.0,35.28,30.92,-206.59,1.99,1.08,1073500,1223100.0,2026-08-18,16:14:37
605222,起帆电缆,20.93,20.75,20.65,22.11,20.45,104113.0,219380000.0,86.42,86.42,44.06,1.85,2.52,4339700,6071500.0,2026-08-18,16:14:52
605228,神通科技,11.17,11.19,11.2,11.25,11.05,35473.0,39440000.0,53.51,53.3,33.19,2.34,0.74,1631300,1916000.0,2026-08-18,16:14:48
605255,天普股份,73.3,69.1,70.25,76.01,68.7,18297.0,132770000.0,98.28,98.28,653.41,12.14,1.36,923500,906200.0,2026-08-18,16:14:40
605258,协和电子,27.74,27.95,27.95,27.98,27.31,12646.0,34950000.0,24.41,24.41,40.76,2.08,1.44,532100,732500.0,2026-08-18,16:14:59
605259,绿田机械,18.18,18.35,18.21,18.36,18.06,6308.0,11480000.0,31.36,31.36,13.45,1.71,0.37,253200,377600.0,2026-08-18,16:14:31
605266,健之佳,16.85,16.79,16.79,16.93,16.7,13990.0,23520000.0,26.04,26.04,17.29,1.03,0.91,741600,657400.0,2026-08-18,16:14:37
605268,王力安防,10.16,9.24,9.24,10.16,9.16,82326.0,81390000.0,44.76,44.76,34.24,2.81,1.87,3615200,4617400.0,2026-08-18,16:14:54
605277,新亚电子,15.11,15.54,15.5,15.5,15.01,53484.0,81140000.0,58.75,58.35,26.97,3.5,1.38,2105500,3242900.0,2026-08-18,16:14:55
605286,同力天启,27.52,30.15,30.0,30.0,27.18,121223.0,339930000.0,46.23,46.23,34.2,2.15,7.22,5075600,7046700.0,2026-08-18,16:14:34
605287,德才股份,39.89,39.36,39.46,40.2,38.69,33370.0,131910000.0,55.85,55.85,93.16,3.55,2.38,1749800,1587200.0,2026-08-18,16:14:41
605288,凯迪股份,61.8,62.93,63.12,63.2,60.98,17171.0,106070000.0,61.15,60.74,175.39,2.8,1.75,846200,870900.0,2026-08-18,16:14:50
605289,罗曼股份,116.74,113.49,113.3,116.74,110.39,37439.0,425910000.0,178.16,178.01,205.97,13.35,2.46,2029400,1714500.0,2026-08-18,16:14:36
605296,神农集团,31.12,30.7,30.55,31.3,30.5,34275.0,106580000.0,163.76,161.2,-30.44,3.8,0.66,1689600,1737900.0,2026-08-18,16:14:50
605298,必得科技,47.47,46.79,46.79,47.71,46.48,6855.0,32310000.0,89.17,88.41,155.67,8.63,0.37,352100,333400.0,2026-08-18,16:14:33
605299,舒华体育,12.94,12.84,12.98,12.98,12.61,102705.0,131130000.0,52.75,52.75,45.69,4.33,2.52,4951300,5319200.0,2026-08-18,16:14:35
605300,佳禾食品,10.08,9.97,9.99,10.28,9.97,38784.0,39160000.0,45.8,45.8,102.44,1.61,0.85,1821100,2057300.0,2026-08-18,16:14:40
605303,园林股份,22.23,22.12,22.12,22.48,21.8,23235.0,51260000.0,35.84,35.84,-21.63,4.24,1.44,1120600,1202900.0,2026-08-18,16:14:40
605305,中际联合,38.77,38.81,39.2,39.33,38.15,23881.0,92100000.0,82.39,82.39,14.7,2.76,1.12,996200,1391900.0,2026-08-18,16:14:57
605318,法狮龙,84.57,80.83,80.5,85.43,80.1,26432.0,220470000.0,106.33,106.33,34352.35,16.63,2.1,1275900,1367300.0,2026-08-18,16:14:39
605319,无锡振华,25.02,25.03,25.03,25.35,25.01,16564.0,41700000.0,87.59,87.11,18.58,3.16,0.48,763200,893200.0,2026-08-18,16:14:54
605333,沪光股份,18.66,16.96,16.99,18.66,16.68,56678.0,100730000.0,86.59,86.59,20.7,2.58,1.22,2188900,3478900.0,2026-08-18,16:14:40
605336,*ST帅电,10.91,10.97,11.0,11.07,10.7,16447.0,17840000.0,20.01,20.01,-32.1,1.11,0.9,843400,801300.0,2026-08-18,16:14:55
605337,李子园,9.89,9.76,9.74,9.96,9.7,57337.0,56490000.0,38.58,38.58,21.01,2.44,1.47,2937700,2796000.0,2026-08-18,16:14:43
605338,巴比食品,20.07,19.54,19.54,20.5,19.53,41823.0,83960000.0,48.08,48.08,16.99,2.29,1.75,2367000,1815300.0,2026-08-18,16:14:50
605339,南侨食品,14.82,15.0,14.97,15.24,14.73,36246.0,54270000.0,62.88,62.88,861.2,1.84,0.85,1686900,1937700.0,2026-08-18,16:14:42
605358,立昂微,49.62,46.59,47.0,51.25,47.0,975703.0,4818050000.0,383.17,383.17,558.93,3.57,12.64,44831000,52739300.0,2026-08-18,16:14:41
605365,立达信,14.18,14.15,14.15,14.36,13.92,29231.0,41220000.0,71.19,71.19,44.59,1.93,0.58,1451000,1472100.0,2026-08-18,16:14:33
605366,宏柏新材,8.48,8.5,8.48,8.65,8.34,217387.0,184240000.0,65.54,65.54,-38.97,2.46,2.81,9995100,11743600.0,2026-08-18,16:14:51
605368,蓝天燃气,6.67,6.58,6.59,6.69,6.57,43154.0,28710000.0,47.67,47.67,20.21,1.44,0.6,2526300,1789100.0,2026-08-18,16:14:53
605369,拱东医疗,17.48,17.25,17.3,17.78,17.14,19998.0,34860000.0,38.42,38.42,68.5,2.29,0.91,972700,1027100.0,2026-08-18,16:14:52
605376,博迁新材,169.15,175.66,175.68,179.0,166.59,165203.0,2847180000.0,442.5,442.5,182.14,25.52,6.32,7790200,8730000.0,2026-08-18,16:14:30
605377,华旺科技,8.88,9.19,9.21,9.23,8.63,90451.0,80520000.0,49.43,49.43,19.36,1.28,1.62,3311000,5734100.0,2026-08-18,16:14:44
605378,野马电池,14.35,14.39,14.42,14.59,14.21,18277.0,26260000.0,37.5,37.5,96.35,3.11,0.7,721600,1106100.0,2026-08-18,16:14:33
605388,均瑶健康,6.31,6.28,6.28,6.47,6.18,222935.0,140820000.0,37.89,37.89,-19.69,2.47,3.71,10279400,12014100.0,2026-08-18,16:14:46
605389,长龄液压,76.02,76.19,77.15,77.35,74.32,10426.0,79110000.0,142.16,134.67,106.8,6.79,0.59,446000,596600.0,2026-08-18,16:14:57
605398,新炬网络,20.78,21.0,20.95,21.02,20.38,23634.0,48740000.0,33.81,33.81,244.93,3.27,1.45,1047200,1316200.0,2026-08-18,16:14:41
605399,晨光新材,11.11,11.09,11.08,11.22,10.96,32649.0,36180000.0,34.59,34.56,-31.69,1.68,1.05,1665900,1599000.0,2026-08-18,16:14:58
605488,福莱新材,30.98,30.9,30.78,31.08,30.2,65762.0,201650000.0,92.94,85.5,151.77,4.21,2.38,3006600,3569600.0,2026-08-18,16:14:37
605499,东鹏饮料,122.57,123.47,122.84,124.22,121.66,64066.0,787090000.0,899.91,828.59,18.34,4.62,0.95,2669900,3736700.0,2026-08-18,16:14:37
605500,森林包装,7.12,7.01,7.05,7.15,6.96,39324.0,27770000.0,29.51,29.51,120.87,1.16,0.95,2274900,1657500.0,2026-08-18,16:14:50
605507,国邦医药,15.74,15.58,15.45,15.9,15.45,58642.0,92320000.0,123.14,123.14,17.43,1.47,0.75,3333700,2530500.0,2026-08-18,16:14:52
605555,德昌股份,12.46,12.25,12.35,12.48,12.13,38616.0,47420000.0,60.32,60.32,63.96,2.11,0.8,2077400,1784200.0,2026-08-18,16:15:00
605566,福莱蒽特,27.71,27.04,27.1,27.93,26.9,30790.0,84550000.0,36.95,36.95,65.76,1.83,2.31,1513200,1565800.0,2026-08-18,16:14:54
605567,春雪食品,9.23,9.16,9.12,9.26,9.06,22297.0,20480000.0,18.46,18.46,49.96,1.69,1.11,1186100,1043600.0,2026-08-18,16:14:56
605577,龙版传媒,10.76,9.78,9.9,10.76,9.75,113033.0,118870000.0,47.82,47.82,20.04,1.21,2.54,3349500,7953800.0,2026-08-18,16:14:49
605580,恒盛能源,18.75,18.98,18.96,19.1,18.44,39627.0,74190000.0,52.5,52.5,32.36,5.31,1.42,1584500,2378200.0,2026-08-18,16:14:35
605588,冠石科技,49.51,49.64,49.74,49.95,48.4,11779.0,58010000.0,36.28,36.19,-43.78,3.84,1.61,607400,570500.0,2026-08-18,16:14:40
605589,圣泉集团,42.62,44.0,43.56,43.88,42.13,487194.0,2087110000.0,360.73,360.53,37.85,3.34,5.76,20593800,28125600.0,2026-08-18,16:14:32
605598,上海港湾,28.92,29.26,29.01,29.41,28.62,28614.0,82880000.0,70.28,70.28,207.27,4.15,1.18,1428700,1432700.0,2026-08-18,16:14:44
605599,菜百股份,15.89,15.86,15.88,16.21,15.78,60672.0,96890000.0,123.59,123.59,10.2,2.78,0.78,2883200,3184000.0,2026-08-18,16:14:40
688001,华兴源创,59.45,56.08,56.49,60.12,56.13,17550991.0,1024410000.0,280.35,280.35,247.3,8.32,3.72,902805500,852293600.0,2026-08-18,16:15:00
688002,睿创微纳,174.84,168.78,172.0,179.0,166.43,18143475.0,3151280000.0,813.97,813.97,40.04,10.25,3.9,979697900,834649600.0,2026-08-18,16:14:33
688003,天准科技,90.2,94.8,93.54,93.69,87.19,10200906.0,918850000.0,175.69,175.69,155.32,9.32,5.24,480765000,539325600.0,2026-08-18,16:14:36
688004,博汇科技,23.2,24.2,24.0,24.26,22.42,4294633.0,99630000.0,18.58,18.58,-71.48,3.24,5.36,245968300,183495000.0,2026-08-18,16:14:51
688005,容百科技,27.5,27.68,27.52,27.98,27.32,11880363.0,327750000.0,196.52,196.52,-2036.49,2.53,1.66,560400800,627635500.0,2026-08-18,16:14:50
688006,杭可科技,25.1,22.84,23.0,25.59,23.0,28135762.0,691560000.0,151.52,151.52,39.8,2.79,4.66,1463441200,1350135000.0,2026-08-18,16:14:38
688007,光峰科技,11.08,11.15,11.24,11.26,10.88,5586148.0,61670000.0,50.93,50.93,-17.59,2.11,1.22,297722000,260892800.0,2026-08-18,16:14:58
688008,澜起科技,218.0,224.37,225.15,226.45,216.39,44392405.0,9788240000.0,2660.77,2495.59,104.03,13.2,3.88,2011217100,2428023400.0,2026-08-18,16:14:45
688009,中国通号,4.91,4.91,4.88,4.93,4.87,21124537.0,103600000.0,519.96,423.29,14.26,1.13,0.25,1072721100,1039732600.0,2026-08-18,16:14:59
688010,福光股份,28.32,28.3,28.2,28.47,27.42,3597004.0,100880000.0,45.47,45.47,314.25,2.65,2.24,201442100,158258300.0,2026-08-18,16:14:31
688011,新光光电,88.35,88.33,88.33,89.82,85.92,2260691.0,199500000.0,87.91,87.61,-214.01,8.38,2.28,110481900,115587200.0,2026-08-18,16:14:36
688012,中微公司,398.33,387.82,387.82,399.58,383.01,21590545.0,8447270000.0,3815.37,3753.05,139.81,13.84,2.29,1173798500,985256000.0,2026-08-18,16:14:59
688013,天臣医疗,26.24,26.66,26.75,26.99,25.88,1166828.0,30550000.0,21.3,21.3,26.07,4.16,1.44,66478900,50203900.0,2026-08-18,16:14:33
688015,交控科技,15.92,16.16,16.3,16.3,15.76,1153164.0,18360000.0,30.04,30.04,19.37,1.15,0.61,41552500,73763900.0,2026-08-18,16:14:59
688016,心脉医疗,92.16,92.81,92.8,93.0,91.61,1006104.0,92730000.0,113.6,113.6,19.3,2.77,0.82,43350400,57260000.0,2026-08-18,16:14:33
688017,绿的谐波,380.8,362.17,362.0,385.37,359.47,15202861.0,5676900000.0,698.12,698.12,510.5,19.77,8.29,788637800,731648300.0,2026-08-18,16:14:31
688018,乐鑫科技,113.58,114.4,113.8,114.6,111.93,4691032.0,530720000.0,266.21,266.21,46.64,5.66,2.0,214603900,254499300.0,2026-08-18,16:14:31
688019,安集科技,272.98,261.92,262.0,273.85,258.66,9342646.0,2484270000.0,623.37,623.37,75.79,13.73,4.09,503213200,431051400.0,2026-08-18,16:14:32
688020,方邦股份,149.64,152.68,153.0,156.0,143.28,4786992.0,713440000.0,123.31,123.31,-120.45,9.37,5.81,231295200,247404000.0,2026-08-18,16:14:54
688021,奥福科技,21.25,21.5,21.5,21.64,21.05,891434.0,18980000.0,16.24,16.24,56.17,1.85,1.17,44104100,45039300.0,2026-08-18,16:14:48
688022,ST瀚川,8.28,8.56,8.58,8.61,8.28,1890786.0,15830000.0,14.56,14.56,72.22,2.21,1.08,53448500,135630100.0,2026-08-18,16:14:49
688023,安恒信息,39.8,40.1,40.0,40.09,38.9,2415731.0,95170000.0,40.67,40.67,-67.58,1.81,2.36,110410000,131163100.0,2026-08-18,16:14:54
688025,杰普特,419.99,415.0,413.71,422.0,403.0,4395150.0,1813730000.0,399.2,399.2,117.27,17.21,4.62,202806500,236708500.0,2026-08-18,16:14:43
688026,洁特生物,16.74,17.04,17.05,17.48,16.56,7089816.0,120400000.0,23.5,23.49,85.29,2.19,5.05,356623500,352358100.0,2026-08-18,16:14:47
688027,国盾量子,415.2,418.79,416.9,420.0,406.9,1465878.0,605280000.0,427.08,333.71,6389.21,13.24,1.82,62648300,83939500.0,2026-08-18,16:14:37
688028,沃尔德,97.69,96.05,96.0,98.6,94.0,7524509.0,726060000.0,147.46,147.46,144.91,7.37,4.98,382544300,369906600.0,2026-08-18,16:14:57
688029,南微医学,73.16,73.17,72.65,73.73,72.3,1422531.0,103810000.0,137.43,137.43,24.72,3.39,0.76,60197300,82055800.0,2026-08-18,16:14:40
688030,山石网科,17.58,17.21,17.0,17.68,16.87,3562998.0,61200000.0,31.69,31.69,-20.63,4.66,1.98,182450800,173849000.0,2026-08-18,16:14:40
688031,星环科技-U,115.5,120.84,119.11,119.72,113.56,6911629.0,798860000.0,139.91,139.91,-64.3,17.35,5.71,314722500,376440400.0,2026-08-18,16:14:55
688032,禾迈股份,77.7,78.7,78.47,78.5,77.11,759600.0,59040000.0,96.41,96.41,-45.27,1.7,0.61,29989800,45970200.0,2026-08-18,16:14:31
688033,*ST天宜,6.1,6.09,6.09,6.39,6.02,5247640.0,32330000.0,34.29,34.29,-1.54,2.59,0.93,256758600,268005400.0,2026-08-18,16:14:47
688035,德邦科技,71.65,75.15,74.42,77.2,70.35,11912740.0,867180000.0,101.91,101.91,78.34,4.25,8.38,537287600,653986400.0,2026-08-18,16:14:57
688036,传音控股,56.27,55.4,56.13,56.49,55.58,17317997.0,972080000.0,647.77,647.77,20.62,3.06,1.5,855802600,875997100.0,2026-08-18,16:14:48
688037,芯源微,356.5,346.03,344.0,358.58,342.22,6063496.0,2131150000.0,719.3,719.3,1019.5,25.7,3.01,313713200,292636400.0,2026-08-18,16:14:40
688038,中科通达,18.99,18.76,18.58,19.24,18.58,2179197.0,41350000.0,22.1,22.1,-207.21,3.73,1.87,109370700,108549000.0,2026-08-18,16:14:47
688039,当虹科技,35.58,36.02,35.8,36.03,34.62,1662140.0,58500000.0,39.35,39.35,-41.58,3.79,1.5,64764600,101449400.0,2026-08-18,16:14:31
688041,海光信息,280.08,288.8,287.94,288.0,273.0,26922046.0,7522660000.0,6510.01,6510.01,207.2,25.66,1.16,1187008400,1505196200.0,2026-08-18,16:14:52
688045,必易微,66.21,63.87,63.86,68.55,63.18,3291838.0,215480000.0,46.73,46.73,79.89,3.2,4.66,156430900,172752900.0,2026-08-18,16:14:30
688046,药康生物,40.0,40.18,39.82,40.48,38.66,13240623.0,523480000.0,164.07,164.07,102.7,7.44,3.23,663919900,660142400.0,2026-08-18,16:14:53
688047,龙芯中科,113.77,113.59,113.49,114.5,110.6,4625628.0,520440000.0,456.22,456.22,-109.19,19.02,1.15,231333900,231228900.0,2026-08-18,16:14:39
688048,长光华芯,336.95,332.88,332.95,339.99,325.51,9799581.0,3277350000.0,593.98,593.98,1760.29,19.71,5.56,482025900,497932200.0,2026-08-18,16:14:49
688049,炬芯科技,42.06,42.6,42.2,42.44,41.52,6087670.0,255570000.0,74.03,74.03,34.95,3.6,3.46,261520600,347246400.0,2026-08-18,16:14:37
688050,爱博医疗,41.58,41.46,41.35,42.05,40.73,3286292.0,136000000.0,80.43,80.43,30.36,2.87,1.7,149416900,179212300.0,2026-08-18,16:14:43
688051,佳华科技,25.01,25.38,25.43,25.43,24.5,1133106.0,28220000.0,19.34,19.34,-15.14,3.34,1.47,46957500,66353100.0,2026-08-18,16:14:52
688052,纳芯微,237.07,244.0,245.0,246.4,233.18,3055767.0,727390000.0,387.62,339.98,-181.75,5.06,2.13,142342900,163233800.0,2026-08-18,16:14:42
688053,ST思科瑞,34.86,35.1,35.1,35.16,34.53,301224.0,10470000.0,34.86,34.86,-183.95,2.2,0.3,10374400,19748000.0,2026-08-18,16:14:58
