股票代码,股票名称,当前价,昨收价,开盘价,最高价,最低价,成交量,成交额,总市值,流通市值,市盈率,市净率,换手率,买盘总量,卖盘总量,交易日期,更新时间
601138,工业富联,63.2,61.8,63.0,63.99,62.3,919220.0,5807400000.0,12541.47,12541.47,26.73,7.14,0.46,52413300,39508800.0,2026-09-03,16:14:41
601139,深圳燃气,6.47,6.52,6.48,6.56,6.46,154950.0,100790000.0,186.13,186.13,12.02,1.12,0.54,7419300,8075700.0,2026-09-03,16:14:50
601155,新城控股,12.14,11.94,11.94,12.39,11.88,237931.0,288350000.0,273.83,273.83,43.19,0.44,1.05,12615000,11178100.0,2026-09-03,16:14:35
601156,东航物流,19.08,18.77,18.83,19.11,18.8,74311.0,141130000.0,302.91,180.23,10.75,1.52,0.79,4292800,3138400.0,2026-09-03,16:14:31
601158,重庆水务,4.11,4.11,4.11,4.15,4.11,73366.0,30260000.0,197.28,197.28,23.75,1.15,0.15,3717400,3619200.0,2026-09-03,16:14:34
601162,天风证券,3.79,3.79,3.8,3.86,3.77,1768216.0,675110000.0,381.8,325.86,116.34,1.39,2.06,89066500,87755200.0,2026-09-03,16:14:59
601163,三角轮胎,12.4,12.39,12.36,12.5,12.36,27246.0,33890000.0,99.2,99.2,11.44,0.71,0.34,1421600,1303000.0,2026-09-03,16:14:46
601166,兴业银行,17.93,17.9,17.81,18.12,17.81,938091.0,1689350000.0,3794.5,3794.5,5.03,0.45,0.44,50661900,43147200.0,2026-09-03,16:14:56
601168,西部矿业,40.0,39.59,39.99,40.62,39.71,442268.0,1776510000.0,953.2,953.2,16.04,4.25,1.86,23370800,20856000.0,2026-09-03,16:14:42
601169,北京银行,5.54,5.54,5.52,5.67,5.51,3292322.0,1842410000.0,1171.32,1171.32,5.6,0.41,1.56,171949200,157283000.0,2026-09-03,16:14:40
601177,杭齿前进,14.09,14.14,14.12,14.29,14.03,69438.0,98410000.0,57.45,56.7,20.17,1.92,1.73,3521000,3422800.0,2026-09-03,16:14:38
601179,中国西电,12.47,12.49,12.56,12.72,12.4,518800.0,650040000.0,639.2,639.2,47.02,2.73,1.01,22068500,29811500.0,2026-09-03,16:14:31
601186,中国铁建,6.08,6.06,6.06,6.12,6.05,245390.0,149490000.0,825.64,699.4,5.05,0.3,0.21,13596800,10942200.0,2026-09-03,16:14:41
601187,厦门银行,7.25,7.33,7.31,7.47,7.24,234767.0,172780000.0,191.34,190.92,7.04,0.7,0.89,11483800,11992900.0,2026-09-03,16:14:48
601188,龙江交通,2.95,2.95,2.95,3.0,2.94,165598.0,49140000.0,38.51,38.51,24.32,0.85,1.27,6781300,9778500.0,2026-09-03,16:14:54
601198,东兴证券,14.08,13.98,14.0,14.19,13.91,177832.0,250140000.0,455.13,455.13,19.72,1.5,0.55,10007300,7775900.0,2026-09-03,16:14:53
601199,江南水务,5.94,6.06,6.08,6.09,5.9,116522.0,69650000.0,55.55,55.55,15.72,1.18,1.25,4592400,7059800.0,2026-09-03,16:14:59
601200,上海环境,6.93,6.97,6.97,7.01,6.91,52213.0,36320000.0,93.29,93.29,16.26,0.79,0.39,2410600,2810800.0,2026-09-03,16:14:32
601208,东材科技,46.36,47.74,48.2,48.3,45.77,482936.0,2248590000.0,468.32,468.32,115.11,7.59,4.78,22506300,25787300.0,2026-09-03,16:14:36
601211,国泰海通,17.69,17.61,17.63,17.94,17.6,596850.0,1060830000.0,3110.09,2379.15,9.62,0.94,0.44,32454700,27230300.0,2026-09-03,16:14:57
601212,白银有色,7.33,6.66,6.67,7.33,6.67,5886155.0,4162290000.0,542.77,542.77,-118.52,3.52,7.95,322716300,265899200.0,2026-09-03,16:14:57
601216,君正集团,4.77,4.79,4.77,4.83,4.75,439711.0,209820000.0,402.49,402.49,13.13,1.47,0.52,21034400,22936700.0,2026-09-03,16:14:49
601218,吉鑫科技,4.5,4.53,4.54,4.57,4.48,152438.0,68830000.0,43.61,43.61,25.24,1.43,1.57,7060100,8183700.0,2026-09-03,16:14:57
601222,林洋能源,6.0,5.98,5.99,6.03,5.96,270940.0,162470000.0,122.47,122.47,35.3,0.79,1.33,13367700,13726300.0,2026-09-03,16:14:52
601225,陕西煤业,26.24,26.1,26.01,26.69,25.92,285203.0,750220000.0,2543.97,2543.97,12.47,2.52,0.29,14439700,14080600.0,2026-09-03,16:14:40
601226,华电科工,6.49,6.53,6.52,6.58,6.48,71944.0,46950000.0,75.43,75.43,42.14,1.71,0.62,3104300,4090100.0,2026-09-03,16:14:45
601228,广州港,3.13,3.12,3.11,3.15,3.1,233422.0,73000000.0,236.14,236.14,28.6,1.09,0.31,11548800,11793400.0,2026-09-03,16:14:48
601229,上海银行,9.6,9.63,9.61,9.77,9.59,497615.0,481840000.0,1364.07,1364.07,5.62,0.53,0.35,24711200,25050300.0,2026-09-03,16:14:33
601231,环旭电子,25.36,25.5,25.75,25.99,25.03,177835.0,453160000.0,605.83,605.83,29.73,2.7,0.74,8763900,9019600.0,2026-09-03,16:14:53
601233,桐昆股份,26.48,26.28,26.28,26.84,26.01,393732.0,1041180000.0,629.96,628.81,12.21,1.49,1.66,19115000,20258200.0,2026-09-03,16:14:42
601236,红塔证券,7.06,7.09,7.05,7.15,6.97,329831.0,233010000.0,331.34,331.34,31.46,1.36,0.7,14760600,18222500.0,2026-09-03,16:14:42
601238,广汽集团,5.12,5.12,5.13,5.17,5.1,201313.0,103300000.0,522.09,378.05,-4.87,0.52,0.27,8569600,11561700.0,2026-09-03,16:14:56
601279,英利汽车,3.39,3.42,3.44,3.47,3.39,85154.0,29120000.0,53.76,53.76,-41.54,1.31,0.54,3976800,4538600.0,2026-09-03,16:15:00
601288,农业银行,6.89,7.06,7.02,7.1,6.88,3544468.0,2477370000.0,24113.83,21995.93,8.09,0.84,0.11,150852900,203593800.0,2026-09-03,16:14:32
601298,青岛港,9.22,9.19,9.2,9.28,9.14,77772.0,71800000.0,598.48,497.15,11.53,1.27,0.14,4391100,3386100.0,2026-09-03,16:14:37
601311,骆驼股份,7.71,7.75,7.73,7.84,7.71,90818.0,70350000.0,90.45,90.45,15.44,0.91,0.77,3656600,5425300.0,2026-09-03,16:14:39
601318,中国平安,58.0,56.63,56.6,58.58,56.5,1087120.0,6309520000.0,10502.43,6182.84,6.59,1.02,1.02,63473100,45238800.0,2026-09-03,16:14:32
601319,中国人保,8.04,7.92,7.97,8.2,7.92,1258691.0,1018920000.0,3555.61,2854.02,6.25,1.05,0.35,64100800,61768300.0,2026-09-03,16:14:41
601326,秦港股份,3.59,3.6,3.59,3.64,3.57,194301.0,70070000.0,200.59,170.8,12.27,0.96,0.41,10390700,9039400.0,2026-09-03,16:14:34
601328,交通银行,7.32,7.43,7.39,7.51,7.3,2269249.0,1679490000.0,6468.23,1908.5,6.64,0.55,0.87,98595900,128329100.0,2026-09-03,16:14:51
601330,绿色动力,7.9,7.81,7.84,7.94,7.78,201428.0,158880000.0,113.0,78.14,16.03,1.37,2.04,10700200,9442600.0,2026-09-03,16:14:51
601333,广深铁路,3.13,3.11,3.12,3.18,3.11,920563.0,289630000.0,221.71,176.92,14.71,0.77,1.63,50811800,41244500.0,2026-09-03,16:14:31
601336,新华保险,61.92,60.55,60.8,62.84,60.58,319630.0,1986710000.0,1931.62,1291.3,4.36,1.56,1.53,18485000,13478000.0,2026-09-03,16:14:32
601339,百隆东方,7.57,7.59,7.65,7.68,7.55,68712.0,52430000.0,113.52,113.52,13.75,1.27,0.46,3156500,3714700.0,2026-09-03,16:14:35
601360,三六零,8.89,8.99,9.02,9.11,8.86,816005.0,730940000.0,622.26,622.26,81.82,2.2,1.17,33534300,48066200.0,2026-09-03,16:14:46
601366,利群股份,3.74,3.78,3.76,3.81,3.72,134372.0,50560000.0,35.89,35.89,-9.57,0.85,1.4,5870700,7566500.0,2026-09-03,16:14:53
601368,绿城水务,4.5,4.56,4.57,4.6,4.5,48154.0,21850000.0,39.73,39.73,32.38,0.82,0.55,1828500,2986900.0,2026-09-03,16:14:37
601369,陕鼓动力,8.72,8.79,8.8,8.84,8.71,56886.0,49890000.0,150.29,148.78,22.58,1.67,0.33,2530500,3158100.0,2026-09-03,16:14:44
601375,中原证券,4.13,4.13,4.14,4.19,4.12,344724.0,143120000.0,191.75,142.38,31.19,1.3,1.0,14689600,19782800.0,2026-09-03,16:14:59
601377,兴业证券,5.92,5.86,5.86,5.95,5.86,704050.0,416610000.0,511.25,511.25,13.93,0.91,0.82,45269400,25135600.0,2026-09-03,16:14:53
601388,怡球资源,3.48,3.46,3.48,3.51,3.46,305550.0,106520000.0,76.6,76.6,20.94,1.63,1.39,13337300,17217700.0,2026-09-03,16:14:56
601390,中国中铁,4.36,4.35,4.36,4.41,4.36,721533.0,316320000.0,1069.57,886.12,5.42,0.33,0.36,33883600,38269700.0,2026-09-03,16:14:38
601398,工商银行,8.1,8.22,8.16,8.27,8.07,3316455.0,2704790000.0,28868.91,21838.59,7.72,0.73,0.12,149128300,182517300.0,2026-09-03,16:14:43
601399,国机重装,3.18,3.2,3.2,3.22,3.16,416802.0,132670000.0,229.39,229.39,47.48,1.53,0.58,16540200,25140000.0,2026-09-03,16:14:40
601456,国联民生,8.88,8.85,8.86,8.97,8.85,173431.0,154390000.0,504.44,388.68,21.96,0.96,0.4,8502400,8840700.0,2026-09-03,16:14:33
601500,通用股份,3.94,3.98,3.98,4.02,3.92,175843.0,69660000.0,62.37,62.37,22.66,1.04,1.11,6536600,11047700.0,2026-09-03,16:14:59
601512,中新集团,8.55,8.47,8.52,8.59,8.41,37973.0,32370000.0,128.16,128.16,13.14,0.83,0.25,2355900,1441400.0,2026-09-03,16:14:33
601515,衢州东峰,3.38,3.42,3.42,3.45,3.38,94906.0,32290000.0,65.05,65.05,-14.67,1.35,0.49,3455400,6035200.0,2026-09-03,16:14:32
601518,吉林高速,2.84,2.84,2.84,2.87,2.83,173513.0,49470000.0,53.69,53.69,11.05,0.94,0.92,9911500,7439800.0,2026-09-03,16:14:52
601519,大智慧,8.8,8.79,8.87,9.0,8.73,273790.0,242740000.0,175.05,175.05,-255.21,13.56,1.38,12841200,14537900.0,2026-09-03,16:14:46
601528,瑞丰银行,5.14,5.17,5.16,5.25,5.13,175962.0,91470000.0,100.86,95.39,5.11,0.49,0.95,9927500,7668700.0,2026-09-03,16:14:48
601555,东吴证券,8.46,8.41,8.43,8.6,8.39,472572.0,401730000.0,420.35,420.35,10.4,0.97,0.95,24480600,22776500.0,2026-09-03,16:14:36
601566,九牧王,10.68,10.36,10.35,11.4,10.05,751077.0,809890000.0,61.37,61.37,38.37,1.63,13.07,36397200,38710600.0,2026-09-03,16:14:37
601567,三星电气,13.46,14.02,14.04,14.12,13.34,267523.0,364640000.0,189.14,189.14,32.05,1.61,1.9,9142800,17609500.0,2026-09-03,16:14:40
601568,北元化工,3.78,3.82,3.82,3.84,3.77,123987.0,47070000.0,150.15,150.15,349.63,1.34,0.31,4759600,7639100.0,2026-09-03,16:14:35
601577,长沙银行,10.0,9.95,9.92,10.16,9.91,313253.0,314690000.0,402.16,402.07,4.83,0.53,0.78,18257000,13068200.0,2026-09-03,16:14:45
601579,会稽山,21.88,20.9,20.92,22.6,20.69,250431.0,548690000.0,104.91,104.91,37.55,2.79,5.22,12150100,12893000.0,2026-09-03,16:14:59
601588,北辰实业,1.75,1.76,1.75,1.78,1.73,324197.0,56880000.0,58.92,46.55,-2.58,1.01,1.22,16717600,15702100.0,2026-09-03,16:14:46
601595,上海电影,18.0,18.13,18.1,19.55,17.91,232528.0,432240000.0,80.68,80.68,108.44,4.83,5.19,10909000,12343900.0,2026-09-03,16:14:43
601598,中国外运,6.43,6.48,6.43,6.55,6.42,126926.0,82050000.0,461.27,331.63,12.14,1.12,0.25,6346100,6346500.0,2026-09-03,16:15:00
601599,浙文影业,3.26,3.26,3.26,3.4,3.24,355528.0,117670000.0,37.83,37.83,35.4,2.36,3.06,16094400,19458400.0,2026-09-03,16:14:47
601600,中国铝业,9.81,9.6,9.7,9.94,9.7,2062216.0,2030320000.0,1682.9,1295.25,9.63,1.99,1.56,120424900,85796800.0,2026-09-03,16:14:51
601601,中国太保,34.04,32.83,32.75,34.48,32.74,760238.0,2585120000.0,3274.76,2330.05,5.81,1.03,1.11,43777100,32246700.0,2026-09-03,16:14:37
601606,长城军工,34.69,36.62,36.26,36.26,33.99,759149.0,2648150000.0,251.23,251.23,-413.88,11.76,10.48,33810200,42104700.0,2026-09-03,16:14:55
601607,上海医药,16.44,16.35,16.35,16.52,16.33,86825.0,142850000.0,609.65,458.55,12.78,0.78,0.31,5182200,3500300.0,2026-09-03,16:14:45
601608,中信重工,4.77,4.79,4.78,4.83,4.72,248488.0,118350000.0,218.44,218.44,57.27,2.33,0.54,10598300,14250500.0,2026-09-03,16:14:57
601609,金田股份,13.81,13.46,13.6,13.92,13.36,636762.0,870510000.0,238.72,238.72,29.07,2.34,3.68,35120100,28556100.0,2026-09-03,16:14:50
601611,中国核建,10.6,10.56,10.58,10.64,10.51,151397.0,160050000.0,319.47,319.47,29.63,1.42,0.5,6786800,8352900.0,2026-09-03,16:14:38
601615,明阳智能,9.18,9.98,10.0,10.04,9.12,1183784.0,1123350000.0,207.61,207.61,128.84,0.8,5.23,51940800,66437700.0,2026-09-03,16:14:52
601616,广电电气,3.83,3.89,3.93,3.94,3.82,140010.0,54140000.0,32.7,32.7,-50.0,1.4,1.64,6080100,7920900.0,2026-09-03,16:14:45
601618,中国中冶,2.54,2.53,2.53,2.56,2.53,653122.0,166210000.0,525.57,453.46,95.8,0.51,0.37,35102300,30209900.0,2026-09-03,16:14:43
601619,嘉泽新能,4.04,4.06,4.05,4.09,4.03,175064.0,71030000.0,121.66,102.34,24.74,1.53,0.69,6539600,10966800.0,2026-09-03,16:14:52
601628,中国人寿,39.27,38.15,38.15,39.68,38.15,493632.0,1939520000.0,11099.55,8177.4,4.48,1.67,0.24,28257300,21105900.0,2026-09-03,16:14:46
601633,长城汽车,14.91,14.97,14.98,15.08,14.9,87637.0,131220000.0,1279.05,926.39,21.34,1.47,0.14,3583900,5179800.0,2026-09-03,16:14:50
601636,旗滨集团,5.83,5.82,5.79,6.05,5.72,808684.0,475040000.0,172.49,172.49,-39.33,1.2,2.73,38207400,42661100.0,2026-09-03,16:14:52
601658,邮储银行,5.45,5.56,5.53,5.61,5.43,2820526.0,1555670000.0,6545.18,3952.77,7.3,0.63,0.39,121393800,160658800.0,2026-09-03,16:14:50
601665,齐鲁银行,7.13,7.17,7.18,7.31,7.1,705322.0,508580000.0,438.77,438.77,7.13,0.84,1.15,39112600,31419600.0,2026-09-03,16:14:47
601666,平煤股份,9.38,9.39,9.36,9.58,9.32,324100.0,305400000.0,231.63,231.63,79.81,1.05,1.31,14865200,17544900.0,2026-09-03,16:14:55
601668,中国建筑,4.37,4.32,4.32,4.4,4.31,2405500.0,1050600000.0,1805.7,1805.7,5.7,0.36,0.58,140522600,100027300.0,2026-09-03,16:14:56
601669,中国电建,4.61,4.61,4.61,4.64,4.6,577778.0,266950000.0,794.13,602.6,9.45,0.54,0.44,22050300,35727500.0,2026-09-03,16:14:31
601677,明泰铝业,16.85,16.75,16.81,17.04,16.81,164056.0,277750000.0,209.49,209.49,8.63,1.03,1.32,9043800,7361800.0,2026-09-03,16:14:45
601678,滨化股份,6.16,6.14,6.16,6.24,6.11,803764.0,495890000.0,148.39,125.87,32.44,1.25,3.93,39194100,41182300.0,2026-09-03,16:14:50
601686,友发集团,5.23,5.26,5.25,5.3,5.21,60754.0,32020000.0,77.37,77.37,11.52,1.12,0.41,3355200,2720200.0,2026-09-03,16:14:45
601688,华泰证券,19.5,19.22,19.25,19.64,19.25,510544.0,994990000.0,1760.24,1424.82,8.58,0.98,0.7,26752700,24301800.0,2026-09-03,16:14:42
601689,拓普集团,47.83,46.52,46.75,48.69,46.75,288304.0,1381120000.0,831.21,831.21,33.16,3.43,1.66,15152400,13678000.0,2026-09-03,16:14:54
601696,中银证券,11.98,11.81,11.86,12.25,11.82,519011.0,626500000.0,332.8,332.8,27.14,1.7,1.87,26884400,25016700.0,2026-09-03,16:14:47
601698,中国卫通,23.93,24.14,24.29,24.3,23.8,132646.0,318160000.0,1010.9,1010.9,270.44,6.37,0.31,5564400,7700200.0,2026-09-03,16:14:39
601699,潞安环能,16.48,16.62,16.61,16.88,16.23,324358.0,536730000.0,492.98,492.98,31.92,1.05,1.08,15650400,16785400.0,2026-09-03,16:14:32
601700,风范股份,7.99,8.25,8.35,8.77,7.89,1464620.0,1208290000.0,90.99,90.99,-29.85,4.12,12.86,67358200,79103700.0,2026-09-03,16:14:42
601702,华峰铝业,16.04,15.62,15.65,16.06,15.65,82966.0,132150000.0,160.16,160.16,13.47,2.39,0.83,5218400,3078200.0,2026-09-03,16:14:50
601717,中创智领,14.39,14.25,14.29,14.5,14.26,167211.0,241000000.0,256.92,221.92,7.6,1.08,1.08,8364800,8356200.0,2026-09-03,16:14:47
601718,ST际华,2.03,2.01,2.0,2.04,1.97,407384.0,81660000.0,88.53,88.53,-17.57,0.74,0.93,22333800,18404600.0,2026-09-03,16:14:59
601727,上海电气,6.53,6.55,6.55,6.57,6.52,287558.0,188220000.0,1014.77,823.8,74.87,1.83,0.23,10218200,18537600.0,2026-09-03,16:14:57
601728,中国电信,6.4,6.47,6.47,6.53,6.4,657867.0,424340000.0,5856.46,4968.3,19.68,1.24,0.08,28460900,37325800.0,2026-09-03,16:14:42
601766,中国中车,6.17,6.21,6.22,6.27,6.15,1129956.0,701880000.0,1770.72,1501.03,12.72,1.0,0.46,59007200,53988400.0,2026-09-03,16:14:48
601777,千里科技,8.16,8.13,8.13,8.2,8.09,148483.0,120900000.0,368.92,368.92,280.43,3.57,0.33,7525500,7322700.0,2026-09-03,16:14:34
601778,晶科科技,3.61,3.65,3.63,3.67,3.58,633446.0,229280000.0,134.4,134.4,683.04,0.82,1.7,22509100,40835500.0,2026-09-03,16:14:52
601788,光大证券,14.57,14.5,14.54,14.73,14.5,173080.0,253010000.0,671.79,569.21,15.73,1.11,0.44,9107100,8200900.0,2026-09-03,16:14:40
601789,宁波建工,4.34,4.29,4.29,4.41,4.29,482711.0,210380000.0,66.16,47.17,24.29,1.05,4.44,26299200,21971900.0,2026-09-03,16:14:54
601798,蓝科高新,7.68,7.82,7.81,7.95,7.64,56039.0,43470000.0,27.23,27.23,33.72,2.04,1.58,2228600,3375300.0,2026-09-03,16:14:43
601799,星宇股份,74.88,77.69,79.0,79.0,74.18,86312.0,653420000.0,213.92,213.92,13.48,1.89,3.02,3211600,5419600.0,2026-09-03,16:15:00
601800,中国交建,5.93,5.89,5.9,5.97,5.89,189944.0,112800000.0,961.48,695.17,7.72,0.33,0.16,10595500,8398900.0,2026-09-03,16:14:44
601801,皖新传媒,5.14,5.2,5.2,5.3,5.13,153818.0,80190000.0,100.64,100.64,16.38,0.84,0.79,6506300,8875500.0,2026-09-03,16:14:48
601808,中海油服,12.53,12.68,12.56,12.77,12.51,125081.0,157820000.0,597.88,370.95,15.38,1.26,0.42,5352300,7155800.0,2026-09-03,16:14:36
601811,新华文轩,11.51,11.43,11.51,11.67,11.36,43353.0,49930000.0,142.02,91.15,10.39,0.93,0.55,2003400,2331900.0,2026-09-03,16:14:57
601816,京沪高铁,4.88,4.92,4.91,4.96,4.88,1202783.0,592110000.0,2387.57,2387.57,17.52,1.14,0.25,55577900,64700400.0,2026-09-03,16:14:48
601818,光大银行,3.06,3.05,3.04,3.08,3.03,2321880.0,711300000.0,1808.02,1420.05,5.49,0.36,0.5,137012300,95175700.0,2026-09-03,16:14:58
601825,沪农商行,8.99,9.03,9.0,9.1,8.95,221312.0,199800000.0,867.04,847.96,7.01,0.65,0.23,12357200,9774000.0,2026-09-03,16:14:40
601827,三峰环境,8.12,8.13,8.11,8.18,8.08,38902.0,31630000.0,135.76,135.76,11.19,1.11,0.23,1599500,2290700.0,2026-09-03,16:14:33
601828,美凯龙,2.19,2.2,2.19,2.23,2.18,543833.0,119710000.0,95.35,79.11,-0.44,0.42,1.51,26323800,28059500.0,2026-09-03,16:14:49
601838,成都银行,19.4,19.42,19.31,19.64,19.31,176269.0,343860000.0,822.26,822.26,6.06,0.89,0.42,8777800,8849100.0,2026-09-03,16:14:43
601857,中国石油,11.21,11.26,11.2,11.4,11.16,938164.0,1057480000.0,20516.65,18151.46,11.65,1.25,0.06,45322300,48494100.0,2026-09-03,16:14:55
601858,中国科传,20.84,21.23,21.55,21.78,20.67,110183.0,232110000.0,164.74,164.74,34.91,2.94,1.39,5293700,5724600.0,2026-09-03,16:14:42
601860,紫金银行,2.64,2.64,2.63,2.69,2.62,625231.0,166030000.0,96.65,93.76,7.58,0.46,1.76,32317400,30205700.0,2026-09-03,16:15:00
601865,福莱特,9.85,9.95,9.99,10.09,9.84,129354.0,128870000.0,230.77,187.25,64.74,1.09,0.68,5287900,7647500.0,2026-09-03,16:14:58
601866,中远海发,2.43,2.4,2.4,2.45,2.4,729358.0,177270000.0,319.11,235.96,19.47,1.02,0.75,44152500,28783300.0,2026-09-03,16:14:38
601868,中国能建,2.48,2.47,2.48,2.49,2.47,1463778.0,362690000.0,1097.16,804.23,20.63,0.93,0.45,78578700,67799100.0,2026-09-03,16:15:00
601869,长飞光纤,393.46,407.8,412.0,413.0,385.0,118768.0,4704890000.0,3257.48,1598.78,94.62,19.91,2.92,5585800,6291000.0,2026-09-03,16:14:50
601872,招商轮船,19.3,17.81,18.17,19.49,18.16,1467636.0,2792040000.0,1558.39,1558.39,14.37,3.33,1.82,79578500,67185100.0,2026-09-03,16:14:48
601877,正泰电器,25.09,24.89,24.97,25.18,24.96,109533.0,274630000.0,539.18,539.18,10.63,1.17,0.51,5762600,5190700.0,2026-09-03,16:14:31
601878,浙商证券,9.41,9.35,9.37,9.5,9.36,249255.0,235420000.0,426.74,426.74,14.85,1.15,0.55,14077800,10847700.0,2026-09-03,16:15:00
601880,辽港股份,1.45,1.45,1.45,1.47,1.45,705891.0,102940000.0,341.79,266.99,27.65,0.84,0.38,39917900,30671200.0,2026-09-03,16:14:35
601881,中国银河,12.38,12.34,12.35,12.51,12.33,282412.0,351090000.0,1353.68,896.74,9.79,1.12,0.39,15861500,12379700.0,2026-09-03,16:14:39
601882,海天精工,22.52,22.6,22.62,22.84,22.3,91962.0,207140000.0,117.55,117.55,24.75,3.82,1.76,4610300,4585900.0,2026-09-03,16:14:56
601886,江河集团,13.41,13.03,13.32,13.49,12.91,170245.0,225580000.0,151.94,151.94,21.02,2.1,1.5,8516000,8508500.0,2026-09-03,16:14:58
601888,中国中免,53.72,52.68,52.68,54.44,52.68,330909.0,1780820000.0,1116.19,1048.87,27.27,1.94,1.69,17611800,15479100.0,2026-09-03,16:14:31
601890,亚星锚链,8.94,8.99,8.91,9.02,8.84,292186.0,261020000.0,85.77,85.77,24.12,2.2,3.05,13580000,15638600.0,2026-09-03,16:15:00
601898,中煤能源,14.91,15.01,15.03,15.42,14.88,469484.0,711060000.0,1976.87,1364.56,10.78,1.19,0.51,22557000,24391400.0,2026-09-03,16:14:51
601899,紫金矿业,33.31,32.95,33.25,33.66,32.95,1695898.0,5656820000.0,8857.37,6862.46,13.09,4.64,0.82,88621200,80968500.0,2026-09-03,16:14:39
601900,南方传媒,12.05,11.96,11.93,12.7,11.93,226963.0,279470000.0,106.28,106.28,9.96,1.21,2.57,12533800,10162500.0,2026-09-03,16:14:56
601901,方正证券,6.89,6.86,6.87,6.95,6.87,309084.0,213640000.0,567.19,567.19,12.48,1.07,0.38,14409600,16498800.0,2026-09-03,16:14:45
601908,京运通,2.97,2.99,2.99,3.02,2.95,241164.0,71920000.0,71.71,71.71,-4.33,1.0,1.0,8383000,15733400.0,2026-09-03,16:14:46
601916,浙商银行,2.97,2.97,2.96,3.01,2.95,1783484.0,531560000.0,815.7,639.87,6.23,0.45,0.83,92525600,85822700.0,2026-09-03,16:14:35
601918,新集能源,10.63,10.55,10.46,10.8,10.46,311838.0,332550000.0,275.37,275.37,11.32,1.54,1.2,17074200,14109600.0,2026-09-03,16:14:39
601919,中远海控,16.57,16.45,16.59,16.77,16.46,721002.0,1199800000.0,2529.93,2080.62,9.46,1.08,0.57,36616500,35483700.0,2026-09-03,16:14:33
601921,浙版传媒,7.41,7.41,7.41,7.54,7.38,109594.0,81780000.0,164.67,164.67,13.11,1.13,0.49,4781800,6177600.0,2026-09-03,16:14:51
601928,凤凰传媒,8.38,8.38,8.4,8.52,8.38,123996.0,104890000.0,213.26,213.26,16.38,1.07,0.49,7279100,5120500.0,2026-09-03,16:14:57
601929,吉视传媒,2.48,2.55,2.54,2.64,2.46,1663556.0,422810000.0,86.55,86.55,-19.32,1.9,4.77,68836100,97519400.0,2026-09-03,16:14:58
601933,永辉超市,3.15,3.18,3.2,3.23,3.14,2425601.0,773110000.0,281.14,281.14,-13.66,12.97,2.72,103520300,139039800.0,2026-09-03,16:14:39
601939,建设银行,10.95,11.14,11.09,11.23,10.92,1206089.0,1334100000.0,28645.24,1050.51,8.27,0.8,1.26,55645100,64963900.0,2026-09-03,16:14:34
601949,中国出版,5.3,5.27,5.28,5.62,5.28,267502.0,144990000.0,100.91,100.91,19.05,1.02,1.4,13969100,12781100.0,2026-09-03,16:14:45
601952,苏垦农发,9.2,8.98,8.95,9.2,8.84,321338.0,291280000.0,126.78,126.78,26.49,1.76,2.33,18006300,14127500.0,2026-09-03,16:14:41
601956,东贝集团,5.01,5.08,5.07,5.16,5.0,73684.0,37460000.0,31.14,31.14,-74.44,1.32,1.19,2832800,4535600.0,2026-09-03,16:14:51
601958,金钼股份,21.61,21.29,21.52,21.73,21.27,277063.0,595430000.0,697.27,697.27,19.85,3.6,0.86,16140000,11566300.0,2026-09-03,16:14:36
601963,重庆银行,11.26,11.35,11.4,11.58,11.26,149786.0,171390000.0,408.26,229.04,6.82,0.69,0.74,7071600,7907000.0,2026-09-03,16:14:51
601965,中国汽研,14.09,14.17,14.2,14.29,14.08,43007.0,60880000.0,141.27,140.68,13.13,1.76,0.43,2214700,2086000.0,2026-09-03,16:14:53
601966,玲珑轮胎,10.71,10.89,10.88,10.99,10.69,128490.0,138890000.0,156.74,156.74,25.45,0.7,0.88,5505400,7343600.0,2026-09-03,16:14:45
601968,宝钢包装,4.68,4.67,4.66,4.72,4.64,76729.0,35950000.0,59.71,59.71,26.05,1.31,0.6,3776200,3896700.0,2026-09-03,16:14:48
601969,海南矿业,9.62,9.58,9.62,9.72,9.56,140449.0,135550000.0,190.91,189.75,28.71,2.68,0.71,6937000,7107900.0,2026-09-03,16:14:45
601975,招商南油,4.28,4.08,4.1,4.39,4.09,2514835.0,1078810000.0,200.32,200.32,12.9,1.64,5.37,142380500,109103000.0,2026-09-03,16:14:37
601985,中国核电,9.12,9.0,8.98,9.14,8.97,1898429.0,1726500000.0,1875.8,1722.16,25.77,1.58,1.01,111883200,77959700.0,2026-09-03,16:14:52
601988,中国银行,6.54,6.68,6.66,6.73,6.51,2917897.0,1928690000.0,21072.69,13784.06,8.46,0.77,0.14,118858700,172930900.0,2026-09-03,16:14:51
601989,中国重工,5.1,5.1,0.0,0.0,0.0,0.0,0.0,1162.9,1162.9,46.1,1.36,0.0,0,0.0,2026-09-03,09:00:00
601990,南京证券,6.79,6.73,6.76,6.87,6.75,237250.0,161690000.0,298.73,287.33,23.85,1.28,0.56,13994000,9731000.0,2026-09-03,16:14:38
601991,大唐发电,5.6,5.67,5.67,5.7,5.58,1511402.0,851900000.0,1036.38,694.18,12.46,2.75,1.22,56153800,94986300.0,2026-09-03,16:14:35
601992,金隅集团,1.39,1.39,1.4,1.42,1.39,458105.0,64120000.0,148.42,115.84,-8.8,0.4,0.55,26092900,19717600.0,2026-09-03,16:14:33
